loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
12169,1,A11111,200002695157,3574,WSS,1,150000.0,24337,37397,1,37397
12169,1,A11111,200002695157,3574,WTC,1,150000.0,24337,37398,1,37398
12169,1,A11111,200002695157,3574,WSS,3,37500.0,24338,37399,1,37399
12169,1,A11111,200002695157,3574,WTC,3,37500.0,24338,37400,1,37400
12170,1,A11111,200002695158,3576,WSS,1,150000.0,24339,37401,1,37401
12170,1,A11111,200002695158,3576,WTC,1,150000.0,24339,37402,1,37402
12170,1,A11111,200002695158,3576,WSS,3,37500.0,24340,37403,1,37403
12170,1,A11111,200002695158,3576,WTC,3,37500.0,24340,37404,1,37404
12171,1,A11111,200002695159,3578,WSS,1,150000.0,24341,37405,1,37405
12171,1,A11111,200002695159,3578,WTC,1,150000.0,24341,37406,1,37406
12171,1,A11111,200002695159,3578,WSS,3,37500.0,24342,37407,1,37407
12171,1,A11111,200002695159,3578,WTC,3,37500.0,24342,37408,1,37408
12172,1,A11111,200002695160,3580,WTC,1,150000.0,24343,37409,1,37409
12172,1,A11111,200002695160,3580,WTC,3,37500.0,24344,37410,1,37410
12173,1,A11111,200002695161,3582,WSS,1,125000.0,24345,37411,1,37411
12173,1,A11111,200002695161,3582,WTC,1,125000.0,24345,37412,1,37412
12173,1,A11111,200002695161,3582,WSS,3,31250.0,24346,37413,1,37413
12173,1,A11111,200002695161,3582,WTC,3,31250.0,24346,37414,1,37414
12174,1,A11111,200002695162,3584,WSS,1,125000.0,24347,37415,1,37415
12174,1,A11111,200002695162,3584,WTC,1,125000.0,24347,37416,1,37416
12174,1,A11111,200002695162,3584,WSS,3,31250.0,24348,37417,1,37417
12174,1,A11111,200002695162,3584,WTC,3,31250.0,24348,37418,1,37418
12175,1,A11111,200002695163,3558,WSS,1,125000.0,24349,37419,1,37419
12175,1,A11111,200002695163,3558,WTC,1,125000.0,24349,37420,1,37420
12175,1,A11111,200002695163,3558,WSS,3,31250.0,24350,37421,1,37421
12175,1,A11111,200002695163,3558,WTC,3,31250.0,24350,37422,1,37422
12176,1,A11111,200002695164,3586,WSS,1,125000.0,24351,37423,1,37423
12176,1,A11111,200002695164,3586,WTC,1,125000.0,24351,37424,1,37424
12176,1,A11111,200002695164,3586,WSS,3,31250.0,24352,37425,1,37425
12176,1,A11111,200002695164,3586,WTC,3,31250.0,24352,37426,1,37426
12177,1,A11111,200002695165,3588,WSS,1,150000.0,24353,37427,1,37427
12177,1,A11111,200002695165,3588,WTC,1,150000.0,24353,37428,1,37428
12177,1,A11111,200002695165,3588,WSS,3,37500.0,24354,37429,1,37429
12177,1,A11111,200002695165,3588,WTC,3,37500.0,24354,37430,1,37430
12178,1,A11111,200002695166,3591,WTC,1,150000.0,24355,37431,1,37431
12178,1,A11111,200002695166,3591,WTC,3,37500.0,24356,37432,1,37432
12179,1,A11111,200002695167,3593,WSS,1,100000.0,24357,37433,1,37433
12179,1,A11111,200002695167,3593,WTC,1,100000.0,24357,37434,1,37434
12179,1,A11111,200002695167,3593,WSS,3,25000.0,24358,37435,1,37435
12179,1,A11111,200002695167,3593,WTC,3,25000.0,24358,37436,1,37436
12180,1,A11111,200002695168,3595,WTC,1,100000.0,24359,37437,1,37437
12180,1,A11111,200002695168,3595,WTC,3,25000.0,24360,37438,1,37438
12181,1,A11111,200002695169,3597,WSS,1,100000.0,24361,37439,1,37439
12181,1,A11111,200002695169,3597,WTC,1,100000.0,24361,37440,1,37440
12181,1,A11111,200002695169,3597,WSS,3,25000.0,24362,37441,1,37441
12181,1,A11111,200002695169,3597,WTC,3,25000.0,24362,37442,1,37442
12182,1,A11111,200002695170,3599,WTC,1,100000.0,24363,37443,1,37443
12182,1,A11111,200002695170,3599,WTC,3,25000.0,24364,37444,1,37444
12183,1,A11111,200002695171,3601,WTC,1,100000.0,24365,37445,1,37445
12183,1,A11111,200002695171,3601,WTC,3,25000.0,24366,37446,1,37446
12184,1,A11111,200002695172,3603,WSS,1,100000.0,24367,37447,1,37447
12184,1,A11111,200002695172,3603,WTC,1,100000.0,24367,37448,1,37448
12184,1,A11111,200002695172,3603,WSS,3,25000.0,24368,37449,1,37449
12184,1,A11111,200002695172,3603,WTC,3,25000.0,24368,37450,1,37450
12185,1,A11111,200002695173,3605,WTC,1,125000.0,24369,37451,1,37451
12185,1,A11111,200002695173,3605,WTC,3,31250.0,24370,37452,1,37452
12186,1,A11111,200002695174,3560,WTC,1,125000.0,24371,37453,1,37453
12186,1,A11111,200002695174,3560,WTC,3,31250.0,24372,37454,1,37454
12187,1,A11111,200002695175,3607,WSS,1,100000.0,24373,37455,1,37455
12187,1,A11111,200002695175,3607,WTC,1,100000.0,24373,37456,1,37456
12187,1,A11111,200002695175,3607,WSS,3,25000.0,24374,37457,1,37457
12187,1,A11111,200002695175,3607,WTC,3,25000.0,24374,37458,1,37458
12188,1,A11111,200002695176,3609,WTC,1,100000.0,24375,37459,1,37459
12188,1,A11111,200002695176,3609,WTC,3,25000.0,24376,37460,1,37460
12189,1,A11111,200002695177,3611,WTC,1,125000.0,24377,37461,1,37461
12189,1,A11111,200002695177,3611,WTC,3,31250.0,24378,37462,1,37462
12190,1,A11111,200002695178,3613,WSS,1,100000.0,24379,37463,1,37463
12190,1,A11111,200002695178,3613,WTC,1,100000.0,24379,37464,1,37464
12190,1,A11111,200002695178,3613,WSS,3,25000.0,24380,37465,1,37465
12190,1,A11111,200002695178,3613,WTC,3,25000.0,24380,37466,1,37466
12191,1,A11111,200002695179,3618,WSS,1,125000.0,24381,37467,1,37467
12191,1,A11111,200002695179,3618,WTC,1,125000.0,24381,37468,1,37468
12191,1,A11111,200002695179,3618,WSS,3,31250.0,24382,37469,1,37469
12191,1,A11111,200002695179,3618,WTC,3,31250.0,24382,37470,1,37470
12192,1,A11111,200002695180,3620,WSS,1,100000.0,24383,37471,1,37471
12192,1,A11111,200002695180,3620,WTC,1,100000.0,24383,37472,1,37472
12192,1,A11111,200002695180,3620,WSS,3,25000.0,24384,37473,1,37473
12192,1,A11111,200002695180,3620,WTC,3,25000.0,24384,37474,1,37474
12193,1,A11111,200002695181,3621,WSS,1,125000.0,24385,37475,1,37475
12193,1,A11111,200002695181,3621,WTC,1,125000.0,24385,37476,1,37476
12193,1,A11111,200002695181,3621,WSS,3,31250.0,24386,37477,1,37477
12193,1,A11111,200002695181,3621,WTC,3,31250.0,24386,37478,1,37478
12194,1,A11111,200002695182,3623,WTC,1,100000.0,24387,37479,1,37479
12194,1,A11111,200002695182,3623,WTC,3,25000.0,24388,37480,1,37480
12195,1,A11111,200002695183,3625,WTC,1,125000.0,24389,37481,1,37481
12195,1,A11111,200002695183,3625,WTC,3,31250.0,24390,37482,1,37482
12196,1,A11111,200002695184,3627,WSS,1,125000.0,24391,37483,1,37483
12196,1,A11111,200002695184,3627,WTC,1,125000.0,24391,37484,1,37484
12196,1,A11111,200002695184,3627,WSS,3,31250.0,24392,37485,1,37485
12196,1,A11111,200002695184,3627,WTC,3,31250.0,24392,37486,1,37486
12197,1,A11111,200002695185,3562,WSS,1,125000.0,24393,37487,1,37487
12197,1,A11111,200002695185,3562,WTC,1,125000.0,24393,37488,1,37488
12197,1,A11111,200002695185,3562,WSS,3,31250.0,24394,37489,1,37489
12197,1,A11111,200002695185,3562,WTC,3,31250.0,24394,37490,1,37490
12198,1,A11111,200002695186,3629,WTC,1,125000.0,24395,37491,1,37491
12198,1,A11111,200002695186,3629,WTC,3,31250.0,24396,37492,1,37492
12199,1,A11111,200002695187,3631,WSS,1,100000.0,24397,37493,1,37493
12199,1,A11111,200002695187,3631,WTC,1,100000.0,24397,37494,1,37494
12199,1,A11111,200002695187,3631,WSS,3,25000.0,24398,37495,1,37495
12199,1,A11111,200002695187,3631,WTC,3,25000.0,24398,37496,1,37496
12200,1,A11111,200002695188,3633,WTC,1,100000.0,24399,37497,1,37497
12200,1,A11111,200002695188,3633,WTC,3,25000.0,24400,37498,1,37498
12201,1,A11111,200002695189,3635,WTC,1,125000.0,24401,37499,1,37499
12201,1,A11111,200002695189,3635,WTC,3,31250.0,24402,37500,1,37500
12202,1,A11111,200002695190,3637,WSS,1,100000.0,24403,37501,1,37501
12202,1,A11111,200002695190,3637,WTC,1,100000.0,24403,37502,1,37502
12202,1,A11111,200002695190,3637,WSS,3,25000.0,24404,37503,1,37503
12202,1,A11111,200002695190,3637,WTC,3,25000.0,24404,37504,1,37504
12203,1,A11111,200002695191,3639,WSS,1,150000.0,24405,37505,1,37505
12203,1,A11111,200002695191,3639,WSS,3,37500.0,24406,37506,1,37506
12204,1,A11111,200002695192,3641,WSS,1,150000.0,24407,37507,1,37507
12204,1,A11111,200002695192,3641,WTC,1,150000.0,24407,37508,1,37508
12204,1,A11111,200002695192,3641,WSS,3,37500.0,24408,37509,1,37509
12204,1,A11111,200002695192,3641,WTC,3,37500.0,24408,37510,1,37510
12205,1,A11111,200002695193,3643,WSS,1,150000.0,24409,37511,1,37511
12205,1,A11111,200002695193,3643,WTC,1,150000.0,24409,37512,1,37512
12205,1,A11111,200002695193,3643,WSS,3,37500.0,24410,37513,1,37513
12205,1,A11111,200002695193,3643,WTC,3,37500.0,24410,37514,1,37514
12206,1,A11111,200002695194,3645,WTC,1,125000.0,24411,37515,1,37515
12206,1,A11111,200002695194,3645,WTC,3,31250.0,24412,37516,1,37516
12207,1,A11111,200002695195,3647,WSS,1,150000.0,24413,37517,1,37517
12207,1,A11111,200002695195,3647,WTC,1,150000.0,24413,37518,1,37518
12207,1,A11111,200002695195,3647,WSS,3,37500.0,24414,37519,1,37519
12207,1,A11111,200002695195,3647,WTC,3,37500.0,24414,37520,1,37520
12208,1,A11111,200002695196,3564,WSS,1,150000.0,24415,37521,1,37521
12208,1,A11111,200002695196,3564,WTC,1,150000.0,24415,37522,1,37522
12208,1,A11111,200002695196,3564,WSS,3,37500.0,24416,37523,1,37523
12208,1,A11111,200002695196,3564,WTC,3,37500.0,24416,37524,1,37524
12209,1,A11111,200002695197,3649,WTC,1,150000.0,24417,37525,1,37525
12209,1,A11111,200002695197,3649,WTC,3,37500.0,24418,37526,1,37526
12210,1,A11111,200002695198,3651,WTC,1,150000.0,24419,37527,1,37527
12210,1,A11111,200002695198,3651,WTC,3,37500.0,24420,37528,1,37528
12211,1,A11111,200002695199,3652,WSS,1,150000.0,24421,37529,1,37529
12211,1,A11111,200002695199,3652,WTC,1,150000.0,24421,37530,1,37530
12211,1,A11111,200002695199,3652,WSS,3,37500.0,24422,37531,1,37531
12211,1,A11111,200002695199,3652,WTC,3,37500.0,24422,37532,1,37532
12212,1,A11111,200002695200,3653,WSS,1,150000.0,24423,37533,1,37533
12212,1,A11111,200002695200,3653,WTC,1,150000.0,24423,37534,1,37534
12212,1,A11111,200002695200,3653,WSS,3,37500.0,24424,37535,1,37535
12212,1,A11111,200002695200,3653,WTC,3,37500.0,24424,37536,1,37536
12213,1,A11111,200002695201,3654,WSS,1,125000.0,24425,37537,1,37537
12213,1,A11111,200002695201,3654,WTC,1,125000.0,24425,37538,1,37538
12213,1,A11111,200002695201,3654,WSS,3,31250.0,24426,37539,1,37539
12213,1,A11111,200002695201,3654,WTC,3,31250.0,24426,37540,1,37540
12214,1,A11111,200002695204,3614,WSS,1,125000.0,24427,37541,1,37541
12214,1,A11111,200002695204,3614,WSS,3,31250.0,24428,37542,1,37542
12215,1,A11111,200002695205,3616,WSS,1,150000.0,24429,37543,1,37543
12215,1,A11111,200002695205,3616,WTC,1,150000.0,24429,37544,1,37544
12215,1,A11111,200002695205,3616,WSS,3,37500.0,24430,37545,1,37545
12215,1,A11111,200002695205,3616,WTC,3,37500.0,24430,37546,1,37546
12216,1,A11111,200002695206,3615,WSS,1,150000.0,24431,37547,1,37547
12216,1,A11111,200002695206,3615,WSS,3,37500.0,24432,37548,1,37548
12217,1,A11111,200002695207,3590,WTC,1,100000.0,24433,37549,1,37549
12217,1,A11111,200002695207,3590,WTC,3,25000.0,24434,37550,1,37550
12218,1,A11111,200002695287,4846,WTC,1,100000.0,24435,37551,1,37551
12218,1,A11111,200002695287,4846,WTC,3,25000.0,24436,37552,1,37552
12219,1,A11111,200002695290,4863,WSS,1,100000.0,24437,37553,1,37553
12219,1,A11111,200002695290,4863,WTC,1,100000.0,24437,37554,1,37554
12219,1,A11111,200002695290,4863,WSS,3,25000.0,24438,37555,1,37555
12219,1,A11111,200002695290,4863,WTC,3,25000.0,24438,37556,1,37556
12220,1,A11111,200002695354,5259,WTC,1,125000.0,24439,37557,1,37557
12220,1,A11111,200002695354,5259,WTC,3,31250.0,24440,37558,1,37558
12221,1,A11111,200002695355,5266,WSS,1,150000.0,24441,37559,1,37559
12221,1,A11111,200002695355,5266,WTC,1,150000.0,24441,37560,1,37560
12221,1,A11111,200002695355,5266,WSS,3,37500.0,24442,37561,1,37561
12221,1,A11111,200002695355,5266,WTC,3,37500.0,24442,37562,1,37562
12222,1,A11111,200002695356,5267,WSS,1,150000.0,24443,37563,1,37563
12222,1,A11111,200002695356,5267,WTC,1,150000.0,24443,37564,1,37564
12222,1,A11111,200002695356,5267,WSS,3,37500.0,24444,37565,1,37565
12222,1,A11111,200002695356,5267,WTC,3,37500.0,24444,37566,1,37566
12223,1,A11111,200002695357,5268,WTC,1,150000.0,24445,37567,1,37567
12223,1,A11111,200002695357,5268,WTC,3,37500.0,24446,37568,1,37568
12224,1,A11111,200002695358,5269,WTC,1,150000.0,24447,37569,1,37569
12224,1,A11111,200002695358,5269,WTC,3,37500.0,24448,37570,1,37570
12225,1,A11111,200002695359,5270,WTC,1,150000.0,24449,37571,1,37571
12225,1,A11111,200002695359,5270,WTC,3,37500.0,24450,37572,1,37572
12226,1,A11111,200002695360,5260,WTC,1,150000.0,24451,37573,1,37573
12226,1,A11111,200002695360,5260,WTC,3,37500.0,24452,37574,1,37574
12227,1,A11111,200002695361,5271,WSS,1,125000.0,24453,37575,1,37575
12227,1,A11111,200002695361,5271,WTC,1,125000.0,24453,37576,1,37576
12227,1,A11111,200002695361,5271,WSS,3,31250.0,24454,37577,1,37577
12227,1,A11111,200002695361,5271,WTC,3,31250.0,24454,37578,1,37578
12228,1,A11111,200002695362,5272,WSS,1,125000.0,24455,37579,1,37579
12228,1,A11111,200002695362,5272,WTC,1,125000.0,24455,37580,1,37580
12228,1,A11111,200002695362,5272,WSS,3,31250.0,24456,37581,1,37581
12228,1,A11111,200002695362,5272,WTC,3,31250.0,24456,37582,1,37582
12229,1,A11111,200002695363,5261,WSS,1,150000.0,24457,37583,1,37583
12229,1,A11111,200002695363,5261,WTC,1,150000.0,24457,37584,1,37584
12229,1,A11111,200002695363,5261,WSS,3,37500.0,24458,37585,1,37585
12229,1,A11111,200002695363,5261,WTC,3,37500.0,24458,37586,1,37586
12230,1,A11111,200002695364,5262,WSS,1,125000.0,24459,37587,1,37587
12230,1,A11111,200002695364,5262,WTC,1,125000.0,24459,37588,1,37588
12230,1,A11111,200002695364,5262,WSS,3,31250.0,24460,37589,1,37589
12230,1,A11111,200002695364,5262,WTC,3,31250.0,24460,37590,1,37590
12231,1,A11111,200002695365,5263,WSS,1,150000.0,24461,37591,1,37591
12231,1,A11111,200002695365,5263,WTC,1,150000.0,24461,37592,1,37592
12231,1,A11111,200002695365,5263,WSS,3,37500.0,24462,37593,1,37593
12231,1,A11111,200002695365,5263,WTC,3,37500.0,24462,37594,1,37594
12232,1,A11111,200002695366,5264,WTC,1,150000.0,24463,37595,1,37595
12232,1,A11111,200002695366,5264,WTC,3,37500.0,24464,37596,1,37596
12233,1,A11111,200002695367,5265,WSS,1,100000.0,24465,37597,1,37597
12233,1,A11111,200002695367,5265,WTC,1,100000.0,24465,37598,1,37598
12233,1,A11111,200002695367,5265,WSS,3,25000.0,24466,37599,1,37599
12233,1,A11111,200002695367,5265,WTC,3,25000.0,24466,37600,1,37600
12234,1,A11111,200002695378,5399,WSS,1,125000.0,24467,37601,1,37601
12234,1,A11111,200002695378,5399,WTC,1,125000.0,24467,37602,1,37602
12234,1,A11111,200002695378,5399,WSS,3,31250.0,24468,37603,1,37603
12234,1,A11111,200002695378,5399,WTC,3,31250.0,24468,37604,1,37604
12235,1,A11111,200002695397,5421,WSS,1,150000.0,24469,37605,1,37605
12235,1,A11111,200002695397,5421,WTC,1,150000.0,24469,37606,1,37606
12235,1,A11111,200002695397,5421,WSS,3,37500.0,24470,37607,1,37607
12235,1,A11111,200002695397,5421,WTC,3,37500.0,24470,37608,1,37608
12236,1,A11111,200002695398,5430,WTC,1,150000.0,24471,37609,1,37609
12236,1,A11111,200002695398,5430,WTC,3,37500.0,24472,37610,1,37610
12237,1,A11111,200002695399,5431,WSS,1,150000.0,24473,37611,1,37611
12237,1,A11111,200002695399,5431,WTC,1,150000.0,24473,37612,1,37612
12237,1,A11111,200002695399,5431,WSS,3,37500.0,24474,37613,1,37613
12237,1,A11111,200002695399,5431,WTC,3,37500.0,24474,37614,1,37614
12238,1,A11111,200002695400,5432,WSS,1,150000.0,24475,37615,1,37615
12238,1,A11111,200002695400,5432,WTC,1,150000.0,24475,37616,1,37616
12238,1,A11111,200002695400,5432,WSS,3,37500.0,24476,37617,1,37617
12238,1,A11111,200002695400,5432,WTC,3,37500.0,24476,37618,1,37618
12239,1,A11111,200002695401,5433,WSS,1,125000.0,24477,37619,1,37619
12239,1,A11111,200002695401,5433,WTC,1,125000.0,24477,37620,1,37620
12239,1,A11111,200002695401,5433,WSS,3,31250.0,24478,37621,1,37621
12239,1,A11111,200002695401,5433,WTC,3,31250.0,24478,37622,1,37622
12240,1,A11111,200002695402,5434,WTC,1,125000.0,24479,37623,1,37623
12240,1,A11111,200002695402,5434,WTC,3,31250.0,24480,37624,1,37624
12241,1,A11111,200002695403,5435,WTC,1,125000.0,24481,37625,1,37625
12241,1,A11111,200002695403,5435,WTC,3,31250.0,24482,37626,1,37626
12242,1,A11111,200002695404,5436,WTC,1,125000.0,24483,37627,1,37627
12242,1,A11111,200002695404,5436,WTC,3,31250.0,24484,37628,1,37628
12243,1,A11111,200002695405,5437,WSS,1,150000.0,24485,37629,1,37629
12243,1,A11111,200002695405,5437,WTC,1,150000.0,24485,37630,1,37630
12243,1,A11111,200002695405,5437,WSS,3,37500.0,24486,37631,1,37631
12243,1,A11111,200002695405,5437,WTC,3,37500.0,24486,37632,1,37632
12244,1,A11111,200002695406,5438,WSS,1,150000.0,24487,37633,1,37633
12244,1,A11111,200002695406,5438,WTC,1,150000.0,24487,37634,1,37634
12244,1,A11111,200002695406,5438,WSS,3,37500.0,24488,37635,1,37635
12244,1,A11111,200002695406,5438,WTC,3,37500.0,24488,37636,1,37636
12245,1,A11111,200002695407,5439,WTC,1,100000.0,24489,37637,1,37637
12245,1,A11111,200002695407,5439,WTC,3,25000.0,24490,37638,1,37638
12246,1,A11111,200002695408,5422,WSS,1,100000.0,24491,37639,1,37639
12246,1,A11111,200002695408,5422,WTC,1,100000.0,24491,37640,1,37640
12246,1,A11111,200002695408,5422,WSS,3,25000.0,24492,37641,1,37641
12246,1,A11111,200002695408,5422,WTC,3,25000.0,24492,37642,1,37642
12247,1,A11111,200002695409,5440,WTC,1,100000.0,24493,37643,1,37643
12247,1,A11111,200002695409,5440,WTC,3,25000.0,24494,37644,1,37644
12248,1,A11111,200002695410,5441,WTC,1,100000.0,24495,37645,1,37645
12248,1,A11111,200002695410,5441,WTC,3,25000.0,24496,37646,1,37646
12249,1,A11111,200002695411,5442,WSS,1,100000.0,24497,37647,1,37647
12249,1,A11111,200002695411,5442,WTC,1,100000.0,24497,37648,1,37648
12249,1,A11111,200002695411,5442,WSS,3,25000.0,24498,37649,1,37649
12249,1,A11111,200002695411,5442,WTC,3,25000.0,24498,37650,1,37650
12250,1,A11111,200002695412,5443,WSS,1,100000.0,24499,37651,1,37651
12250,1,A11111,200002695412,5443,WTC,1,100000.0,24499,37652,1,37652
12250,1,A11111,200002695412,5443,WSS,3,25000.0,24500,37653,1,37653
12250,1,A11111,200002695412,5443,WTC,3,25000.0,24500,37654,1,37654
12251,1,A11111,200002695413,5444,WSS,1,125000.0,24501,37655,1,37655
12251,1,A11111,200002695413,5444,WSS,3,31250.0,24502,37656,1,37656
12252,1,A11111,200002695414,5445,WSS,1,125000.0,24503,37657,1,37657
12252,1,A11111,200002695414,5445,WSS,3,31250.0,24504,37658,1,37658
12253,1,A11111,200002695415,5446,WSS,1,100000.0,24505,37659,1,37659
12253,1,A11111,200002695415,5446,WTC,1,100000.0,24505,37660,1,37660
12253,1,A11111,200002695415,5446,WSS,3,25000.0,24506,37661,1,37661
12253,1,A11111,200002695415,5446,WTC,3,25000.0,24506,37662,1,37662
12254,1,A11111,200002695416,5447,WSS,1,100000.0,24507,37663,1,37663
12254,1,A11111,200002695416,5447,WTC,1,100000.0,24507,37664,1,37664
12254,1,A11111,200002695416,5447,WSS,3,25000.0,24508,37665,1,37665
12254,1,A11111,200002695416,5447,WTC,3,25000.0,24508,37666,1,37666
12255,1,A11111,200002695417,5448,WSS,1,125000.0,24509,37667,1,37667
12255,1,A11111,200002695417,5448,WTC,1,125000.0,24509,37668,1,37668
12255,1,A11111,200002695417,5448,WSS,3,31250.0,24510,37669,1,37669
12255,1,A11111,200002695417,5448,WTC,3,31250.0,24510,37670,1,37670
12256,1,A11111,200002695418,5423,WSS,1,125000.0,24511,37671,1,37671
12256,1,A11111,200002695418,5423,WTC,1,125000.0,24511,37672,1,37672
12256,1,A11111,200002695418,5423,WSS,3,31250.0,24512,37673,1,37673
12256,1,A11111,200002695418,5423,WTC,3,31250.0,24512,37674,1,37674
12257,1,A11111,200002695419,5449,WSS,1,125000.0,24513,37675,1,37675
12257,1,A11111,200002695419,5449,WTC,1,125000.0,24513,37676,1,37676
12257,1,A11111,200002695419,5449,WSS,3,31250.0,24514,37677,1,37677
12257,1,A11111,200002695419,5449,WTC,3,31250.0,24514,37678,1,37678
12258,1,A11111,200002695420,5424,WTC,1,100000.0,24515,37679,1,37679
12258,1,A11111,200002695420,5424,WTC,3,25000.0,24516,37680,1,37680
12259,1,A11111,200002695421,5425,WTC,1,125000.0,24517,37681,1,37681
12259,1,A11111,200002695421,5425,WTC,3,31250.0,24518,37682,1,37682
12260,1,A11111,200002695422,5426,WTC,1,100000.0,24519,37683,1,37683
12260,1,A11111,200002695422,5426,WTC,3,25000.0,24520,37684,1,37684
12261,1,A11111,200002695423,5427,WSS,1,125000.0,24521,37685,1,37685
12261,1,A11111,200002695423,5427,WTC,1,125000.0,24521,37686,1,37686
12261,1,A11111,200002695423,5427,WSS,3,31250.0,24522,37687,1,37687
12261,1,A11111,200002695423,5427,WTC,3,31250.0,24522,37688,1,37688
12262,1,A11111,200002695424,5428,WSS,1,125000.0,24523,37689,1,37689
12262,1,A11111,200002695424,5428,WTC,1,125000.0,24523,37690,1,37690
12262,1,A11111,200002695424,5428,WSS,3,31250.0,24524,37691,1,37691
12262,1,A11111,200002695424,5428,WTC,3,31250.0,24524,37692,1,37692
12263,1,A11111,200002695425,5429,WSS,1,125000.0,24525,37693,1,37693
12263,1,A11111,200002695425,5429,WTC,1,125000.0,24525,37694,1,37694
12263,1,A11111,200002695425,5429,WSS,3,31250.0,24526,37695,1,37695
12263,1,A11111,200002695425,5429,WTC,3,31250.0,24526,37696,1,37696
12264,1,A11111,200002695441,5634,WSS,1,400000.0,24527,37697,1,37697
12264,1,A11111,200002695441,5634,WTC,1,400000.0,24527,37698,1,37698
12264,1,A11111,200002695441,5634,WSS,3,100000.0,24528,37699,1,37699
12264,1,A11111,200002695441,5634,WTC,3,100000.0,24528,37700,1,37700
12265,1,A11111,200002695448,5623,WSS,1,400000.0,24529,37701,1,37701
12265,1,A11111,200002695448,5623,WTC,1,400000.0,24529,37702,1,37702
12265,1,A11111,200002695448,5623,WSS,3,100000.0,24530,37703,1,37703
12265,1,A11111,200002695448,5623,WTC,3,100000.0,24530,37704,1,37704
12266,1,A11111,200002695527,6467,WSS,1,100000.0,24531,37705,1,37705
12266,1,A11111,200002695527,6467,WTC,1,100000.0,24531,37706,1,37706
