output,agg_id,layer_id
70803,35402,1
70804,35402,2
70805,35403,1
70806,35403,2
70807,35404,1
70808,35404,2
70809,35405,1
70810,35405,2
70811,35406,1
70812,35406,2
70813,35407,1
70814,35407,2
70815,35408,1
70816,35408,2
70817,35409,1
70818,35409,2
70819,35410,1
70820,35410,2
70821,35411,1
70822,35411,2
70823,35412,1
70824,35412,2
70825,35413,1
70826,35413,2
70827,35414,1
70828,35414,2
70829,35415,1
70830,35415,2
70831,35416,1
70832,35416,2
70833,35417,1
70834,35417,2
70835,35418,1
70836,35418,2
70837,35419,1
70838,35419,2
70839,35420,1
70840,35420,2
70841,35421,1
70842,35421,2
70843,35422,1
70844,35422,2
70845,35423,1
70846,35423,2
70847,35424,1
70848,35424,2
70849,35425,1
70850,35425,2
70851,35426,1
70852,35426,2
70853,35427,1
70854,35427,2
70855,35428,1
70856,35428,2
70857,35429,1
70858,35429,2
70859,35430,1
70860,35430,2
70861,35431,1
70862,35431,2
70863,35432,1
70864,35432,2
70865,35433,1
70866,35433,2
70867,35434,1
70868,35434,2
70869,35435,1
70870,35435,2
70871,35436,1
70872,35436,2
70873,35437,1
70874,35437,2
70875,35438,1
70876,35438,2
70877,35439,1
70878,35439,2
70879,35440,1
70880,35440,2
70881,35441,1
70882,35441,2
70883,35442,1
70884,35442,2
70885,35443,1
70886,35443,2
70887,35444,1
70888,35444,2
70889,35445,1
70890,35445,2
70891,35446,1
70892,35446,2
70893,35447,1
70894,35447,2
70895,35448,1
70896,35448,2
70897,35449,1
70898,35449,2
70899,35450,1
70900,35450,2
70901,35451,1
70902,35451,2
70903,35452,1
70904,35452,2
70905,35453,1
70906,35453,2
70907,35454,1
70908,35454,2
70909,35455,1
70910,35455,2
70911,35456,1
70912,35456,2
70913,35457,1
70914,35457,2
70915,35458,1
70916,35458,2
70917,35459,1
70918,35459,2
70919,35460,1
70920,35460,2
70921,35461,1
70922,35461,2
70923,35462,1
70924,35462,2
70925,35463,1
70926,35463,2
70927,35464,1
70928,35464,2
70929,35465,1
70930,35465,2
70931,35466,1
70932,35466,2
70933,35467,1
70934,35467,2
70935,35468,1
70936,35468,2
70937,35469,1
70938,35469,2
70939,35470,1
70940,35470,2
70941,35471,1
70942,35471,2
70943,35472,1
70944,35472,2
70945,35473,1
70946,35473,2
70947,35474,1
70948,35474,2
70949,35475,1
70950,35475,2
70951,35476,1
70952,35476,2
70953,35477,1
70954,35477,2
70955,35478,1
70956,35478,2
70957,35479,1
70958,35479,2
70959,35480,1
70960,35480,2
70961,35481,1
70962,35481,2
70963,35482,1
70964,35482,2
70965,35483,1
70966,35483,2
70967,35484,1
70968,35484,2
70969,35485,1
70970,35485,2
70971,35486,1
70972,35486,2
70973,35487,1
70974,35487,2
70975,35488,1
70976,35488,2
70977,35489,1
70978,35489,2
70979,35490,1
70980,35490,2
70981,35491,1
70982,35491,2
70983,35492,1
70984,35492,2
70985,35493,1
70986,35493,2
70987,35494,1
70988,35494,2
70989,35495,1
70990,35495,2
70991,35496,1
70992,35496,2
70993,35497,1
70994,35497,2
70995,35498,1
70996,35498,2
70997,35499,1
70998,35499,2
70999,35500,1
71000,35500,2
71001,35501,1
71002,35501,2
71003,35502,1
71004,35502,2
71005,35503,1
71006,35503,2
71007,35504,1
71008,35504,2
71009,35505,1
71010,35505,2
71011,35506,1
71012,35506,2
71013,35507,1
71014,35507,2
71015,35508,1
71016,35508,2
71017,35509,1
71018,35509,2
71019,35510,1
71020,35510,2
71021,35511,1
71022,35511,2
71023,35512,1
71024,35512,2
71025,35513,1
71026,35513,2
71027,35514,1
71028,35514,2
71029,35515,1
71030,35515,2
71031,35516,1
71032,35516,2
71033,35517,1
71034,35517,2
71035,35518,1
71036,35518,2
71037,35519,1
71038,35519,2
71039,35520,1
71040,35520,2
71041,35521,1
71042,35521,2
71043,35522,1
71044,35522,2
71045,35523,1
71046,35523,2
71047,35524,1
71048,35524,2
71049,35525,1
71050,35525,2
71051,35526,1
71052,35526,2
71053,35527,1
71054,35527,2
71055,35528,1
71056,35528,2
71057,35529,1
71058,35529,2
71059,35530,1
71060,35530,2
71061,35531,1
71062,35531,2
71063,35532,1
71064,35532,2
71065,35533,1
71066,35533,2
71067,35534,1
71068,35534,2
71069,35535,1
71070,35535,2
71071,35536,1
71072,35536,2
71073,35537,1
71074,35537,2
71075,35538,1
71076,35538,2
71077,35539,1
71078,35539,2
71079,35540,1
71080,35540,2
71081,35541,1
71082,35541,2
71083,35542,1
71084,35542,2
71085,35543,1
71086,35543,2
71087,35544,1
71088,35544,2
71089,35545,1
71090,35545,2
71091,35546,1
71092,35546,2
71093,35547,1
71094,35547,2
71095,35548,1
71096,35548,2
71097,35549,1
71098,35549,2
71099,35550,1
71100,35550,2
71101,35551,1
71102,35551,2
71103,35552,1
71104,35552,2
71105,35553,1
71106,35553,2
71107,35554,1
71108,35554,2
71109,35555,1
71110,35555,2
71111,35556,1
71112,35556,2
71113,35557,1
71114,35557,2
71115,35558,1
71116,35558,2
71117,35559,1
71118,35559,2
71119,35560,1
71120,35560,2
71121,35561,1
71122,35561,2
71123,35562,1
71124,35562,2
71125,35563,1
71126,35563,2
71127,35564,1
71128,35564,2
71129,35565,1
71130,35565,2
71131,35566,1
71132,35566,2
71133,35567,1
71134,35567,2
71135,35568,1
71136,35568,2
71137,35569,1
71138,35569,2
71139,35570,1
71140,35570,2
71141,35571,1
71142,35571,2
71143,35572,1
71144,35572,2
71145,35573,1
71146,35573,2
71147,35574,1
71148,35574,2
71149,35575,1
71150,35575,2
71151,35576,1
71152,35576,2
71153,35577,1
71154,35577,2
71155,35578,1
71156,35578,2
71157,35579,1
71158,35579,2
71159,35580,1
71160,35580,2
71161,35581,1
71162,35581,2
71163,35582,1
71164,35582,2
71165,35583,1
71166,35583,2
71167,35584,1
71168,35584,2
71169,35585,1
71170,35585,2
71171,35586,1
71172,35586,2
71173,35587,1
71174,35587,2
71175,35588,1
71176,35588,2
71177,35589,1
71178,35589,2
71179,35590,1
71180,35590,2
71181,35591,1
71182,35591,2
71183,35592,1
71184,35592,2
71185,35593,1
71186,35593,2
71187,35594,1
71188,35594,2
71189,35595,1
71190,35595,2
71191,35596,1
71192,35596,2
71193,35597,1
71194,35597,2
71195,35598,1
71196,35598,2
71197,35599,1
71198,35599,2
71199,35600,1
71200,35600,2
71201,35601,1
71202,35601,2
71203,35602,1
71204,35602,2
71205,35603,1
71206,35603,2
71207,35604,1
71208,35604,2
71209,35605,1
71210,35605,2
71211,35606,1
71212,35606,2
71213,35607,1
71214,35607,2
71215,35608,1
71216,35608,2
71217,35609,1
71218,35609,2
71219,35610,1
71220,35610,2
71221,35611,1
71222,35611,2
71223,35612,1
71224,35612,2
71225,35613,1
71226,35613,2
71227,35614,1
71228,35614,2
71229,35615,1
71230,35615,2
71231,35616,1
71232,35616,2
71233,35617,1
71234,35617,2
71235,35618,1
71236,35618,2
71237,35619,1
71238,35619,2
71239,35620,1
71240,35620,2
71241,35621,1
71242,35621,2
71243,35622,1
71244,35622,2
71245,35623,1
71246,35623,2
71247,35624,1
71248,35624,2
71249,35625,1
71250,35625,2
71251,35626,1
71252,35626,2
71253,35627,1
71254,35627,2
71255,35628,1
71256,35628,2
71257,35629,1
71258,35629,2
71259,35630,1
71260,35630,2
71261,35631,1
71262,35631,2
71263,35632,1
71264,35632,2
71265,35633,1
71266,35633,2
71267,35634,1
71268,35634,2
71269,35635,1
71270,35635,2
71271,35636,1
71272,35636,2
71273,35637,1
71274,35637,2
71275,35638,1
71276,35638,2
71277,35639,1
71278,35639,2
71279,35640,1
71280,35640,2
71281,35641,1
71282,35641,2
71283,35642,1
71284,35642,2
71285,35643,1
71286,35643,2
71287,35644,1
71288,35644,2
71289,35645,1
71290,35645,2
71291,35646,1
71292,35646,2
71293,35647,1
71294,35647,2
71295,35648,1
71296,35648,2
71297,35649,1
71298,35649,2
71299,35650,1
71300,35650,2
71301,35651,1
71302,35651,2
71303,35652,1
71304,35652,2
71305,35653,1
71306,35653,2
71307,35654,1
71308,35654,2
71309,35655,1
71310,35655,2
71311,35656,1
71312,35656,2
71313,35657,1
71314,35657,2
71315,35658,1
71316,35658,2
71317,35659,1
71318,35659,2
71319,35660,1
71320,35660,2
71321,35661,1
71322,35661,2
71323,35662,1
71324,35662,2
71325,35663,1
71326,35663,2
71327,35664,1
71328,35664,2
71329,35665,1
71330,35665,2
71331,35666,1
71332,35666,2
71333,35667,1
71334,35667,2
71335,35668,1
71336,35668,2
71337,35669,1
71338,35669,2
71339,35670,1
71340,35670,2
71341,35671,1
71342,35671,2
71343,35672,1
71344,35672,2
71345,35673,1
71346,35673,2
71347,35674,1
71348,35674,2
71349,35675,1
71350,35675,2
71351,35676,1
71352,35676,2
71353,35677,1
71354,35677,2
71355,35678,1
71356,35678,2
71357,35679,1
71358,35679,2
71359,35680,1
71360,35680,2
71361,35681,1
71362,35681,2
71363,35682,1
71364,35682,2
71365,35683,1
71366,35683,2
71367,35684,1
71368,35684,2
71369,35685,1
71370,35685,2
71371,35686,1
71372,35686,2
71373,35687,1
71374,35687,2
71375,35688,1
71376,35688,2
71377,35689,1
71378,35689,2
71379,35690,1
71380,35690,2
71381,35691,1
71382,35691,2
71383,35692,1
71384,35692,2
71385,35693,1
71386,35693,2
71387,35694,1
71388,35694,2
71389,35695,1
71390,35695,2
71391,35696,1
71392,35696,2
71393,35697,1
71394,35697,2
71395,35698,1
71396,35698,2
71397,35699,1
71398,35699,2
71399,35700,1
71400,35700,2
71401,35701,1
71402,35701,2
71403,35702,1
71404,35702,2
71405,35703,1
71406,35703,2
71407,35704,1
71408,35704,2
71409,35705,1
71410,35705,2
71411,35706,1
71412,35706,2
71413,35707,1
71414,35707,2
71415,35708,1
71416,35708,2
71417,35709,1
71418,35709,2
71419,35710,1
71420,35710,2
71421,35711,1
71422,35711,2
71423,35712,1
71424,35712,2
71425,35713,1
71426,35713,2
71427,35714,1
71428,35714,2
71429,35715,1
71430,35715,2
71431,35716,1
71432,35716,2
71433,35717,1
71434,35717,2
71435,35718,1
71436,35718,2
71437,35719,1
71438,35719,2
71439,35720,1
71440,35720,2
71441,35721,1
71442,35721,2
71443,35722,1
71444,35722,2
71445,35723,1
71446,35723,2
71447,35724,1
71448,35724,2
71449,35725,1
71450,35725,2
71451,35726,1
71452,35726,2
71453,35727,1
71454,35727,2
71455,35728,1
71456,35728,2
71457,35729,1
71458,35729,2
71459,35730,1
71460,35730,2
71461,35731,1
71462,35731,2
71463,35732,1
71464,35732,2
71465,35733,1
71466,35733,2
71467,35734,1
71468,35734,2
71469,35735,1
71470,35735,2
71471,35736,1
71472,35736,2
71473,35737,1
71474,35737,2
71475,35738,1
71476,35738,2
71477,35739,1
71478,35739,2
71479,35740,1
71480,35740,2
71481,35741,1
71482,35741,2
71483,35742,1
71484,35742,2
71485,35743,1
71486,35743,2
71487,35744,1
71488,35744,2
71489,35745,1
71490,35745,2
71491,35746,1
71492,35746,2
71493,35747,1
71494,35747,2
71495,35748,1
71496,35748,2
71497,35749,1
71498,35749,2
71499,35750,1
71500,35750,2
71501,35751,1
71502,35751,2
71503,35752,1
71504,35752,2
71505,35753,1
71506,35753,2
71507,35754,1
71508,35754,2
71509,35755,1
71510,35755,2
71511,35756,1
71512,35756,2
71513,35757,1
71514,35757,2
71515,35758,1
71516,35758,2
71517,35759,1
71518,35759,2
71519,35760,1
71520,35760,2
71521,35761,1
71522,35761,2
71523,35762,1
71524,35762,2
71525,35763,1
71526,35763,2
71527,35764,1
71528,35764,2
71529,35765,1
71530,35765,2
71531,35766,1
71532,35766,2
71533,35767,1
71534,35767,2
71535,35768,1
71536,35768,2
71537,35769,1
71538,35769,2
71539,35770,1
71540,35770,2
71541,35771,1
71542,35771,2
71543,35772,1
71544,35772,2
71545,35773,1
71546,35773,2
71547,35774,1
71548,35774,2
71549,35775,1
71550,35775,2
71551,35776,1
71552,35776,2
71553,35777,1
71554,35777,2
71555,35778,1
71556,35778,2
71557,35779,1
71558,35779,2
71559,35780,1
71560,35780,2
71561,35781,1
71562,35781,2
71563,35782,1
71564,35782,2
71565,35783,1
71566,35783,2
71567,35784,1
71568,35784,2
71569,35785,1
71570,35785,2
71571,35786,1
71572,35786,2
71573,35787,1
71574,35787,2
71575,35788,1
71576,35788,2
71577,35789,1
71578,35789,2
71579,35790,1
71580,35790,2
71581,35791,1
71582,35791,2
71583,35792,1
71584,35792,2
71585,35793,1
71586,35793,2
71587,35794,1
71588,35794,2
71589,35795,1
71590,35795,2
71591,35796,1
71592,35796,2
71593,35797,1
71594,35797,2
71595,35798,1
71596,35798,2
71597,35799,1
71598,35799,2
71599,35800,1
71600,35800,2
71601,35801,1
71602,35801,2
71603,35802,1
71604,35802,2
71605,35803,1
71606,35803,2
71607,35804,1
71608,35804,2
71609,35805,1
71610,35805,2
71611,35806,1
71612,35806,2
71613,35807,1
71614,35807,2
71615,35808,1
71616,35808,2
71617,35809,1
71618,35809,2
71619,35810,1
71620,35810,2
71621,35811,1
71622,35811,2
71623,35812,1
71624,35812,2
71625,35813,1
71626,35813,2
71627,35814,1
71628,35814,2
71629,35815,1
71630,35815,2
71631,35816,1
71632,35816,2
71633,35817,1
71634,35817,2
71635,35818,1
71636,35818,2
71637,35819,1
71638,35819,2
71639,35820,1
71640,35820,2
71641,35821,1
71642,35821,2
71643,35822,1
71644,35822,2
71645,35823,1
71646,35823,2
71647,35824,1
71648,35824,2
71649,35825,1
71650,35825,2
71651,35826,1
71652,35826,2
71653,35827,1
71654,35827,2
71655,35828,1
71656,35828,2
71657,35829,1
71658,35829,2
71659,35830,1
71660,35830,2
71661,35831,1
71662,35831,2
71663,35832,1
71664,35832,2
71665,35833,1
71666,35833,2
71667,35834,1
71668,35834,2
71669,35835,1
71670,35835,2
71671,35836,1
71672,35836,2
71673,35837,1
71674,35837,2
71675,35838,1
71676,35838,2
71677,35839,1
71678,35839,2
71679,35840,1
71680,35840,2
71681,35841,1
71682,35841,2
71683,35842,1
71684,35842,2
71685,35843,1
71686,35843,2
71687,35844,1
71688,35844,2
71689,35845,1
71690,35845,2
71691,35846,1
71692,35846,2
71693,35847,1
71694,35847,2
71695,35848,1
71696,35848,2
71697,35849,1
71698,35849,2
71699,35850,1
71700,35850,2
71701,35851,1
71702,35851,2
71703,35852,1
71704,35852,2
71705,35853,1
71706,35853,2
71707,35854,1
71708,35854,2
71709,35855,1
71710,35855,2
71711,35856,1
71712,35856,2
71713,35857,1
71714,35857,2
71715,35858,1
71716,35858,2
71717,35859,1
71718,35859,2
71719,35860,1
71720,35860,2
71721,35861,1
71722,35861,2
71723,35862,1
71724,35862,2
71725,35863,1
71726,35863,2
71727,35864,1
71728,35864,2
71729,35865,1
71730,35865,2
71731,35866,1
71732,35866,2
71733,35867,1
71734,35867,2
71735,35868,1
71736,35868,2
71737,35869,1
71738,35869,2
71739,35870,1
71740,35870,2
71741,35871,1
71742,35871,2
71743,35872,1
71744,35872,2
71745,35873,1
71746,35873,2
71747,35874,1
71748,35874,2
71749,35875,1
71750,35875,2
71751,35876,1
71752,35876,2
71753,35877,1
71754,35877,2
71755,35878,1
71756,35878,2
71757,35879,1
71758,35879,2
71759,35880,1
71760,35880,2
71761,35881,1
71762,35881,2
71763,35882,1
71764,35882,2
71765,35883,1
71766,35883,2
71767,35884,1
71768,35884,2
71769,35885,1
71770,35885,2
71771,35886,1
71772,35886,2
71773,35887,1
71774,35887,2
71775,35888,1
71776,35888,2
71777,35889,1
71778,35889,2
71779,35890,1
71780,35890,2
71781,35891,1
71782,35891,2
71783,35892,1
71784,35892,2
71785,35893,1
71786,35893,2
71787,35894,1
71788,35894,2
71789,35895,1
71790,35895,2
71791,35896,1
71792,35896,2
71793,35897,1
71794,35897,2
71795,35898,1
71796,35898,2
71797,35899,1
71798,35899,2
71799,35900,1
71800,35900,2
71801,35901,1
71802,35901,2
71803,35902,1
71804,35902,2
71805,35903,1
71806,35903,2
71807,35904,1
71808,35904,2
71809,35905,1
71810,35905,2
71811,35906,1
71812,35906,2
71813,35907,1
71814,35907,2
71815,35908,1
71816,35908,2
71817,35909,1
71818,35909,2
71819,35910,1
71820,35910,2
71821,35911,1
71822,35911,2
71823,35912,1
71824,35912,2
71825,35913,1
71826,35913,2
71827,35914,1
71828,35914,2
71829,35915,1
71830,35915,2
71831,35916,1
71832,35916,2
71833,35917,1
71834,35917,2
71835,35918,1
71836,35918,2
71837,35919,1
71838,35919,2
71839,35920,1
71840,35920,2
71841,35921,1
71842,35921,2
71843,35922,1
71844,35922,2
71845,35923,1
71846,35923,2
71847,35924,1
71848,35924,2
71849,35925,1
71850,35925,2
71851,35926,1
71852,35926,2
71853,35927,1
71854,35927,2
71855,35928,1
71856,35928,2
71857,35929,1
71858,35929,2
71859,35930,1
71860,35930,2
71861,35931,1
71862,35931,2
71863,35932,1
71864,35932,2
71865,35933,1
71866,35933,2
71867,35934,1
71868,35934,2
71869,35935,1
71870,35935,2
71871,35936,1
71872,35936,2
71873,35937,1
71874,35937,2
71875,35938,1
71876,35938,2
71877,35939,1
71878,35939,2
71879,35940,1
71880,35940,2
71881,35941,1
71882,35941,2
71883,35942,1
71884,35942,2
71885,35943,1
71886,35943,2
71887,35944,1
71888,35944,2
71889,35945,1
71890,35945,2
71891,35946,1
71892,35946,2
71893,35947,1
71894,35947,2
71895,35948,1
71896,35948,2
71897,35949,1
71898,35949,2
71899,35950,1
71900,35950,2
71901,35951,1
71902,35951,2
71903,35952,1
71904,35952,2
71905,35953,1
71906,35953,2
71907,35954,1
71908,35954,2
71909,35955,1
71910,35955,2
71911,35956,1
71912,35956,2
71913,35957,1
71914,35957,2
71915,35958,1
71916,35958,2
71917,35959,1
71918,35959,2
71919,35960,1
71920,35960,2
71921,35961,1
71922,35961,2
71923,35962,1
71924,35962,2
71925,35963,1
71926,35963,2
71927,35964,1
71928,35964,2
71929,35965,1
71930,35965,2
71931,35966,1
71932,35966,2
71933,35967,1
71934,35967,2
71935,35968,1
71936,35968,2
71937,35969,1
71938,35969,2
71939,35970,1
71940,35970,2
71941,35971,1
71942,35971,2
71943,35972,1
71944,35972,2
71945,35973,1
71946,35973,2
71947,35974,1
71948,35974,2
71949,35975,1
71950,35975,2
71951,35976,1
71952,35976,2
71953,35977,1
71954,35977,2
71955,35978,1
71956,35978,2
71957,35979,1
71958,35979,2
71959,35980,1
71960,35980,2
71961,35981,1
71962,35981,2
71963,35982,1
71964,35982,2
71965,35983,1
71966,35983,2
71967,35984,1
71968,35984,2
71969,35985,1
71970,35985,2
71971,35986,1
71972,35986,2
71973,35987,1
71974,35987,2
71975,35988,1
71976,35988,2
71977,35989,1
71978,35989,2
71979,35990,1
71980,35990,2
71981,35991,1
71982,35991,2
71983,35992,1
71984,35992,2
71985,35993,1
71986,35993,2
71987,35994,1
71988,35994,2
71989,35995,1
71990,35995,2
71991,35996,1
71992,35996,2
71993,35997,1
71994,35997,2
71995,35998,1
71996,35998,2
71997,35999,1
71998,35999,2
71999,36000,1
72000,36000,2
72001,36001,1
72002,36001,2
72003,36002,1
72004,36002,2
72005,36003,1
72006,36003,2
72007,36004,1
72008,36004,2
72009,36005,1
72010,36005,2
72011,36006,1
72012,36006,2
72013,36007,1
72014,36007,2
72015,36008,1
72016,36008,2
72017,36009,1
72018,36009,2
72019,36010,1
72020,36010,2
72021,36011,1
72022,36011,2
72023,36012,1
72024,36012,2
72025,36013,1
72026,36013,2
72027,36014,1
72028,36014,2
72029,36015,1
72030,36015,2
72031,36016,1
72032,36016,2
72033,36017,1
72034,36017,2
72035,36018,1
72036,36018,2
72037,36019,1
72038,36019,2
72039,36020,1
72040,36020,2
72041,36021,1
72042,36021,2
72043,36022,1
72044,36022,2
72045,36023,1
72046,36023,2
72047,36024,1
72048,36024,2
72049,36025,1
72050,36025,2
72051,36026,1
72052,36026,2
72053,36027,1
72054,36027,2
72055,36028,1
72056,36028,2
72057,36029,1
72058,36029,2
72059,36030,1
72060,36030,2
72061,36031,1
72062,36031,2
72063,36032,1
72064,36032,2
72065,36033,1
72066,36033,2
72067,36034,1
72068,36034,2
72069,36035,1
72070,36035,2
72071,36036,1
72072,36036,2
72073,36037,1
72074,36037,2
72075,36038,1
72076,36038,2
72077,36039,1
72078,36039,2
72079,36040,1
72080,36040,2
72081,36041,1
72082,36041,2
72083,36042,1
72084,36042,2
72085,36043,1
72086,36043,2
72087,36044,1
72088,36044,2
72089,36045,1
72090,36045,2
72091,36046,1
72092,36046,2
72093,36047,1
72094,36047,2
72095,36048,1
72096,36048,2
72097,36049,1
72098,36049,2
72099,36050,1
72100,36050,2
72101,36051,1
72102,36051,2
72103,36052,1
72104,36052,2
72105,36053,1
72106,36053,2
72107,36054,1
72108,36054,2
72109,36055,1
72110,36055,2
72111,36056,1
72112,36056,2
72113,36057,1
72114,36057,2
72115,36058,1
72116,36058,2
72117,36059,1
72118,36059,2
72119,36060,1
72120,36060,2
72121,36061,1
72122,36061,2
72123,36062,1
72124,36062,2
72125,36063,1
72126,36063,2
72127,36064,1
72128,36064,2
72129,36065,1
72130,36065,2
72131,36066,1
72132,36066,2
72133,36067,1
72134,36067,2
72135,36068,1
72136,36068,2
72137,36069,1
72138,36069,2
72139,36070,1
72140,36070,2
72141,36071,1
72142,36071,2
72143,36072,1
72144,36072,2
72145,36073,1
72146,36073,2
72147,36074,1
72148,36074,2
72149,36075,1
72150,36075,2
72151,36076,1
72152,36076,2
72153,36077,1
72154,36077,2
72155,36078,1
72156,36078,2
72157,36079,1
72158,36079,2
72159,36080,1
72160,36080,2
72161,36081,1
72162,36081,2
72163,36082,1
72164,36082,2
72165,36083,1
72166,36083,2
72167,36084,1
72168,36084,2
72169,36085,1
72170,36085,2
72171,36086,1
72172,36086,2
72173,36087,1
72174,36087,2
72175,36088,1
72176,36088,2
72177,36089,1
72178,36089,2
72179,36090,1
72180,36090,2
72181,36091,1
72182,36091,2
72183,36092,1
72184,36092,2
72185,36093,1
72186,36093,2
72187,36094,1
72188,36094,2
72189,36095,1
72190,36095,2
72191,36096,1
72192,36096,2
72193,36097,1
72194,36097,2
72195,36098,1
72196,36098,2
72197,36099,1
72198,36099,2
72199,36100,1
72200,36100,2
72201,36101,1
72202,36101,2
72203,36102,1
72204,36102,2
72205,36103,1
72206,36103,2
72207,36104,1
72208,36104,2
72209,36105,1
72210,36105,2
72211,36106,1
72212,36106,2
72213,36107,1
72214,36107,2
72215,36108,1
72216,36108,2
72217,36109,1
72218,36109,2
72219,36110,1
72220,36110,2
72221,36111,1
72222,36111,2
72223,36112,1
72224,36112,2
72225,36113,1
72226,36113,2
72227,36114,1
72228,36114,2
72229,36115,1
72230,36115,2
72231,36116,1
72232,36116,2
72233,36117,1
72234,36117,2
72235,36118,1
72236,36118,2
72237,36119,1
72238,36119,2
72239,36120,1
72240,36120,2
72241,36121,1
72242,36121,2
72243,36122,1
72244,36122,2
72245,36123,1
72246,36123,2
72247,36124,1
72248,36124,2
72249,36125,1
72250,36125,2
72251,36126,1
72252,36126,2
72253,36127,1
72254,36127,2
72255,36128,1
72256,36128,2
72257,36129,1
72258,36129,2
72259,36130,1
72260,36130,2
72261,36131,1
72262,36131,2
72263,36132,1
72264,36132,2
72265,36133,1
72266,36133,2
72267,36134,1
72268,36134,2
72269,36135,1
