item_id,amplification_id
30676,239
30677,239
30678,239
30679,57
30680,239
30681,57
30682,239
30683,57
30684,57
30685,57
30686,57
30687,57
30688,239
30689,57
30690,239
30691,57
30692,239
30693,57
30694,239
30695,239
30696,239
30697,57
30698,57
30699,57
30700,57
30701,57
30702,239
30703,57
30704,239
30705,68
30706,68
30707,80
30708,262
30709,80
30710,262
30711,69
30712,251
30713,69
30714,251
30715,69
30716,251
30717,69
30718,251
30719,251
30720,251
30721,69
30722,69
30723,69
30724,69
30725,90
30726,272
30727,90
30728,272
30729,272
30730,272
30731,90
30732,272
30733,90
30734,272
30735,91
30736,91
30737,90
30738,272
30739,90
30740,272
30741,90
30742,272
30743,90
30744,272
30745,101
30746,101
30747,69
30748,251
30749,69
30750,251
30751,273
30752,273
30753,91
30754,273
30755,91
30756,273
30757,69
30758,251
30759,69
30760,251
30761,69
30762,251
30763,69
30764,251
30765,251
30766,251
30767,69
30768,251
30769,69
30770,251
30771,230
30772,230
30773,91
30774,273
30775,91
30776,273
30777,270
30778,270
30779,73
30780,73
30781,73
30782,255
30783,73
30784,255
30785,73
30786,255
30787,73
30788,255
30789,54
30790,236
30791,54
30792,236
30793,81
30794,263
30795,81
30796,263
30797,66
30798,248
30799,66
30800,248
30801,248
30802,248
30803,269
30804,269
30805,48
30806,230
30807,48
30808,230
30809,90
30810,90
30811,73
30812,255
30813,73
30814,255
30815,73
30816,255
30817,73
30818,255
30819,66
30820,66
30821,66
30822,66
30823,66
30824,248
30825,66
30826,248
30827,66
30828,66
30829,66
30830,248
30831,66
30832,248
30833,91
30834,273
30835,91
30836,273
30837,282
30838,282
30839,282
30840,282
30841,88
30842,270
30843,88
30844,270
30845,246
30846,246
30847,91
30848,91
30849,67
30850,67
30851,15
30852,15
30853,197
30854,197
30855,79
30856,79
30857,91
30858,91
30859,91
30860,273
30861,91
30862,273
30863,91
30864,273
30865,91
30866,273
30867,91
30868,91
30869,90
30870,272
30871,90
30872,272
30873,88
30874,270
30875,88
30876,270
30877,91
30878,273
30879,91
30880,273
30881,91
30882,273
30883,91
30884,273
30885,28
30886,210
30887,28
30888,210
30889,210
30890,210
30891,28
30892,210
30893,28
30894,210
30895,210
30896,210
30897,210
30898,210
30899,28
30900,210
30901,28
30902,210
30903,28
30904,28
30905,28
30906,210
30907,28
30908,210
30909,28
30910,210
30911,28
30912,210
30913,28
30914,210
30915,28
30916,210
30917,210
30918,210
30919,28
30920,210
30921,28
30922,210
30923,210
30924,210
30925,15
30926,197
30927,15
30928,197
30929,197
30930,197
30931,15
30932,197
30933,15
30934,197
30935,15
30936,197
30937,15
30938,197
30939,15
30940,197
30941,15
30942,197
30943,15
30944,15
30945,15
30946,15
30947,15
30948,197
30949,15
30950,197
30951,15
30952,197
30953,15
30954,197
30955,197
30956,197
30957,15
30958,15
30959,15
30960,15
30961,15
30962,15
30963,15
30964,197
30965,15
30966,197
30967,261
30968,261
30969,79
30970,261
30971,79
30972,261
30973,79
30974,261
30975,79
30976,261
30977,79
30978,261
30979,79
30980,261
30981,79
30982,261
30983,79
30984,261
30985,79
30986,261
30987,79
30988,261
30989,79
30990,261
30991,79
30992,261
30993,28
30994,28
30995,28
30996,210
30997,28
30998,210
30999,283
31000,283
31001,90
31002,272
31003,90
31004,272
31005,91
31006,91
31007,91
31008,273
31009,91
31010,273
31011,273
31012,273
31013,91
31014,273
31015,91
31016,273
31017,91
31018,273
31019,91
31020,273
31021,67
31022,249
31023,67
31024,249
31025,80
31026,262
31027,80
31028,262
31029,69
31030,251
31031,69
31032,251
31033,101
31034,283
31035,101
31036,283
31037,251
31038,251
31039,79
31040,79
31041,91
31042,273
31043,91
31044,273
31045,91
31046,273
31047,91
31048,273
31049,91
31050,273
31051,91
31052,273
31053,91
31054,273
31055,91
31056,273
31057,15
31058,197
31059,15
31060,197
31061,80
31062,80
31063,261
31064,261
31065,261
31066,261
31067,91
31068,273
31069,91
31070,273
31071,91
31072,273
31073,91
31074,273
31075,258
31076,258
31077,57
31078,57
31079,239
31080,239
31081,81
31082,263
31083,81
31084,263
31085,272
31086,272
31087,273
31088,273
31089,273
31090,273
31091,91
31092,273
31093,91
31094,273
31095,91
31096,273
31097,91
31098,273
31099,273
31100,273
31101,284
31102,284
31103,273
31104,273
31105,115
31106,115
31107,104
31108,286
31109,104
31110,286
31111,91
31112,273
31113,91
31114,273
31115,104
31116,286
31117,104
31118,286
31119,286
31120,286
31121,286
31122,286
31123,91
31124,273
31125,91
31126,273
31127,103
31128,285
31129,103
31130,285
31131,91
31132,273
31133,91
31134,273
31135,285
31136,285
31137,103
31138,285
31139,103
31140,285
31141,104
31142,286
31143,104
31144,286
31145,104
31146,286
31147,104
31148,286
31149,286
31150,286
31151,286
31152,286
31153,273
31154,273
31155,91
31156,91
31157,116
31158,298
31159,116
31160,298
31161,284
31162,284
31163,285
31164,285
31165,297
31166,297
31167,104
31168,286
31169,104
31170,286
31171,91
31172,273
31173,91
31174,273
31175,273
31176,273
31177,113
31178,295
31179,113
31180,295
31181,103
31182,285
31183,103
31184,285
31185,102
31186,102
31187,95
31188,95
31189,91
31190,273
31191,91
31192,273
31193,273
31194,273
31195,103
31196,285
31197,103
31198,285
31199,152
31200,334
31201,152
31202,334
31203,103
31204,285
31205,103
31206,285
31207,115
31208,297
31209,115
31210,297
31211,115
31212,297
31213,115
31214,297
31215,284
31216,284
31217,284
31218,284
31219,102
31220,284
31221,102
31222,284
31223,284
31224,284
31225,284
31226,284
31227,102
31228,284
31229,102
31230,284
31231,102
31232,284
31233,102
31234,284
31235,102
31236,284
31237,102
31238,284
31239,102
31240,284
31241,102
31242,284
31243,102
31244,284
31245,102
31246,284
31247,284
31248,284
31249,102
31250,284
31251,102
31252,284
31253,284
31254,284
31255,102
31256,284
31257,102
31258,284
31259,284
31260,284
31261,284
31262,284
31263,114
31264,296
31265,114
31266,296
31267,285
31268,285
31269,103
31270,103
31271,285
31272,285
31273,103
31274,103
31275,103
31276,103
31277,127
31278,309
31279,127
31280,309
31281,112
31282,294
31283,112
31284,294
31285,305
31286,305
31287,123
31288,305
31289,123
31290,305
31291,138
31292,320
31293,138
31294,320
31295,320
31296,320
31297,138
31298,320
31299,138
31300,320
31301,138
31302,320
31303,138
31304,320
31305,138
31306,320
31307,138
31308,320
31309,320
31310,320
31311,320
31312,320
31313,320
31314,320
31315,138
31316,320
31317,138
31318,320
31319,138
31320,320
31321,138
31322,320
31323,138
31324,320
31325,138
31326,320
31327,138
31328,320
31329,138
31330,320
31331,320
31332,320
31333,138
31334,138
31335,138
31336,138
31337,138
31338,320
31339,138
31340,320
31341,138
31342,320
31343,138
31344,320
31345,138
31346,320
31347,138
31348,320
31349,138
31350,320
31351,138
31352,320
31353,138
31354,320
31355,138
31356,320
31357,125
31358,125
31359,103
31360,285
31361,103
31362,285
31363,285
31364,285
31365,285
31366,285
31367,92
31368,274
31369,92
31370,274
31371,93
31372,275
31373,93
31374,275
31375,273
31376,273
31377,285
31378,285
31379,104
31380,286
31381,104
31382,286
31383,286
31384,286
31385,104
31386,286
31387,104
31388,286
31389,104
31390,104
31391,104
31392,286
31393,104
31394,286
31395,91
31396,273
31397,91
31398,273
31399,91
31400,91
31401,91
31402,273
31403,91
31404,273
31405,104
31406,104
31407,286
31408,286
31409,104
31410,104
31411,104
31412,286
31413,104
31414,286
31415,104
31416,286
31417,104
31418,286
31419,286
31420,286
31421,104
31422,286
31423,104
31424,286
31425,104
31426,286
31427,104
31428,286
31429,104
31430,286
31431,104
31432,286
31433,140
31434,322
31435,140
31436,322
31437,115
31438,115
31439,116
31440,298
31441,116
31442,298
31443,297
31444,297
31445,115
31446,297
31447,115
31448,297
31449,115
31450,115
31451,127
31452,127
31453,286
31454,286
31455,91
31456,91
31457,91
31458,91
31459,273
31460,273
31461,91
31462,273
31463,91
31464,273
31465,91
31466,273
31467,91
31468,273
31469,91
31470,273
31471,91
31472,273
31473,91
31474,273
31475,91
31476,273
31477,273
31478,273
31479,116
31480,298
31481,116
31482,298
31483,298
31484,298
31485,116
31486,116
31487,116
31488,298
31489,116
31490,298
31491,116
31492,298
31493,116
31494,298
31495,91
31496,273
31497,91
31498,273
31499,91
31500,273
31501,91
31502,273
31503,91
31504,273
31505,91
31506,273
31507,273
31508,273
31509,91
31510,273
31511,91
31512,273
31513,91
31514,273
31515,91
31516,273
31517,91
31518,91
31519,91
31520,91
31521,91
31522,273
31523,91
31524,273
31525,273
31526,273
31527,103
31528,285
31529,103
31530,285
31531,285
31532,285
31533,103
31534,285
31535,103
31536,285
31537,103
31538,285
31539,103
31540,285
31541,285
31542,285
31543,103
31544,285
31545,103
31546,285
31547,103
31548,285
31549,103
31550,285
31551,285
31552,285
31553,285
31554,285
31555,103
31556,285
31557,103
31558,285
31559,103
31560,285
31561,103
31562,285
31563,285
31564,285
31565,103
31566,285
31567,103
31568,285
31569,103
31570,285
31571,103
31572,285
31573,103
31574,285
31575,103
31576,285
31577,285
31578,285
31579,285
31580,285
31581,103
31582,285
31583,103
31584,285
31585,285
31586,285
31587,103
31588,285
31589,103
31590,285
31591,285
31592,285
31593,103
31594,285
31595,103
31596,285
31597,285
31598,285
31599,284
31600,284
31601,284
31602,284
31603,127
31604,127
31605,283
31606,283
31607,283
31608,283
31609,283
31610,283
31611,91
31612,91
31613,91
31614,273
31615,91
31616,273
31617,273
31618,273
31619,91
31620,273
31621,91
31622,273
31623,273
31624,273
31625,91
31626,273
31627,91
31628,273
31629,285
31630,285
31631,103
31632,285
31633,103
31634,285
31635,103
31636,285
31637,103
31638,285
31639,112
31640,294
31641,112
31642,294
31643,93
31644,275
31645,93
31646,275
31647,96
31648,278
31649,96
31650,278
31651,104
31652,286
31653,104
31654,286
31655,103
31656,285
31657,103
31658,285
31659,103
31660,285
31661,103
31662,285
31663,274
31664,274
31665,274
31666,274
31667,274
31668,274
31669,274
31670,274
31671,92
31672,274
31673,92
31674,274
31675,92
31676,274
31677,92
31678,274
31679,274
31680,274
31681,274
31682,274
31683,92
31684,274
31685,92
31686,274
31687,92
31688,274
31689,92
31690,274
31691,274
31692,274
31693,285
31694,285
31695,102
31696,284
31697,102
31698,284
31699,102
31700,284
31701,102
31702,284
31703,284
31704,284
31705,102
31706,284
31707,102
31708,284
31709,127
31710,309
31711,127
31712,309
31713,92
31714,274
31715,92
31716,274
31717,118
31718,300
31719,118
31720,300
31721,300
31722,300
31723,300
31724,300
31725,300
31726,300
31727,118
31728,300
31729,118
31730,300
31731,300
31732,300
31733,118
31734,300
31735,118
31736,300
31737,118
31738,118
31739,118
31740,300
31741,118
31742,300
31743,118
31744,300
31745,118
31746,300
31747,118
31748,300
31749,118
31750,300
31751,118
31752,300
31753,118
31754,300
31755,118
31756,300
31757,118
31758,300
31759,300
31760,300
31761,118
31762,300
31763,118
31764,300
31765,118
31766,300
31767,118
31768,300
31769,118
31770,300
31771,118
31772,300
31773,118
31774,300
31775,118
31776,300
31777,118
31778,300
31779,118
31780,300
31781,118
31782,118
31783,118
31784,300
31785,118
31786,300
31787,118
31788,300
31789,118
31790,300
31791,300
31792,300
31793,118
31794,300
31795,118
31796,300
31797,300
31798,300
31799,300
31800,300
31801,118
31802,300
31803,118
31804,300
31805,300
31806,300
31807,285
31808,285
31809,300
31810,300
31811,300
31812,300
31813,300
31814,300
31815,118
31816,300
31817,118
31818,300
31819,273
31820,273
31821,91
31822,273
31823,91
31824,273
31825,285
31826,285
31827,127
31828,309
31829,127
31830,309
31831,103
31832,285
31833,103
31834,285
31835,102
31836,102
31837,91
31838,273
31839,91
31840,273
31841,128
31842,128
31843,91
31844,273
31845,91
31846,273
31847,115
31848,297
31849,115
31850,297
31851,113
31852,295
31853,113
31854,295
31855,102
31856,284
31857,102
31858,284
31859,115
31860,297
31861,115
31862,297
31863,273
31864,273
31865,273
31866,273
31867,91
31868,273
31869,91
31870,273
31871,104
31872,286
31873,104
31874,286
31875,273
31876,273
31877,284
31878,284
31879,273
31880,273
31881,91
31882,273
31883,91
31884,273
31885,91
31886,273
31887,91
31888,273
31889,91
31890,91
31891,91
31892,91
31893,91
31894,91
31895,91
31896,273
31897,91
31898,273
31899,91
31900,273
31901,91
31902,273
31903,91
31904,91
31905,91
31906,273
31907,91
31908,273
31909,273
31910,273
31911,91
31912,273
31913,91
31914,273
31915,91
31916,273
31917,91
31918,273
31919,273
31920,273
31921,91
31922,273
31923,91
31924,273
31925,91
31926,91
31927,273
31928,273
31929,273
31930,273
31931,91
31932,273
31933,91
31934,273
31935,91
31936,91
31937,91
31938,273
31939,91
31940,273
31941,91
31942,273
31943,91
31944,273
31945,273
31946,273
31947,105
31948,287
31949,105
31950,287
31951,102
31952,284
31953,102
31954,284
31955,91
31956,91
31957,286
31958,286
31959,115
31960,297
31961,115
31962,297
31963,91
31964,91
31965,102
31966,284
31967,102
31968,284
31969,115
31970,115
31971,91
31972,273
31973,91
31974,273
31975,103
31976,285
31977,103
31978,285
31979,285
31980,285
31981,285
31982,285
31983,105
31984,287
31985,105
31986,287
31987,91
31988,91
31989,102
31990,284
31991,102
31992,284
31993,104
31994,286
31995,104
31996,286
31997,103
31998,285
31999,103
32000,285
32001,102
32002,284
32003,102
32004,284
32005,103
32006,285
32007,103
32008,285
32009,297
32010,297
32011,102
32012,284
32013,102
32014,284
32015,127
32016,309
32017,127
32018,309
32019,103
32020,285
32021,103
32022,285
32023,103
32024,103
32025,115
32026,297
32027,115
32028,297
32029,284
32030,284
32031,284
32032,284
32033,102
32034,102
32035,91
32036,273
32037,91
32038,273
32039,91
32040,273
32041,91
32042,273
32043,103
32044,103
32045,103
32046,285
32047,103
32048,285
32049,103
32050,103
32051,102
32052,284
32053,102
32054,284
32055,102
32056,284
32057,102
32058,284
32059,91
32060,273
32061,91
32062,273
32063,309
32064,309
32065,286
32066,286
32067,128
32068,310
32069,128
32070,310
32071,273
32072,273
32073,284
32074,284
32075,102
32076,284
32077,102
32078,284
32079,273
32080,273
32081,273
32082,273
32083,91
32084,273
32085,91
32086,273
32087,102
32088,284
32089,102
32090,284
32091,102
32092,284
32093,102
32094,284
32095,284
32096,284
32097,284
32098,284
32099,102
32100,284
32101,102
32102,284
32103,91
32104,273
32105,91
32106,273
32107,297
32108,297
32109,73
32110,73
32111,28
32112,210
32113,28
32114,210
32115,102
32116,284
32117,102
32118,284
32119,102
32120,284
32121,102
32122,284
32123,284
32124,284
32125,73
32126,255
32127,73
32128,255
32129,89
32130,271
32131,89
32132,271
32133,149
32134,149
32135,285
32136,285
32137,273
32138,273
32139,273
32140,273
32141,273
32142,273
32143,102
32144,102
32145,273
32146,273
32147,273
32148,273
32149,91
32150,273
32151,91
32152,273
32153,91
32154,273
32155,91
32156,273
32157,91
32158,273
32159,91
32160,273
32161,273
32162,273
32163,273
32164,273
32165,273
32166,273
32167,91
32168,273
32169,91
32170,273
32171,91
32172,273
32173,91
32174,273
32175,91
32176,91
32177,91
32178,273
32179,91
32180,273
32181,91
32182,273
32183,91
32184,273
32185,15
32186,197
32187,15
32188,197
32189,15
32190,15
32191,114
32192,296
32193,114
32194,296
32195,285
32196,285
32197,103
32198,285
32199,103
32200,285
32201,103
32202,285
32203,103
32204,285
32205,91
32206,273
32207,91
32208,273
32209,103
32210,285
32211,103
32212,285
32213,115
32214,297
32215,115
32216,297
32217,115
32218,297
32219,115
32220,297
32221,115
32222,115
32223,103
32224,285
32225,103
32226,285
32227,128
32228,128
32229,91
32230,91
32231,127
32232,127
32233,56
32234,56
32235,284
32236,284
32237,102
32238,284
32239,102
32240,284
32241,28
32242,210
32243,28
32244,210
32245,45
32246,227
32247,45
32248,227
32249,115
32250,115
32251,273
32252,273
32253,91
32254,273
32255,91
32256,273
32257,273
32258,273
32259,91
32260,273
32261,91
32262,273
32263,261
32264,261
32265,90
32266,272
32267,90
32268,272
32269,123
32270,305
32271,123
32272,305
32273,123
32274,305
32275,123
32276,305
32277,123
32278,305
32279,123
32280,305
32281,305
32282,305
32283,123
32284,305
32285,123
32286,305
32287,305
32288,305
32289,123
32290,305
32291,123
32292,305
32293,123
32294,305
32295,123
32296,305
32297,123
32298,305
32299,123
32300,305
32301,305
32302,305
32303,305
32304,305
32305,305
32306,305
32307,123
32308,305
32309,123
32310,305
32311,66
32312,248
32313,66
32314,248
32315,66
32316,248
32317,66
32318,248
32319,248
32320,248
32321,66
32322,248
32323,66
32324,248
32325,248
32326,248
32327,248
32328,248
32329,66
32330,248
32331,66
32332,248
32333,248
32334,248
32335,66
32336,248
32337,66
32338,248
32339,123
32340,305
32341,123
32342,305
32343,123
32344,305
32345,123
32346,305
32347,123
32348,305
32349,123
32350,305
32351,123
32352,305
32353,123
32354,305
32355,123
32356,305
32357,123
32358,305
32359,305
32360,305
32361,123
32362,305
32363,123
32364,305
32365,305
32366,305
32367,305
32368,305
32369,305
32370,305
32371,123
32372,305
32373,123
32374,305
32375,123
32376,305
32377,123
32378,305
32379,123
32380,305
32381,123
32382,305
32383,123
32384,305
32385,123
32386,305
32387,236
32388,236
32389,54
32390,236
32391,54
32392,236
32393,236
32394,236
32395,128
32396,310
32397,128
32398,310
32399,128
32400,310
32401,128
32402,310
32403,101
32404,101
32405,101
32406,101
32407,101
32408,101
32409,101
32410,101
32411,101
32412,283
32413,101
32414,283
32415,123
32416,305
32417,123
32418,305
32419,273
32420,273
32421,67
32422,67
32423,101
32424,101
32425,283
32426,283
32427,99
32428,281
32429,99
32430,281
32431,99
32432,281
32433,99
32434,281
32435,281
32436,281
32437,283
32438,283
32439,78
32440,260
32441,78
32442,260
32443,78
32444,260
32445,78
32446,260
32447,260
32448,260
32449,78
32450,78
32451,78
32452,260
32453,78
32454,260
32455,78
32456,260
32457,78
32458,260
32459,260
32460,260
32461,78
32462,78
32463,78
32464,260
32465,78
32466,260
32467,78
32468,260
32469,78
32470,260
32471,78
32472,260
32473,78
32474,260
32475,78
32476,260
32477,78
32478,260
32479,260
32480,260
32481,78
32482,78
32483,78
32484,260
32485,78
32486,260
32487,78
32488,260
32489,78
32490,260
32491,78
32492,260
32493,78
