loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
3480,1,A11111,100030538789,4077,WTC,3,25000.0,20245,30551,1,1,30551
3501,1,A11111,100030538810,4078,WTC,3,25000.0,19774,30552,1,1,30552
3575,1,A11111,100030538890,4079,WTC,3,25000.0,19775,30553,1,1,30553
3560,1,A11111,100030538869,4080,WTC,3,25000.0,19776,30554,1,1,30554
3540,1,A11111,100030538849,4081,WTC,3,25000.0,20246,30555,1,1,30555
3493,1,A11111,100030538802,4082,WTC,3,25000.0,19777,30556,1,1,30556
3533,1,A11111,100030538842,4083,WTC,3,25000.0,19778,30557,1,1,30557
3571,1,A11111,100030538882,4084,WTC,3,25000.0,19779,30558,1,1,30558
3535,1,A11111,100030538844,4085,WTC,3,25000.0,20247,30559,1,1,30559
3495,1,A11111,100030538804,4086,WTC,3,25000.0,20248,30560,1,1,30560
3500,1,A11111,100030538809,4087,WTC,3,25000.0,20249,30561,1,1,30561
3572,1,A11111,100030538884,4088,WTC,3,25000.0,19780,30562,1,1,30562
3529,1,A11111,100030538838,4089,WTC,3,25000.0,19781,30563,1,1,30563
3489,1,A11111,100030538798,4090,WTC,3,25000.0,19782,30564,1,1,30564
3562,1,A11111,100030538871,4091,WTC,3,25000.0,20250,30565,1,1,30565
3482,1,A11111,100030538791,4092,WTC,3,25000.0,19783,30566,1,1,30566
3522,1,A11111,100030538831,4093,WTC,3,25000.0,19784,30567,1,1,30567
5399,1,A11111,100030541640,4094,WTC,3,25000.0,19785,30568,1,1,30568
3531,1,A11111,100030538840,4095,WTC,3,31250.0,20251,30569,1,1,30569
3491,1,A11111,100030538800,4096,WTC,3,31250.0,20252,30570,1,1,30570
3569,1,A11111,100030538880,4097,WTC,3,31250.0,20253,30571,1,1,30571
3497,1,A11111,100030538806,4098,WTC,3,31250.0,19786,30572,1,1,30572
3573,1,A11111,100030538886,4099,WTC,3,31250.0,19787,30573,1,1,30573
3537,1,A11111,100030538846,4100,WTC,3,31250.0,19788,30574,1,1,30574
3574,1,A11111,100030538887,4101,WTC,3,31250.0,20254,30575,1,1,30575
3538,1,A11111,100030538847,4102,WTC,3,31250.0,19789,30576,1,1,30576
3498,1,A11111,100030538807,4103,WTC,3,31250.0,19790,30577,1,1,30577
3502,1,A11111,100030538811,4104,WTC,3,31250.0,19791,30578,1,1,30578
3542,1,A11111,100030538851,4105,WTC,3,31250.0,20255,30579,1,1,30579
3576,1,A11111,100030538891,4106,WTC,3,31250.0,20256,30580,1,1,30580
3496,1,A11111,100030538805,4107,WTC,3,31250.0,20257,30581,1,1,30581
3536,1,A11111,100030538845,4108,WTC,3,31250.0,19792,30582,1,1,30582
3487,1,A11111,100030538796,4109,WTC,3,31250.0,19793,30583,1,1,30583
3527,1,A11111,100030538836,4110,WTC,3,31250.0,19794,30584,1,1,30584
3534,1,A11111,100030538843,4111,WTC,3,31250.0,20258,30585,1,1,30585
3494,1,A11111,100030538803,4112,WTC,3,31250.0,19795,30586,1,1,30586
11226,1,A11111,10033211633,4113,WTC,3,31250.0,19796,30587,1,1,30587
3492,1,A11111,100030538801,4114,WTC,3,31250.0,19797,30588,1,1,30588
3532,1,A11111,100030538841,4115,WTC,3,31250.0,20259,30589,1,1,30589
3570,1,A11111,100030538881,4116,WTC,3,31250.0,20260,30590,1,1,30590
3499,1,A11111,100030538808,4117,WTC,3,31250.0,20261,30591,1,1,30591
3539,1,A11111,100030538848,4118,WTC,3,31250.0,19798,30592,1,1,30592
3566,1,A11111,100030538875,4119,WTC,3,31250.0,19799,30593,1,1,30593
3486,1,A11111,100030538795,4120,WTC,3,31250.0,19800,30594,1,1,30594
3526,1,A11111,100030538835,4121,WTC,3,31250.0,20262,30595,1,1,30595
3530,1,A11111,100030538839,4122,WTC,3,31250.0,19801,30596,1,1,30596
3568,1,A11111,100030538879,4123,WTC,3,31250.0,19802,30597,1,1,30597
3490,1,A11111,100030538799,4124,WTC,3,31250.0,19803,30598,1,1,30598
3467,1,A11111,100030538776,4125,WTC,3,31250.0,20263,30599,1,1,30599
3507,1,A11111,100030538816,4126,WTC,3,31250.0,20264,30600,1,1,30600
3547,1,A11111,100030538856,4127,WTC,3,31250.0,20265,30601,1,1,30601
3554,1,A11111,100030538863,4128,WTC,3,31250.0,19804,30602,1,1,30602
3474,1,A11111,100030538783,4129,WTC,3,31250.0,19805,30603,1,1,30603
3557,1,A11111,100030538866,4132,WTC,3,31250.0,19808,30604,1,1,30604
3477,1,A11111,100030538786,4133,WTC,3,31250.0,19809,30605,1,1,30605
3475,1,A11111,100030538784,4134,WTC,3,31250.0,19810,30606,1,1,30606
3555,1,A11111,100030538864,4135,WTC,3,31250.0,20266,30607,1,1,30607
3515,1,A11111,100030538824,4136,WTC,3,31250.0,19811,30608,1,1,30608
3476,1,A11111,100030538785,4137,WTC,3,31250.0,19812,30609,1,1,30609
3556,1,A11111,100030538865,4138,WTC,3,31250.0,19813,30610,1,1,30610
3516,1,A11111,100030538825,4139,WTC,3,37500.0,20267,30611,1,1,30611
3512,1,A11111,100030538821,4140,WTC,3,37500.0,20268,30612,1,1,30612
3472,1,A11111,100030538781,4141,WTC,3,37500.0,20269,30613,1,1,30613
3552,1,A11111,100030538861,4142,WTC,3,37500.0,19814,30614,1,1,30614
3469,1,A11111,100030538778,4143,WTC,3,37500.0,19815,30615,1,1,30615
3509,1,A11111,100030538818,4144,WTC,3,37500.0,19816,30616,1,1,30616
3549,1,A11111,100030538858,4145,WTC,3,37500.0,20270,30617,1,1,30617
3466,1,A11111,100030538775,4146,WTC,3,37500.0,19817,30618,1,1,30618
3546,1,A11111,100030538855,4147,WTC,3,37500.0,19818,30619,1,1,30619
3506,1,A11111,100030538815,4148,WTC,3,37500.0,19819,30620,1,1,30620
3505,1,A11111,100030538814,4149,WTC,3,37500.0,20271,30621,1,1,30621
3465,1,A11111,100030538774,4150,WTC,3,37500.0,20272,30622,1,1,30622
3545,1,A11111,100030538854,4151,WTC,3,37500.0,20273,30623,1,1,30623
3504,1,A11111,100030538813,4152,WTC,3,37500.0,19820,30624,1,1,30624
3544,1,A11111,100030538853,4153,WTC,3,37500.0,19821,30625,1,1,30625
248,1,A11111,10002082695,4156,WTC,3,37500.0,19824,30626,1,1,30626
3511,1,A11111,100030538820,4157,WTC,3,37500.0,19825,30627,1,1,30627
63,1,A11111,10002082135,4158,WTC,3,37500.0,19826,30628,1,1,30628
3553,1,A11111,100030538862,4159,WTC,3,37500.0,19827,30629,1,1,30629
3473,1,A11111,100030538782,4160,WTC,3,37500.0,19828,30630,1,1,30630
3513,1,A11111,100030538822,4161,WTC,3,37500.0,20274,30631,1,1,30631
3468,1,A11111,100030538777,4162,WTC,3,37500.0,19829,30632,1,1,30632
3548,1,A11111,100030538857,4163,WTC,3,37500.0,19830,30633,1,1,30633
3508,1,A11111,100030538817,4164,WTC,3,37500.0,19831,30634,1,1,30634
3519,1,A11111,100030538828,4165,WTC,3,37500.0,20275,30635,1,1,30635
3479,1,A11111,100030538788,4166,WTC,3,37500.0,20276,30636,1,1,30636
3559,1,A11111,100030538868,4167,WTC,3,37500.0,20277,30637,1,1,30637
3470,1,A11111,100030538779,4168,WTC,3,37500.0,19832,30638,1,1,30638
3510,1,A11111,100030538819,4169,WTC,3,37500.0,19833,30639,1,1,30639
3550,1,A11111,100030538859,4170,WTC,3,37500.0,19834,30640,1,1,30640
3518,1,A11111,100030538827,4171,WTC,3,37500.0,20278,30641,1,1,30641
3558,1,A11111,100030538867,4172,WTC,3,37500.0,19835,30642,1,1,30642
3478,1,A11111,100030538787,4173,WTC,3,37500.0,19836,30643,1,1,30643
3578,1,A11111,100030538893,4174,WTC,3,37500.0,19837,30644,1,1,30644
3579,1,A11111,100030538894,4175,WTC,3,37500.0,20279,30645,1,1,30645
3580,1,A11111,100030538895,4176,WTC,3,37500.0,20280,30646,1,1,30646
3581,1,A11111,100030538896,4177,WTC,3,31250.0,20281,30647,1,1,30647
3582,1,A11111,100030538897,4178,WTC,3,37500.0,19838,30648,1,1,30648
3583,1,A11111,100030538898,4179,WTC,3,37500.0,19839,30649,1,1,30649
3586,1,A11111,100030538901,4182,WTC,3,37500.0,20282,30650,1,1,30650
3588,1,A11111,100030538903,4184,WTC,3,31250.0,19843,30651,1,1,30651
3589,1,A11111,100030538904,4185,WTC,3,31250.0,19844,30652,1,1,30652
3590,1,A11111,100030538905,4186,WTC,3,31250.0,19845,30653,1,1,30653
3591,1,A11111,100030538906,4187,WTC,3,31250.0,20283,30654,1,1,30654
3592,1,A11111,100030538907,4188,WTC,3,37500.0,19846,30655,1,1,30655
3593,1,A11111,100030538908,4189,WTC,3,37500.0,19847,30656,1,1,30656
3594,1,A11111,100030538909,4190,WTC,3,25000.0,19848,30657,1,1,30657
3595,1,A11111,100030538910,4191,WTC,3,25000.0,20284,30658,1,1,30658
3596,1,A11111,100030538911,4192,WTC,3,25000.0,20285,30659,1,1,30659
10246,1,A11111,100032043603,4193,WTC,3,37500.0,20286,30660,1,1,30660
3597,1,A11111,100030538912,4194,WTC,3,25000.0,19849,30661,1,1,30661
3598,1,A11111,100030538913,4195,WTC,3,25000.0,19850,30662,1,1,30662
3599,1,A11111,100030538914,4196,WTC,3,25000.0,19851,30663,1,1,30663
3600,1,A11111,100030538915,4197,WTC,3,31250.0,20287,30664,1,1,30664
3601,1,A11111,100030538916,4198,WTC,3,31250.0,19852,30665,1,1,30665
3602,1,A11111,100030538917,4199,WTC,3,25000.0,19853,30666,1,1,30666
3603,1,A11111,100030538918,4200,WTC,3,25000.0,19854,30667,1,1,30667
3604,1,A11111,100030538919,4201,WTC,3,31250.0,20288,30668,1,1,30668
3605,1,A11111,100030538920,4202,WTC,3,25000.0,20289,30669,1,1,30669
3606,1,A11111,100030538921,4203,WTC,3,31250.0,20290,30670,1,1,30670
3607,1,A11111,100030538922,4204,WTC,3,25000.0,19855,30671,1,1,30671
3608,1,A11111,100030538923,4205,WTC,3,31250.0,19856,30672,1,1,30672
3609,1,A11111,100030538924,4206,WTC,3,25000.0,20291,30673,1,1,30673
3610,1,A11111,100030538925,4207,WTC,3,31250.0,20292,30674,1,1,30674
3611,1,A11111,100030538926,4208,WTC,3,31250.0,20293,30675,1,1,30675
3612,1,A11111,100030538927,4209,WTC,3,31250.0,19857,30676,1,1,30676
3613,1,A11111,100030538928,4210,WTC,3,31250.0,19858,30677,1,1,30677
3616,1,A11111,100030538931,4213,WTC,3,31250.0,19861,30678,1,1,30678
3617,1,A11111,100030538932,4214,WTC,3,25000.0,19862,30679,1,1,30679
3618,1,A11111,100030538933,4215,WTC,3,37500.0,19863,30680,1,1,30680
3619,1,A11111,100030538934,4216,WTC,3,37500.0,19864,30681,1,1,30681
3620,1,A11111,100030538935,4217,WTC,3,37500.0,19865,30682,1,1,30682
3621,1,A11111,100030538936,4218,WTC,3,31250.0,20294,30683,1,1,30683
3622,1,A11111,100030538937,4219,WTC,3,37500.0,19866,30684,1,1,30684
3623,1,A11111,100030538938,4220,WTC,3,37500.0,19867,30685,1,1,30685
3624,1,A11111,100030538939,4221,WTC,3,37500.0,19868,30686,1,1,30686
3625,1,A11111,100030538940,4222,WTC,3,37500.0,20295,30687,1,1,30687
3626,1,A11111,100030538941,4223,WTC,3,37500.0,20296,30688,1,1,30688
3627,1,A11111,100030538942,4224,WTC,3,37500.0,20297,30689,1,1,30689
3628,1,A11111,100030538943,4225,WTC,3,31250.0,19869,30690,1,1,30690
3629,1,A11111,100030538944,4226,WTC,3,31250.0,19870,30691,1,1,30691
3630,1,A11111,100030538945,4227,WTC,3,31250.0,19871,30692,1,1,30692
3631,1,A11111,100030538946,4228,WTC,3,31250.0,20298,30693,1,1,30693
3632,1,A11111,100030538947,4229,WTC,3,37500.0,19872,30694,1,1,30694
3633,1,A11111,100030538948,4230,WTC,3,37500.0,19873,30695,1,1,30695
3634,1,A11111,100030538949,4231,WTC,3,25000.0,19874,30696,1,1,30696
3635,1,A11111,100030538950,4232,WTC,3,25000.0,20299,30697,1,1,30697
3636,1,A11111,100030538951,4233,WTC,3,25000.0,20300,30698,1,1,30698
3639,1,A11111,100030538954,4234,WTC,3,25000.0,20301,30699,1,1,30699
3637,1,A11111,100030538952,4235,WTC,3,25000.0,19875,30700,1,1,30700
3638,1,A11111,100030538953,4236,WTC,3,25000.0,19876,30701,1,1,30701
3642,1,A11111,100030538957,4239,WTC,3,25000.0,20302,30702,1,1,30702
3644,1,A11111,100030538959,4241,WTC,3,31250.0,19880,30703,1,1,30703
3645,1,A11111,100030538960,4242,WTC,3,25000.0,19881,30704,1,1,30704
3646,1,A11111,100030538961,4243,WTC,3,31250.0,19882,30705,1,1,30705
3647,1,A11111,100030538962,4244,WTC,3,25000.0,20303,30706,1,1,30706
3648,1,A11111,100030538963,4245,WTC,3,31250.0,19883,30707,1,1,30707
3649,1,A11111,100030538964,4246,WTC,3,25000.0,19884,30708,1,1,30708
3650,1,A11111,100030538965,4247,WTC,3,31250.0,19885,30709,1,1,30709
3651,1,A11111,100030538966,4248,WTC,3,31250.0,20304,30710,1,1,30710
3652,1,A11111,100030538967,4249,WTC,3,31250.0,20305,30711,1,1,30711
3653,1,A11111,100030538968,4250,WTC,3,31250.0,20306,30712,1,1,30712
3654,1,A11111,100030538969,4251,WTC,3,25000.0,19886,30713,1,1,30713
3655,1,A11111,100030538970,4252,WTC,3,25000.0,19887,30714,1,1,30714
3656,1,A11111,100030538971,4253,WTC,3,31250.0,19888,30715,1,1,30715
3657,1,A11111,100030538972,4254,WTC,3,25000.0,20307,30716,1,1,30716
3658,1,A11111,100030538973,4255,WTC,3,37500.0,19889,30717,1,1,30717
3659,1,A11111,100030538974,4256,WTC,3,37500.0,19890,30718,1,1,30718
3660,1,A11111,100030538975,4257,WTC,3,37500.0,19891,30719,1,1,30719
3661,1,A11111,100030538976,4258,WTC,3,31250.0,20308,30720,1,1,30720
3662,1,A11111,100030538977,4259,WTC,3,37500.0,20309,30721,1,1,30721
3663,1,A11111,100030538978,4260,WTC,3,37500.0,20310,30722,1,1,30722
3664,1,A11111,100030538979,4261,WTC,3,37500.0,19892,30723,1,1,30723
3665,1,A11111,100030538980,4262,WTC,3,37500.0,19893,30724,1,1,30724
3666,1,A11111,100030538981,4263,WTC,3,37500.0,20311,30725,1,1,30725
3667,1,A11111,100030538982,4264,WTC,3,37500.0,20312,30726,1,1,30726
3668,1,A11111,100030538983,4265,WTC,3,31250.0,20313,30727,1,1,30727
3669,1,A11111,100030538984,4266,WTC,3,31250.0,19894,30728,1,1,30728
3670,1,A11111,100030538985,4267,WTC,3,37500.0,19895,30729,1,1,30729
3673,1,A11111,100030538988,4270,WTC,3,37500.0,19898,30730,1,1,30730
3674,1,A11111,100030538989,4271,WTC,3,25000.0,19899,30731,1,1,30731
3675,1,A11111,100030538990,4272,WTC,3,25000.0,19900,30732,1,1,30732
3676,1,A11111,100030538991,4273,WTC,3,25000.0,19901,30733,1,1,30733
3677,1,A11111,100030538992,4274,WTC,3,25000.0,19902,30734,1,1,30734
3678,1,A11111,100030538993,4275,WTC,3,25000.0,20314,30735,1,1,30735
3679,1,A11111,100030538994,4276,WTC,3,25000.0,19903,30736,1,1,30736
3680,1,A11111,100030538995,4277,WTC,3,31250.0,19904,30737,1,1,30737
3681,1,A11111,100030538996,4278,WTC,3,31250.0,19905,30738,1,1,30738
3682,1,A11111,100030538997,4279,WTC,3,25000.0,20315,30739,1,1,30739
3683,1,A11111,100030538998,4280,WTC,3,25000.0,20316,30740,1,1,30740
3684,1,A11111,100030538999,4281,WTC,3,31250.0,20317,30741,1,1,30741
3685,1,A11111,100030539000,4282,WTC,3,25000.0,19906,30742,1,1,30742
3686,1,A11111,100030539001,4283,WTC,3,31250.0,19907,30743,1,1,30743
3687,1,A11111,100030539002,4284,WTC,3,25000.0,19908,30744,1,1,30744
3688,1,A11111,100030539003,4285,WTC,3,31250.0,20318,30745,1,1,30745
3689,1,A11111,100030539004,4286,WTC,3,25000.0,19909,30746,1,1,30746
3690,1,A11111,100030539005,4287,WTC,3,31250.0,19910,30747,1,1,30747
3691,1,A11111,100030539006,4288,WTC,3,31250.0,19911,30748,1,1,30748
3692,1,A11111,100030539007,4289,WTC,3,31250.0,20319,30749,1,1,30749
3693,1,A11111,100030539008,4290,WTC,3,31250.0,20320,30750,1,1,30750
3694,1,A11111,100030539009,4291,WTC,3,25000.0,20321,30751,1,1,30751
3695,1,A11111,100030539010,4292,WTC,3,25000.0,19912,30752,1,1,30752
3696,1,A11111,100030539011,4293,WTC,3,31250.0,19913,30753,1,1,30753
3699,1,A11111,100030539014,4296,WTC,3,37500.0,20322,30754,1,1,30754
3701,1,A11111,100030539016,4298,WTC,3,31250.0,19917,30755,1,1,30755
3702,1,A11111,100030539017,4299,WTC,3,37500.0,19918,30756,1,1,30756
3703,1,A11111,100030539018,4300,WTC,3,37500.0,19919,30757,1,1,30757
11030,1,A11111,10033211222,4301,WTC,3,25000.0,20323,30758,1,1,30758
11256,1,A11111,10033211786,4302,WTC,3,31250.0,19920,30759,1,1,30759
11257,1,A11111,10033211787,4303,WTC,3,25000.0,19921,30760,1,1,30760
11258,1,A11111,10033211788,4304,WTC,3,25000.0,19922,30761,1,1,30761
11259,1,A11111,10033211789,4305,WTC,3,31250.0,20324,30762,1,1,30762
3704,1,A11111,100030539019,4306,WTC,3,37500.0,20325,30763,1,1,30763
10182,1,A11111,100032043526,4307,WTC,3,31250.0,20326,30764,1,1,30764
3705,1,A11111,100030539020,4308,WTC,3,37500.0,19923,30765,1,1,30765
3706,1,A11111,100030539021,4309,WTC,3,37500.0,19924,30766,1,1,30766
3707,1,A11111,100030539022,4310,WTC,3,37500.0,19925,30767,1,1,30767
3708,1,A11111,100030539023,4311,WTC,3,31250.0,20327,30768,1,1,30768
3709,1,A11111,100030539024,4312,WTC,3,31250.0,19926,30769,1,1,30769
3710,1,A11111,100030539025,4313,WTC,3,37500.0,19927,30770,1,1,30770
3711,1,A11111,100030539026,4314,WTC,3,31250.0,19928,30771,1,1,30771
3712,1,A11111,100030539027,4315,WTC,3,37500.0,20328,30772,1,1,30772
3713,1,A11111,100030539028,4316,WTC,3,37500.0,20329,30773,1,1,30773
3714,1,A11111,100030539029,4317,WTC,3,25000.0,20330,30774,1,1,30774
11409,1,A11111,10090416523,4318,WTC,3,37500.0,19929,30775,1,1,30775
3715,1,A11111,100030539030,4319,WTC,3,25000.0,19930,30776,1,1,30776
3716,1,A11111,100030539031,4320,WTC,3,25000.0,20331,30777,1,1,30777
3717,1,A11111,100030539032,4321,WTC,3,25000.0,20332,30778,1,1,30778
3718,1,A11111,100030539033,4322,WTC,3,25000.0,20333,30779,1,1,30779
3719,1,A11111,100030539034,4323,WTC,3,25000.0,19931,30780,1,1,30780
3720,1,A11111,100030539035,4324,WTC,3,31250.0,19932,30781,1,1,30781
3723,1,A11111,100030539038,4327,WTC,3,25000.0,19935,30782,1,1,30782
10158,1,A11111,100032043490,4328,WTC,3,37500.0,19936,30783,1,1,30783
3724,1,A11111,100030539039,4329,WTC,3,31250.0,19937,30784,1,1,30784
3725,1,A11111,100030539040,4330,WTC,3,25000.0,19938,30785,1,1,30785
3726,1,A11111,100030539041,4331,WTC,3,31250.0,19939,30786,1,1,30786
3727,1,A11111,100030539042,4332,WTC,3,25000.0,19940,30787,1,1,30787
3728,1,A11111,100030539043,4333,WTC,3,31250.0,20334,30788,1,1,30788
3729,1,A11111,100030539044,4334,WTC,3,25000.0,19941,30789,1,1,30789
3730,1,A11111,100030539045,4335,WTC,3,31250.0,19942,30790,1,1,30790
3731,1,A11111,100030539046,4336,WTC,3,31250.0,19943,30791,1,1,30791
3732,1,A11111,100030539047,4337,WTC,3,31250.0,20335,30792,1,1,30792
3733,1,A11111,100030539048,4338,WTC,3,31250.0,20336,30793,1,1,30793
3734,1,A11111,100030539049,4339,WTC,3,25000.0,20337,30794,1,1,30794
3735,1,A11111,100030539050,4340,WTC,3,25000.0,19944,30795,1,1,30795
3736,1,A11111,100030539051,4341,WTC,3,31250.0,19945,30796,1,1,30796
3737,1,A11111,100030539052,4342,WTC,3,25000.0,19946,30797,1,1,30797
3738,1,A11111,100030539053,4343,WTC,3,37500.0,20338,30798,1,1,30798
3739,1,A11111,100030539054,4344,WTC,3,37500.0,19947,30799,1,1,30799
3740,1,A11111,100030539055,4345,WTC,3,37500.0,19948,30800,1,1,30800
3741,1,A11111,100030539056,4346,WTC,3,31250.0,19949,30801,1,1,30801
3742,1,A11111,100030539057,4347,WTC,3,37500.0,20339,30802,1,1,30802
64,1,A11111,10002082149,4348,WTC,3,25000.0,20340,30803,1,1,30803
65,1,A11111,10002082150,4349,WTC,3,31250.0,20341,30804,1,1,30804
66,1,A11111,10002082151,4350,WTC,3,31250.0,19950,30805,1,1,30805
67,1,A11111,10002082152,4351,WTC,3,25000.0,19951,30806,1,1,30806
68,1,A11111,10002082153,4352,WTC,3,25000.0,19952,30807,1,1,30807
69,1,A11111,10002082154,4353,WTC,3,31250.0,20342,30808,1,1,30808
70,1,A11111,10002082155,4354,WTC,3,31250.0,19953,30809,1,1,30809
71,1,A11111,10002082156,4355,WTC,3,31250.0,19954,30810,1,1,30810
3743,1,A11111,100030539058,4356,WTC,3,37500.0,19955,30811,1,1,30811
3744,1,A11111,100030539059,4357,WTC,3,37500.0,20343,30812,1,1,30812
3745,1,A11111,100030539060,4358,WTC,3,37500.0,20344,30813,1,1,30813
3746,1,A11111,100030539061,4359,WTC,3,37500.0,20345,30814,1,1,30814
3747,1,A11111,100030539062,4360,WTC,3,37500.0,19956,30815,1,1,30815
3748,1,A11111,100030539063,4361,WTC,3,31250.0,19957,30816,1,1,30816
3749,1,A11111,100030539064,4362,WTC,3,31250.0,19958,30817,1,1,30817
3750,1,A11111,100030539065,4363,WTC,3,37500.0,20346,30818,1,1,30818
3751,1,A11111,100030539066,4364,WTC,3,31250.0,19959,30819,1,1,30819
3752,1,A11111,100030539067,4365,WTC,3,37500.0,19960,30820,1,1,30820
3753,1,A11111,100030539068,4366,WTC,3,37500.0,19961,30821,1,1,30821
3754,1,A11111,100030539069,4367,WTC,3,25000.0,20347,30822,1,1,30822
3755,1,A11111,100030539070,4368,WTC,3,25000.0,20348,30823,1,1,30823
3756,1,A11111,100030539071,4369,WTC,3,25000.0,20349,30824,1,1,30824
3757,1,A11111,100030539072,4370,WTC,3,25000.0,19962,30825,1,1,30825
3758,1,A11111,100030539073,4371,WTC,3,25000.0,19963,30826,1,1,30826
3759,1,A11111,100030539074,4372,WTC,3,25000.0,19964,30827,1,1,30827
3760,1,A11111,100030539075,4373,WTC,3,31250.0,20350,30828,1,1,30828
3761,1,A11111,100030539076,4374,WTC,3,31250.0,19965,30829,1,1,30829
3762,1,A11111,100030539077,4375,WTC,3,25000.0,19966,30830,1,1,30830
3763,1,A11111,100030539078,4376,WTC,3,25000.0,19967,30831,1,1,30831
3764,1,A11111,100030539079,4377,WTC,3,31250.0,20351,30832,1,1,30832
3765,1,A11111,100030539080,4378,WTC,3,31250.0,20352,30833,1,1,30833
3766,1,A11111,100030539081,4379,WTC,3,31250.0,20353,30834,1,1,30834
3767,1,A11111,100030539082,4380,WTC,3,25000.0,19968,30835,1,1,30835
3768,1,A11111,100030539083,4381,WTC,3,31250.0,19969,30836,1,1,30836
3771,1,A11111,100030539086,4384,WTC,3,31250.0,19972,30837,1,1,30837
3772,1,A11111,100030539087,4385,WTC,3,31250.0,19973,30838,1,1,30838
3773,1,A11111,100030539088,4386,WTC,3,31250.0,19974,30839,1,1,30839
3774,1,A11111,100030539089,4387,WTC,3,25000.0,20354,30840,1,1,30840
3775,1,A11111,100030539090,4388,WTC,3,25000.0,19975,30841,1,1,30841
3776,1,A11111,100030539091,4389,WTC,3,31250.0,19976,30842,1,1,30842
3777,1,A11111,100030539092,4390,WTC,3,25000.0,19977,30843,1,1,30843
3778,1,A11111,100030539093,4391,WTC,3,37500.0,20355,30844,1,1,30844
3779,1,A11111,100030539094,4392,WTC,3,37500.0,20356,30845,1,1,30845
3780,1,A11111,100030539095,4393,WTC,3,37500.0,20357,30846,1,1,30846
3781,1,A11111,100030539096,4394,WTC,3,31250.0,19978,30847,1,1,30847
3782,1,A11111,100030539097,4395,WTC,3,37500.0,19979,30848,1,1,30848
3783,1,A11111,100030539098,4396,WTC,3,37500.0,19980,30849,1,1,30849
3784,1,A11111,100030539099,4397,WTC,3,37500.0,20358,30850,1,1,30850
3785,1,A11111,100030539100,4398,WTC,3,37500.0,19981,30851,1,1,30851
3786,1,A11111,100030539101,4399,WTC,3,37500.0,19982,30852,1,1,30852
3787,1,A11111,100030539102,4400,WTC,3,37500.0,19983,30853,1,1,30853
3788,1,A11111,100030539103,4401,WTC,3,31250.0,20359,30854,1,1,30854
3789,1,A11111,100030539104,4402,WTC,3,31250.0,20360,30855,1,1,30855
3790,1,A11111,100030539105,4403,WTC,3,31250.0,20361,30856,1,1,30856
3791,1,A11111,100030539106,4404,WTC,3,31250.0,19984,30857,1,1,30857
3792,1,A11111,100030539107,4405,WTC,3,37500.0,19985,30858,1,1,30858
3795,1,A11111,100030539110,4408,WTC,3,25000.0,19988,30859,1,1,30859
3796,1,A11111,100030539111,4409,WTC,3,25000.0,19989,30860,1,1,30860
3797,1,A11111,100030539112,4410,WTC,3,25000.0,19990,30861,1,1,30861
3798,1,A11111,100030539113,4411,WTC,3,25000.0,19991,30862,1,1,30862
3799,1,A11111,100030539114,4412,WTC,3,25000.0,19992,30863,1,1,30863
3800,1,A11111,100030539115,4413,WTC,3,31250.0,20362,30864,1,1,30864
3801,1,A11111,100030539116,4414,WTC,3,31250.0,19993,30865,1,1,30865
11751,1,A11111,200001040755,4415,WTC,3,25000.0,19994,30866,1,1,30866
11757,1,A11111,200001040761,4416,WTC,3,31250.0,19995,30867,1,1,30867
11752,1,A11111,200001040756,4417,WTC,3,31250.0,20363,30868,1,1,30868
11758,1,A11111,200001040762,4418,WTC,3,25000.0,20364,30869,1,1,30869
11748,1,A11111,200001040752,4419,WTC,3,31250.0,20365,30870,1,1,30870
11759,1,A11111,200001040763,4420,WTC,3,25000.0,19996,30871,1,1,30871
11753,1,A11111,200001040757,4421,WTC,3,25000.0,19997,30872,1,1,30872
11760,1,A11111,200001040764,4422,WTC,3,31250.0,19998,30873,1,1,30873
11754,1,A11111,200001040758,4423,WTC,3,31250.0,20366,30874,1,1,30874
