loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
12163,1,A11111,200002695151,3670,WTC,3,37500.0,24410,38260,1,1,38260
12164,1,A11111,200002695152,3671,WTC,3,37500.0,25035,38261,1,1,38261
12165,1,A11111,200002695153,3672,WTC,3,37500.0,24411,38262,1,1,38262
12166,1,A11111,200002695154,3673,WTC,3,31250.0,24412,38263,1,1,38263
11751,1,A11111,200001040755,4415,WTC,3,25000.0,24413,38264,1,1,38264
11757,1,A11111,200001040761,4416,WTC,3,31250.0,24414,38265,1,1,38265
11752,1,A11111,200001040756,4417,WTC,3,31250.0,25036,38266,1,1,38266
11758,1,A11111,200001040762,4418,WTC,3,25000.0,25037,38267,1,1,38267
11748,1,A11111,200001040752,4419,WTC,3,31250.0,25038,38268,1,1,38268
11759,1,A11111,200001040763,4420,WTC,3,25000.0,24415,38269,1,1,38269
11753,1,A11111,200001040757,4421,WTC,3,25000.0,24416,38270,1,1,38270
11760,1,A11111,200001040764,4422,WTC,3,31250.0,24417,38271,1,1,38271
11754,1,A11111,200001040758,4423,WTC,3,31250.0,25039,38272,1,1,38272
11761,1,A11111,200001040765,4424,WTC,3,25000.0,24418,38273,1,1,38273
11764,1,A11111,200001040768,4425,WTC,3,37500.0,24419,38274,1,1,38274
11762,1,A11111,200001040766,4426,WTC,3,37500.0,24420,38275,1,1,38275
11755,1,A11111,200001040759,4427,WTC,3,31250.0,25040,38276,1,1,38276
11763,1,A11111,200001040767,4428,WTC,3,37500.0,25041,38277,1,1,38277
11756,1,A11111,200001040760,4429,WTC,3,31250.0,25042,38278,1,1,38278
12354,1,A11111,200002696897,4431,WTC,3,31250.0,24421,38279,1,1,38279
12218,1,A11111,200002695287,4846,WTC,3,25000.0,25043,38280,1,1,38280
12219,1,A11111,200002695290,4863,WTC,3,25000.0,24422,38281,1,1,38281
12373,1,A11111,200002697517,5258,WTC,3,100000.0,25044,38282,1,1,38282
12220,1,A11111,200002695354,5259,WTC,3,31250.0,25045,38283,1,1,38283
12226,1,A11111,200002695360,5260,WTC,3,37500.0,25046,38284,1,1,38284
12229,1,A11111,200002695363,5261,WTC,3,37500.0,24423,38285,1,1,38285
12230,1,A11111,200002695364,5262,WTC,3,31250.0,24424,38286,1,1,38286
12231,1,A11111,200002695365,5263,WTC,3,37500.0,24425,38287,1,1,38287
12232,1,A11111,200002695366,5264,WTC,3,37500.0,25047,38288,1,1,38288
12233,1,A11111,200002695367,5265,WTC,3,25000.0,24426,38289,1,1,38289
12221,1,A11111,200002695355,5266,WTC,3,37500.0,24427,38290,1,1,38290
12222,1,A11111,200002695356,5267,WTC,3,37500.0,24428,38291,1,1,38291
12223,1,A11111,200002695357,5268,WTC,3,37500.0,25048,38292,1,1,38292
12224,1,A11111,200002695358,5269,WTC,3,37500.0,25049,38293,1,1,38293
12225,1,A11111,200002695359,5270,WTC,3,37500.0,25050,38294,1,1,38294
12227,1,A11111,200002695361,5271,WTC,3,31250.0,24429,38295,1,1,38295
12228,1,A11111,200002695362,5272,WTC,3,31250.0,24430,38296,1,1,38296
12329,1,A11111,200002696582,5291,WTC,3,25000.0,24431,38297,1,1,38297
12234,1,A11111,200002695378,5399,WTC,3,31250.0,24432,38298,1,1,38298
12013,1,A11111,200001909247,5409,WTC,3,31250.0,24433,38299,1,1,38299
12235,1,A11111,200002695397,5421,WTC,3,37500.0,24434,38300,1,1,38300
12246,1,A11111,200002695408,5422,WTC,3,25000.0,24435,38301,1,1,38301
12256,1,A11111,200002695418,5423,WTC,3,31250.0,24436,38302,1,1,38302
12258,1,A11111,200002695420,5424,WTC,3,25000.0,25051,38303,1,1,38303
12259,1,A11111,200002695421,5425,WTC,3,31250.0,25052,38304,1,1,38304
12260,1,A11111,200002695422,5426,WTC,3,25000.0,25053,38305,1,1,38305
12261,1,A11111,200002695423,5427,WTC,3,31250.0,24437,38306,1,1,38306
12262,1,A11111,200002695424,5428,WTC,3,31250.0,24438,38307,1,1,38307
12263,1,A11111,200002695425,5429,WTC,3,31250.0,24439,38308,1,1,38308
12236,1,A11111,200002695398,5430,WTC,3,37500.0,25054,38309,1,1,38309
12237,1,A11111,200002695399,5431,WTC,3,37500.0,24440,38310,1,1,38310
12238,1,A11111,200002695400,5432,WTC,3,37500.0,24441,38311,1,1,38311
12239,1,A11111,200002695401,5433,WTC,3,31250.0,24442,38312,1,1,38312
12240,1,A11111,200002695402,5434,WTC,3,31250.0,25055,38313,1,1,38313
12241,1,A11111,200002695403,5435,WTC,3,31250.0,25056,38314,1,1,38314
12242,1,A11111,200002695404,5436,WTC,3,31250.0,25057,38315,1,1,38315
12243,1,A11111,200002695405,5437,WTC,3,37500.0,24443,38316,1,1,38316
12244,1,A11111,200002695406,5438,WTC,3,37500.0,24444,38317,1,1,38317
12245,1,A11111,200002695407,5439,WTC,3,25000.0,25058,38318,1,1,38318
12247,1,A11111,200002695409,5440,WTC,3,25000.0,25059,38319,1,1,38319
12248,1,A11111,200002695410,5441,WTC,3,25000.0,25060,38320,1,1,38320
12249,1,A11111,200002695411,5442,WTC,3,25000.0,24445,38321,1,1,38321
12250,1,A11111,200002695412,5443,WTC,3,25000.0,24446,38322,1,1,38322
12253,1,A11111,200002695415,5446,WTC,3,25000.0,24449,38323,1,1,38323
12254,1,A11111,200002695416,5447,WTC,3,25000.0,24450,38324,1,1,38324
12255,1,A11111,200002695417,5448,WTC,3,31250.0,24451,38325,1,1,38325
12257,1,A11111,200002695419,5449,WTC,3,31250.0,24452,38326,1,1,38326
11592,1,A11111,200001040585,5533,WTC,3,25000.0,25061,38327,1,1,38327
11602,1,A11111,200001040595,5534,WTC,3,25000.0,24453,38328,1,1,38328
11613,1,A11111,200001040606,5535,WTC,3,37500.0,24454,38329,1,1,38329
11624,1,A11111,200001040617,5536,WTC,3,31250.0,24455,38330,1,1,38330
11627,1,A11111,200001040620,5537,WTC,3,37500.0,25062,38331,1,1,38331
11628,1,A11111,200001040621,5538,WTC,3,37500.0,25063,38332,1,1,38332
11629,1,A11111,200001040622,5539,WTC,3,25000.0,25064,38333,1,1,38333
11630,1,A11111,200001040623,5540,WTC,3,25000.0,24456,38334,1,1,38334
11631,1,A11111,200001040624,5541,WTC,3,25000.0,24457,38335,1,1,38335
11593,1,A11111,200001040586,5542,WTC,3,25000.0,24458,38336,1,1,38336
11594,1,A11111,200001040587,5543,WTC,3,25000.0,25065,38337,1,1,38337
11595,1,A11111,200001040588,5544,WTC,3,31250.0,24459,38338,1,1,38338
11596,1,A11111,200001040589,5545,WTC,3,31250.0,24460,38339,1,1,38339
11670,1,A11111,200001040670,5546,WTC,3,25000.0,24461,38340,1,1,38340
11597,1,A11111,200001040590,5547,WTC,3,25000.0,25066,38341,1,1,38341
11598,1,A11111,200001040591,5548,WTC,3,25000.0,25067,38342,1,1,38342
11599,1,A11111,200001040592,5549,WTC,3,31250.0,25068,38343,1,1,38343
11600,1,A11111,200001040593,5550,WTC,3,31250.0,24462,38344,1,1,38344
11601,1,A11111,200001040594,5551,WTC,3,31250.0,25069,38345,1,1,38345
11603,1,A11111,200001040596,5552,WTC,3,31250.0,24463,38346,1,1,38346
11604,1,A11111,200001040597,5553,WTC,3,25000.0,24464,38347,1,1,38347
11605,1,A11111,200001040598,5554,WTC,3,31250.0,24465,38348,1,1,38348
11606,1,A11111,200001040599,5555,WTC,3,31250.0,25070,38349,1,1,38349
11607,1,A11111,200001040600,5556,WTC,3,31250.0,24466,38350,1,1,38350
11608,1,A11111,200001040601,5557,WTC,3,31250.0,24467,38351,1,1,38351
11609,1,A11111,200001040602,5558,WTC,3,25000.0,24468,38352,1,1,38352
11610,1,A11111,200001040603,5559,WTC,3,25000.0,25071,38353,1,1,38353
11611,1,A11111,200001040604,5560,WTC,3,31250.0,25072,38354,1,1,38354
11612,1,A11111,200001040605,5561,WTC,3,25000.0,25073,38355,1,1,38355
11614,1,A11111,200001040607,5562,WTC,3,37500.0,24469,38356,1,1,38356
11615,1,A11111,200001040608,5563,WTC,3,37500.0,24470,38357,1,1,38357
11616,1,A11111,200001040609,5564,WTC,3,31250.0,24471,38358,1,1,38358
11617,1,A11111,200001040610,5565,WTC,3,37500.0,25074,38359,1,1,38359
11618,1,A11111,200001040611,5566,WTC,3,37500.0,24472,38360,1,1,38360
11619,1,A11111,200001040612,5567,WTC,3,37500.0,24473,38361,1,1,38361
11620,1,A11111,200001040613,5568,WTC,3,37500.0,24474,38362,1,1,38362
11621,1,A11111,200001040614,5569,WTC,3,37500.0,25075,38363,1,1,38363
11622,1,A11111,200001040615,5570,WTC,3,37500.0,25076,38364,1,1,38364
11623,1,A11111,200001040616,5571,WTC,3,31250.0,25077,38365,1,1,38365
11625,1,A11111,200001040618,5572,WTC,3,37500.0,24475,38366,1,1,38366
11626,1,A11111,200001040619,5573,WTC,3,31250.0,24476,38367,1,1,38367
12390,1,A11111,200002697605,5574,WTC,3,37500.0,24477,38368,1,1,38368
12016,1,A11111,200002455637,5576,WTC,3,31250.0,24478,38369,1,1,38369
12015,1,A11111,200002455282,5578,WTC,3,37500.0,24479,38370,1,1,38370
12377,1,A11111,200002697592,5580,WTC,3,37500.0,25078,38371,1,1,38371
12378,1,A11111,200002697593,5582,WTC,3,37500.0,24480,38372,1,1,38372
12379,1,A11111,200002697594,5584,WTC,3,31250.0,24481,38373,1,1,38373
12380,1,A11111,200002697595,5586,WTC,3,37500.0,24482,38374,1,1,38374
12381,1,A11111,200002697596,5588,WTC,3,37500.0,24483,38375,1,1,38375
12382,1,A11111,200002697597,5589,WTC,3,37500.0,25079,38376,1,1,38376
12386,1,A11111,200002697601,5590,WTC,3,31250.0,25080,38377,1,1,38377
12383,1,A11111,200002697598,5591,WTC,3,37500.0,25081,38378,1,1,38378
12387,1,A11111,200002697602,5592,WTC,3,31250.0,24484,38379,1,1,38379
12384,1,A11111,200002697599,5593,WTC,3,37500.0,24485,38380,1,1,38380
12388,1,A11111,200002697603,5594,WTC,3,37500.0,24486,38381,1,1,38381
12385,1,A11111,200002697600,5595,WTC,3,37500.0,25082,38382,1,1,38382
12389,1,A11111,200002697604,5596,WTC,3,31250.0,24487,38383,1,1,38383
11861,1,A11111,200001137984,5597,WTC,3,25000.0,24488,38384,1,1,38384
11862,1,A11111,200001137985,5598,WTC,3,25000.0,24489,38385,1,1,38385
11863,1,A11111,200001137986,5599,WTC,3,25000.0,25083,38386,1,1,38386
11864,1,A11111,200001137987,5600,WTC,3,25000.0,25084,38387,1,1,38387
11865,1,A11111,200001137988,5601,WTC,3,25000.0,25085,38388,1,1,38388
11577,1,A11111,200001040570,5602,WTC,3,37500.0,24490,38389,1,1,38389
11866,1,A11111,200001137989,5603,WTC,3,31250.0,24491,38390,1,1,38390
11578,1,A11111,200001040571,5604,WTC,3,37500.0,24492,38391,1,1,38391
11867,1,A11111,200001137990,5605,WTC,3,31250.0,25086,38392,1,1,38392
11579,1,A11111,200001040572,5606,WTC,3,37500.0,24493,38393,1,1,38393
11868,1,A11111,200001137991,5607,WTC,3,25000.0,24494,38394,1,1,38394
12265,1,A11111,200002695448,5623,WTC,3,100000.0,24495,38395,1,1,38395
12264,1,A11111,200002695441,5634,WTC,3,100000.0,24496,38396,1,1,38396
11672,1,A11111,200001040672,5698,WTC,3,31250.0,24497,38397,1,1,38397
11680,1,A11111,200001040680,5699,WTC,3,31250.0,25087,38398,1,1,38398
11673,1,A11111,200001040673,5700,WTC,3,31250.0,25088,38399,1,1,38399
11681,1,A11111,200001040681,5701,WTC,3,31250.0,25089,38400,1,1,38400
11674,1,A11111,200001040674,5702,WTC,3,31250.0,24498,38401,1,1,38401
11682,1,A11111,200001040682,5703,WTC,3,25000.0,24499,38402,1,1,38402
11676,1,A11111,200001040676,5704,WTC,3,31250.0,24500,38403,1,1,38403
11683,1,A11111,200001040683,5705,WTC,3,25000.0,25090,38404,1,1,38404
11677,1,A11111,200001040677,5706,WTC,3,25000.0,24501,38405,1,1,38405
11684,1,A11111,200001040684,5707,WTC,3,31250.0,24502,38406,1,1,38406
11678,1,A11111,200001040678,5708,WTC,3,31250.0,24503,38407,1,1,38407
11675,1,A11111,200001040675,5709,WTC,3,25000.0,25091,38408,1,1,38408
11679,1,A11111,200001040679,5710,WTC,3,31250.0,25092,38409,1,1,38409
11561,1,A11111,200001040554,5811,WTC,3,31250.0,24504,38410,1,1,38410
11562,1,A11111,200001040555,5813,WTC,3,25000.0,24505,38411,1,1,38411
11563,1,A11111,200001040556,5815,WTC,3,31250.0,24506,38412,1,1,38412
11564,1,A11111,200001040557,5817,WTC,3,25000.0,24507,38413,1,1,38413
11565,1,A11111,200001040558,5819,WTC,3,31250.0,24508,38414,1,1,38414
11566,1,A11111,200001040559,5821,WTC,3,31250.0,24509,38415,1,1,38415
11567,1,A11111,200001040560,5823,WTC,3,31250.0,24510,38416,1,1,38416
11568,1,A11111,200001040561,5825,WTC,3,31250.0,24511,38417,1,1,38417
11569,1,A11111,200001040562,5827,WTC,3,25000.0,24512,38418,1,1,38418
11570,1,A11111,200001040563,5828,WTC,3,25000.0,24513,38419,1,1,38419
11571,1,A11111,200001040564,5829,WTC,3,31250.0,24514,38420,1,1,38420
11572,1,A11111,200001040565,5830,WTC,3,25000.0,24515,38421,1,1,38421
11573,1,A11111,200001040566,5831,WTC,3,37500.0,24516,38422,1,1,38422
11574,1,A11111,200001040567,5832,WTC,3,37500.0,24517,38423,1,1,38423
11575,1,A11111,200001040568,5833,WTC,3,37500.0,25093,38424,1,1,38424
11576,1,A11111,200001040569,5834,WTC,3,31250.0,24518,38425,1,1,38425
11869,1,A11111,200001137996,5835,WTC,3,25000.0,24519,38426,1,1,38426
11870,1,A11111,200001137997,5836,WTC,3,31250.0,24520,38427,1,1,38427
11871,1,A11111,200001137998,5837,WTC,3,25000.0,25094,38428,1,1,38428
11872,1,A11111,200001137999,5839,WTC,3,31250.0,24521,38429,1,1,38429
11873,1,A11111,200001138000,5841,WTC,3,31250.0,25095,38430,1,1,38430
11874,1,A11111,200001138001,5843,WTC,3,31250.0,24522,38431,1,1,38431
11875,1,A11111,200001138002,5844,WTC,3,31250.0,24523,38432,1,1,38432
11876,1,A11111,200001138003,5845,WTC,3,25000.0,25096,38433,1,1,38433
11877,1,A11111,200001138004,5846,WTC,3,25000.0,25097,38434,1,1,38434
11878,1,A11111,200001138005,5847,WTC,3,31250.0,24524,38435,1,1,38435
12433,1,A11111,200002697904,5925,WTC,3,100000.0,24525,38436,1,1,38436
12436,1,A11111,200002697910,5927,WTC,3,100000.0,24526,38437,1,1,38437
12435,1,A11111,200002697909,5928,WTC,3,100000.0,25098,38438,1,1,38438
12434,1,A11111,200002697906,5929,WTC,3,100000.0,25099,38439,1,1,38439
12442,1,A11111,200002697919,5930,WTC,3,125000.0,25100,38440,1,1,38440
12440,1,A11111,200002697916,5931,WTC,3,100000.0,24527,38441,1,1,38441
12438,1,A11111,200002697913,5932,WTC,3,100000.0,24528,38442,1,1,38442
12437,1,A11111,200002697912,5933,WTC,3,125000.0,24529,38443,1,1,38443
12439,1,A11111,200002697915,5934,WTC,3,100000.0,25101,38444,1,1,38444
12441,1,A11111,200002697917,5935,WTC,3,100000.0,24530,38445,1,1,38445
12444,1,A11111,200002697921,6113,WTC,3,100000.0,25102,38446,1,1,38446
12443,1,A11111,200002697920,6115,WTC,3,100000.0,24531,38447,1,1,38447
11771,1,A11111,200001040775,6116,WTC,3,37500.0,24532,38448,1,1,38448
11772,1,A11111,200001040776,6117,WTC,3,31250.0,25103,38449,1,1,38449
11773,1,A11111,200001040777,6118,WTC,3,31250.0,24533,38450,1,1,38450
11774,1,A11111,200001040778,6119,WTC,3,37500.0,24534,38451,1,1,38451
11775,1,A11111,200001040779,6120,WTC,3,31250.0,24535,38452,1,1,38452
11776,1,A11111,200001040780,6121,WTC,3,37500.0,25104,38453,1,1,38453
11777,1,A11111,200001040781,6122,WTC,3,37500.0,25105,38454,1,1,38454
11778,1,A11111,200001040782,6123,WTC,3,25000.0,25106,38455,1,1,38455
12445,1,A11111,200002697922,6226,WTC,3,100000.0,24536,38456,1,1,38456
12355,1,A11111,200002696991,6227,WTC,3,100000.0,24537,38457,1,1,38457
12446,1,A11111,200002697924,6240,WTC,3,100000.0,24538,38458,1,1,38458
12447,1,A11111,200002697931,6253,WTC,3,25000.0,25107,38459,1,1,38459
12372,1,A11111,200002697475,6264,WTC,3,100000.0,24539,38460,1,1,38460
12556,1,A11111,200002698790,6265,WTC,3,25000.0,24540,38461,1,1,38461
12554,1,A11111,200002698788,6266,WTC,3,25000.0,24541,38462,1,1,38462
12553,1,A11111,200002698787,6267,WTC,3,25000.0,25108,38463,1,1,38463
12555,1,A11111,200002698789,6268,WTC,3,31250.0,25109,38464,1,1,38464
12448,1,A11111,200002697933,6270,WTC,3,100000.0,24542,38465,1,1,38465
12449,1,A11111,200002697936,6394,WTC,3,100000.0,24543,38466,1,1,38466
12451,1,A11111,200002697938,6395,WTC,3,100000.0,24544,38467,1,1,38467
12452,1,A11111,200002697939,6396,WTC,3,100000.0,24545,38468,1,1,38468
12450,1,A11111,200002697937,6397,WTC,3,100000.0,24546,38469,1,1,38469
12266,1,A11111,200002695527,6467,WTC,3,25000.0,24547,38470,1,1,38470
12453,1,A11111,200002697942,6504,WTC,3,100000.0,25110,38471,1,1,38471
12454,1,A11111,200002697944,6505,WTC,3,100000.0,24548,38472,1,1,38472
11788,1,A11111,200001040792,6585,WTC,3,31250.0,24549,38473,1,1,38473
11789,1,A11111,200001040793,6586,WTC,3,31250.0,24550,38474,1,1,38474
11792,1,A11111,200001040796,6589,WTC,3,31250.0,24553,38475,1,1,38475
11793,1,A11111,200001040797,6590,WTC,3,25000.0,24554,38476,1,1,38476
11794,1,A11111,200001040798,6591,WTC,3,31250.0,24555,38477,1,1,38477
11795,1,A11111,200001040799,6592,WTC,3,31250.0,25111,38478,1,1,38478
11796,1,A11111,200001040800,6593,WTC,3,31250.0,24556,38479,1,1,38479
11797,1,A11111,200001040801,6594,WTC,3,31250.0,24557,38480,1,1,38480
12267,1,A11111,200002695547,6700,WTC,3,25000.0,25112,38481,1,1,38481
12270,1,A11111,200002695550,6703,WTC,3,25000.0,24560,38482,1,1,38482
12271,1,A11111,200002695551,6704,WTC,3,37500.0,24561,38483,1,1,38483
12272,1,A11111,200002695552,6705,WTC,3,37500.0,24562,38484,1,1,38484
12356,1,A11111,200002696997,6706,WTC,3,37500.0,25113,38485,1,1,38485
12362,1,A11111,200002697110,6708,WTC,3,100000.0,24563,38486,1,1,38486
12456,1,A11111,200002697948,6711,WTC,3,100000.0,25114,38487,1,1,38487
12369,1,A11111,200002697129,6714,WTC,3,100000.0,24565,38488,1,1,38488
12358,1,A11111,200002697104,6715,WTC,3,31250.0,24566,38489,1,1,38489
12361,1,A11111,200002697109,6716,WTC,3,31250.0,24567,38490,1,1,38490
12357,1,A11111,200002697103,6718,WTC,3,100000.0,24568,38491,1,1,38491
12591,1,A11111,200002699419,6719,WTC,3,31250.0,24569,38492,1,1,38492
12359,1,A11111,200002697106,6720,WTC,3,100000.0,24570,38493,1,1,38493
12455,1,A11111,200002697946,6721,WTC,3,100000.0,25115,38494,1,1,38494
12364,1,A11111,200002697114,6722,WTC,3,100000.0,25116,38495,1,1,38495
12567,1,A11111,200002698884,6725,WTC,3,31250.0,24572,38496,1,1,38496
12566,1,A11111,200002698883,6726,WTC,3,31250.0,24573,38497,1,1,38497
12363,1,A11111,200002697112,6727,WTC,3,100000.0,24574,38498,1,1,38498
12365,1,A11111,200002697115,6730,WTC,3,100000.0,24575,38499,1,1,38499
12368,1,A11111,200002697126,6732,WTC,3,100000.0,25117,38500,1,1,38500
12366,1,A11111,200002697117,6733,WTC,3,125000.0,25118,38501,1,1,38501
12274,1,A11111,200002695555,6738,WTC,3,100000.0,24577,38502,1,1,38502
12273,1,A11111,200002695554,6739,WTC,3,100000.0,25119,38503,1,1,38503
12565,1,A11111,200002698830,6743,WTC,3,25000.0,25120,38504,1,1,38504
12457,1,A11111,200002697961,6754,WTC,3,31250.0,25121,38505,1,1,38505
11728,1,A11111,200001040732,7142,WTC,3,37500.0,25122,38506,1,1,38506
11729,1,A11111,200001040733,7143,WTC,3,37500.0,24578,38507,1,1,38507
11730,1,A11111,200001040734,7144,WTC,3,37500.0,24579,38508,1,1,38508
11731,1,A11111,200001040735,7145,WTC,3,37500.0,24580,38509,1,1,38509
11732,1,A11111,200001040736,7146,WTC,3,31250.0,25123,38510,1,1,38510
11733,1,A11111,200001040737,7147,WTC,3,31250.0,25124,38511,1,1,38511
11736,1,A11111,200001040740,7150,WTC,3,37500.0,24583,38512,1,1,38512
11737,1,A11111,200001040741,7151,WTC,3,37500.0,24584,38513,1,1,38513
11738,1,A11111,200001040742,7152,WTC,3,25000.0,24585,38514,1,1,38514
11739,1,A11111,200001040743,7153,WTC,3,25000.0,25125,38515,1,1,38515
11740,1,A11111,200001040744,7154,WTC,3,25000.0,24586,38516,1,1,38516
11741,1,A11111,200001040745,7155,WTC,3,25000.0,24587,38517,1,1,38517
11742,1,A11111,200001040746,7156,WTC,3,25000.0,24588,38518,1,1,38518
11743,1,A11111,200001040747,7157,WTC,3,25000.0,25126,38519,1,1,38519
11744,1,A11111,200001040748,7158,WTC,3,31250.0,25127,38520,1,1,38520
11747,1,A11111,200001040751,7161,WTC,3,25000.0,24591,38521,1,1,38521
11749,1,A11111,200001040753,7162,WTC,3,25000.0,24592,38522,1,1,38522
11750,1,A11111,200001040754,7163,WTC,3,31250.0,24593,38523,1,1,38523
12017,1,A11111,200002455654,7176,WTC,3,25000.0,24594,38524,1,1,38524
12020,1,A11111,200002493752,7177,WTC,3,37500.0,25128,38525,1,1,38525
12569,1,A11111,200002698917,7181,WTC,3,37500.0,25129,38526,1,1,38526
12570,1,A11111,200002698918,7185,WTC,3,37500.0,24595,38527,1,1,38527
12571,1,A11111,200002698919,7187,WTC,3,37500.0,24596,38528,1,1,38528
12572,1,A11111,200002698920,7190,WTC,3,37500.0,24597,38529,1,1,38529
11587,1,A11111,200001040580,7201,WTC,3,37500.0,24599,38530,1,1,38530
11588,1,A11111,200001040581,7202,WTC,3,37500.0,24600,38531,1,1,38531
11589,1,A11111,200001040582,7203,WTC,3,25000.0,25130,38532,1,1,38532
11590,1,A11111,200001040583,7204,WTC,3,25000.0,25131,38533,1,1,38533
11559,1,A11111,200001040552,7208,WTC,3,31250.0,24603,38534,1,1,38534
11560,1,A11111,200001040553,7210,WTC,3,31250.0,25132,38535,1,1,38535
11880,1,A11111,200001138128,7219,WTC,3,37500.0,24605,38536,1,1,38536
12320,1,A11111,200002696380,7221,WTC,3,100000.0,25133,38537,1,1,38537
12275,1,A11111,200002695832,7223,WTC,3,100000.0,24606,38538,1,1,38538
11881,1,A11111,200001138129,7344,WTC,3,37500.0,25134,38539,1,1,38539
11882,1,A11111,200001138130,7345,WTC,3,31250.0,24607,38540,1,1,38540
11883,1,A11111,200001138131,7346,WTC,3,37500.0,24608,38541,1,1,38541
11884,1,A11111,200001138132,7347,WTC,3,37500.0,24609,38542,1,1,38542
11885,1,A11111,200001138133,7348,WTC,3,37500.0,25135,38543,1,1,38543
11886,1,A11111,200001138134,7349,WTC,3,37500.0,25136,38544,1,1,38544
11889,1,A11111,200001138137,7352,WTC,3,31250.0,24612,38545,1,1,38545
11890,1,A11111,200001138138,7353,WTC,3,31250.0,24613,38546,1,1,38546
11891,1,A11111,200001138139,7354,WTC,3,37500.0,24614,38547,1,1,38547
11892,1,A11111,200001138140,7355,WTC,3,31250.0,25137,38548,1,1,38548
11893,1,A11111,200001138141,7356,WTC,3,37500.0,24615,38549,1,1,38549
11894,1,A11111,200001138142,7357,WTC,3,37500.0,24616,38550,1,1,38550
11895,1,A11111,200001138143,7358,WTC,3,25000.0,24617,38551,1,1,38551
11896,1,A11111,200001138144,7359,WTC,3,25000.0,25138,38552,1,1,38552
12276,1,A11111,200002695916,7521,WTC,3,100000.0,24618,38553,1,1,38553
11897,1,A11111,200001138149,7544,WTC,3,31250.0,25139,38554,1,1,38554
11898,1,A11111,200001138150,7546,WTC,3,31250.0,24619,38555,1,1,38555
12310,1,A11111,200002696280,7824,WTC,3,100000.0,24620,38556,1,1,38556
12277,1,A11111,200002695978,7825,WTC,3,100000.0,24621,38557,1,1,38557
12585,1,A11111,200002699244,7829,WTC,3,100000.0,24622,38558,1,1,38558
12280,1,A11111,200002696005,7846,WTC,3,125000.0,24625,38559,1,1,38559
12460,1,A11111,200002697975,7873,WTC,3,25000.0,24626,38560,1,1,38560
12458,1,A11111,200002697971,7885,WTC,3,25000.0,24627,38561,1,1,38561
12461,1,A11111,200002697977,7894,WTC,3,31250.0,24629,38562,1,1,38562
12281,1,A11111,200002696027,7986,WTC,3,25000.0,25140,38563,1,1,38563
12283,1,A11111,200002696035,8026,WTC,3,100000.0,24633,38564,1,1,38564
12285,1,A11111,200002696042,8027,WTC,3,100000.0,24634,38565,1,1,38565
12287,1,A11111,200002696055,8030,WTC,3,100000.0,24635,38566,1,1,38566
12462,1,A11111,200002697986,8031,WTC,3,100000.0,24636,38567,1,1,38567
12286,1,A11111,200002696051,8032,WTC,3,100000.0,25141,38568,1,1,38568
12289,1,A11111,200002696060,8039,WTC,3,100000.0,24638,38569,1,1,38569
12295,1,A11111,200002696067,8040,WTC,3,100000.0,24639,38570,1,1,38570
12290,1,A11111,200002696062,8041,WTC,3,100000.0,24640,38571,1,1,38571
