event_id,amplification_id,factor
1154,137,1.02
1154,138,1.23
1154,139,1.24
1154,140,1.26
1154,141,1.19
1154,142,1.15
1154,186,1.02
1154,196,1.2
1154,207,1.15
1154,208,1.18
1154,209,1.05
1154,210,1.01
1154,211,1.55
1154,220,1.02
1154,222,1.63
1154,223,1.61
1154,224,2.11
1154,225,1.99
1154,226,1.2
1154,227,1.05
1154,229,1.49
1154,230,2.33
1154,231,1.83
1154,232,1.93
1154,233,2.08
1154,234,3.62
1154,235,2.99
1154,236,2.5
1154,237,1.44
1154,240,2.4
1154,241,2.8
1154,242,3.31
1154,243,3.25
1154,244,2.07
1154,245,2.72
1154,246,2.98
1154,247,1.63
1154,248,1.07
1154,249,1.09
1154,251,2.39
1154,252,3.34
1154,253,2.66
1154,254,1.6
1154,255,1.68
1154,256,1.98
1154,257,3.83
1154,258,2.66
1154,262,3.05
1154,263,3.02
1154,264,1.49
1154,265,1.26
1154,266,3.14
1154,267,1.98
1154,268,2.57
1154,269,2.69
1154,270,1.08
1154,271,1.04
1154,273,1.95
1154,274,2.18
1154,275,2.59
1154,276,2.23
1154,277,3.52
1154,278,2.67
1154,279,3.8
1154,280,3.19
1154,281,1.69
1154,284,2.29
1154,285,2.03
1154,286,2.46
1154,287,1.95
1154,288,3.37
1154,289,1.87
1154,290,2.49
1154,291,2.04
1154,292,1.14
1154,295,1.82
1154,296,1.11
1154,297,2.92
1154,298,1.17
1154,299,2.6
1154,300,3.72
1154,301,1.36
1154,308,3.09
1154,309,1.63
1154,311,1.78
1154,312,2.6
1154,313,1.62
1154,319,2.61
1154,320,1.13
1154,321,1.09
1154,323,1.3
1154,324,1.52
1155,4,1.01
1155,14,1.01
1155,21,1.01
1155,25,1.01
1155,26,1.01
1155,27,1.01
1155,28,1.01
1155,29,1.01
1155,38,1.01
1155,40,1.01
1155,41,1.01
1155,44,1.01
1155,45,1.01
1155,47,1.01
1155,49,1.01
1155,52,0.99
1155,55,1.01
1155,65,1.01
1155,66,1.01
1155,67,1.01
1155,72,1.01
1155,73,1.01
1155,75,0.99
1155,82,1.01
1155,83,1.01
1155,88,1.01
1155,89,1.01
1155,95,0.99
1155,97,0.99
1155,99,1.01
1155,106,0.99
1155,110,1.01
1155,113,1.01
1155,114,1.01
1155,116,1.01
1155,118,0.99
1155,119,1.01
1155,127,1.01
1155,129,1.01
1155,131,1.01
1155,138,1.01
1155,139,1.01
1155,140,1.01
1155,141,1.01
1155,142,1.01
1155,186,1.01
1155,196,1.07
1155,207,1.05
1155,208,1.06
1155,209,1.02
1155,211,1.19
1155,220,1.01
1155,222,1.21
1155,223,1.21
1155,224,1.38
1155,225,1.34
1155,226,1.07
1155,227,1.02
1155,229,1.17
1155,230,1.45
1155,231,1.28
1155,232,1.32
1155,233,1.37
1155,234,1.9
1155,235,1.68
1155,236,1.51
1155,237,1.15
1155,240,1.48
1155,241,1.62
1155,242,1.79
1155,243,1.77
1155,244,1.37
1155,245,1.59
1155,246,1.68
1155,247,1.21
1155,248,1.02
1155,249,1.03
1155,251,1.48
1155,252,1.8
1155,253,1.57
1155,254,1.2
1155,255,1.23
1155,256,1.34
1155,257,1.97
1155,258,1.57
1155,262,1.7
1155,263,1.69
1155,264,1.17
1155,265,1.09
1155,266,1.73
1155,267,1.34
1155,268,1.54
1155,269,1.58
1155,270,1.03
1155,271,1.01
1155,273,1.33
1155,274,1.4
1155,275,1.54
1155,276,1.42
1155,277,1.86
1155,278,1.57
1155,279,1.96
1155,280,1.75
1155,281,1.24
1155,284,1.44
1155,285,1.35
1155,286,1.5
1155,287,1.33
1155,288,1.81
1155,289,1.3
1155,290,1.51
1155,291,1.36
1155,292,1.05
1155,295,1.28
1155,296,1.04
1155,297,1.66
1155,298,1.06
1155,299,1.55
1155,300,1.93
1155,301,1.12
1155,308,1.71
1155,309,1.21
1155,311,1.27
1155,312,1.55
1155,313,1.21
1155,319,1.55
1155,320,1.04
1155,321,1.03
1155,323,1.1
1155,324,1.18
1161,52,0.99
1161,75,0.99
1161,95,0.99
1161,97,0.99
1161,118,0.99
1161,196,1.02
1161,207,1.01
1161,208,1.02
1161,211,1.05
1161,222,1.06
1161,223,1.06
1161,224,1.1
1161,225,1.09
1161,226,1.02
1161,229,1.05
1161,230,1.12
1161,231,1.08
1161,232,1.09
1161,233,1.1
1161,234,1.24
1161,235,1.18
1161,236,1.14
1161,237,1.04
1161,240,1.13
1161,241,1.17
1161,242,1.21
1161,243,1.21
1161,244,1.1
1161,245,1.16
1161,246,1.18
1161,247,1.06
1161,248,1.01
1161,249,1.01
1161,251,1.13
1161,252,1.22
1161,253,1.15
1161,254,1.06
1161,255,1.06
1161,256,1.09
1161,257,1.26
1161,258,1.15
1161,262,1.19
1161,263,1.19
1161,264,1.05
1161,265,1.02
1161,266,1.2
1161,267,1.09
1161,268,1.14
1161,269,1.16
1161,270,1.01
1161,273,1.09
1161,274,1.11
1161,275,1.15
1161,276,1.11
1161,277,1.23
1161,278,1.15
1161,279,1.26
1161,280,1.2
1161,281,1.06
1161,284,1.12
1161,285,1.1
1161,286,1.14
1161,287,1.09
1161,288,1.22
1161,289,1.08
1161,290,1.14
1161,291,1.1
1161,292,1.01
1161,295,1.08
1161,296,1.01
1161,297,1.18
1161,298,1.02
1161,299,1.15
1161,300,1.25
1161,301,1.03
1161,308,1.19
1161,309,1.06
1161,311,1.07
1161,312,1.15
1161,313,1.06
1161,319,1.15
1161,320,1.01
1161,321,1.01
1161,323,1.03
1161,324,1.05
1166,4,1.04
1166,14,1.03
1166,21,1.04
1166,25,1.03
1166,26,1.03
1166,27,1.03
1166,28,1.04
1166,29,1.02
1166,38,1.04
1166,40,1.02
1166,41,1.02
1166,42,1.01
1166,43,1.01
1166,44,1.03
1166,45,1.04
1166,47,1.02
1166,48,1.01
1166,49,1.01
1166,50,1.01
1166,51,1.01
1166,52,0.99
1166,55,1.02
1166,58,1.01
1166,60,0.99
1166,62,1.01
1166,65,1.02
1166,66,1.03
1166,67,1.03
1166,69,1.01
1166,70,0.99
1166,72,1.02
1166,73,1.02
1166,74,1.01
1166,75,0.98
1166,82,1.02
1166,83,1.03
1166,85,1.01
1166,88,1.03
1166,89,1.04
1166,91,1.01
1166,92,1.01
1166,94,1.01
1166,95,0.99
1166,97,0.99
1166,99,1.02
1166,102,1.01
1166,103,1.01
1166,105,1.01
1166,106,0.99
1166,107,1.01
1166,109,1.01
1166,110,1.03
1166,113,1.01
1166,114,1.03
1166,116,1.03
1166,118,0.99
1166,119,1.02
1166,127,1.02
1166,129,1.02
1166,131,1.02
1166,138,1.03
1166,139,1.03
1166,140,1.04
1166,141,1.03
1166,142,1.02
1166,186,1.01
1166,196,1.07
1166,207,1.05
1166,208,1.06
1166,209,1.02
1166,211,1.19
1166,220,1.01
1166,222,1.21
1166,223,1.21
1166,224,1.38
1166,225,1.34
1166,226,1.07
1166,227,1.02
1166,229,1.17
1166,230,1.45
1166,231,1.28
1166,232,1.32
1166,233,1.37
1166,234,1.9
1166,235,1.68
1166,236,1.51
1166,237,1.15
1166,240,1.48
1166,241,1.62
1166,242,1.79
1166,243,1.77
1166,244,1.37
1166,245,1.59
1166,246,1.68
1166,247,1.21
1166,248,1.02
1166,249,1.03
1166,251,1.48
1166,252,1.8
1166,253,1.57
1166,254,1.2
1166,255,1.23
1166,256,1.34
1166,257,1.97
1166,258,1.57
1166,262,1.7
1166,263,1.69
1166,264,1.17
1166,265,1.09
1166,266,1.73
1166,267,1.34
1166,268,1.54
1166,269,1.58
1166,270,1.03
1166,271,1.01
1166,273,1.33
1166,274,1.4
1166,275,1.54
1166,276,1.42
1166,277,1.86
1166,278,1.57
1166,279,1.96
1166,280,1.75
1166,281,1.24
1166,284,1.44
1166,285,1.35
1166,286,1.5
1166,287,1.33
1166,288,1.81
1166,289,1.3
1166,290,1.51
1166,291,1.36
1166,292,1.05
1166,295,1.28
1166,296,1.04
1166,297,1.66
1166,298,1.06
1166,299,1.55
1166,300,1.93
1166,301,1.12
1166,308,1.71
1166,309,1.21
1166,311,1.27
1166,312,1.55
1166,313,1.21
1166,319,1.55
1166,320,1.04
1166,321,1.03
1166,323,1.1
1166,324,1.18
1188,75,0.99
1188,196,1.02
1188,207,1.01
1188,208,1.02
1188,211,1.05
1188,222,1.06
1188,223,1.06
1188,224,1.1
1188,225,1.09
1188,226,1.02
1188,229,1.05
1188,230,1.12
1188,231,1.08
1188,232,1.09
1188,233,1.1
1188,234,1.24
1188,235,1.18
1188,236,1.14
1188,237,1.04
1188,240,1.13
1188,241,1.17
1188,242,1.21
1188,243,1.21
1188,244,1.1
1188,245,1.16
1188,246,1.18
1188,247,1.06
1188,248,1.01
1188,249,1.01
1188,251,1.13
1188,252,1.22
1188,253,1.15
1188,254,1.06
1188,255,1.06
1188,256,1.09
1188,257,1.26
1188,258,1.15
1188,262,1.19
1188,263,1.19
1188,264,1.05
1188,265,1.02
1188,266,1.2
1188,267,1.09
1188,268,1.14
1188,269,1.16
1188,270,1.01
1188,273,1.09
1188,274,1.11
1188,275,1.15
1188,276,1.11
1188,277,1.23
1188,278,1.15
1188,279,1.26
1188,280,1.2
1188,281,1.06
1188,284,1.12
1188,285,1.1
1188,286,1.14
1188,287,1.09
1188,288,1.22
1188,289,1.08
1188,290,1.14
1188,291,1.1
1188,292,1.01
1188,295,1.08
1188,296,1.01
1188,297,1.18
1188,298,1.02
1188,299,1.15
1188,300,1.25
1188,301,1.03
1188,308,1.19
1188,309,1.06
1188,311,1.07
1188,312,1.15
1188,313,1.06
1188,319,1.15
1188,320,1.01
1188,321,1.01
1188,323,1.03
1188,324,1.05
1193,4,3.34
1193,14,2.94
1193,21,3.38
1193,25,3.03
1193,26,2.97
1193,27,3.25
1193,28,3.36
1193,29,2.3
1193,38,3.34
1193,40,2.19
1193,41,2.21
1193,42,1.61
1193,43,1.74
1193,44,2.92
1193,45,3.27
1193,47,2.4
1193,48,1.42
1193,49,1.92
1193,50,1.8
1193,51,1.64
1193,52,0.98
1193,54,1.28
1193,55,2.49
1193,58,1.36
1193,59,1.09
1193,60,0.99
1193,61,0.99
1193,62,1.65
1193,63,1.14
1193,65,2.19
1193,66,3.22
1193,67,3.16
1193,69,1.36
1193,70,0.99
1193,71,1.17
1193,72,2.24
1193,73,2.12
1193,74,1.75
1193,75,0.97
1193,76,1.18
1193,82,2.4
1193,83,2.82
1193,84,0.99
1193,85,1.75
1193,86,1.24
1193,87,1.15
1193,88,3.2
1193,89,3.29
1193,91,1.78
1193,92,1.55
1193,93,1.22
1193,94,1.5
1193,95,0.98
1193,96,1.17
1193,97,0.97
1193,98,0.99
1193,99,2.1
1193,102,1.45
1193,103,1.69
1193,104,1.31
1193,105,1.78
1193,106,0.99
1193,107,1.87
1193,108,1.29
1193,109,1.68
1193,110,3.07
1193,113,1.93
1193,114,3.11
1193,115,1.03
1193,116,2.99
1193,117,1.22
1193,118,0.97
1193,119,2.62
1193,127,2.19
1193,129,1.99
1193,130,1.21
1193,131,2.2
1193,137,1.21
1193,138,3.08
1193,139,3.16
1193,140,3.38
1193,141,2.73
1193,142,2.35
1193,186,1.02
1193,196,1.25
1193,207,1.2
1193,208,1.23
1193,209,1.07
1193,210,1.01
1193,211,1.71
1193,220,1.02
1193,222,1.81
1193,223,1.79
1193,224,2.44
1193,225,2.28
1193,226,1.26
1193,227,1.06
1193,229,1.63
1193,230,2.72
1193,231,2.07
1193,232,2.2
1193,233,2.4
1193,234,4.4
1193,235,3.58
1193,236,2.94
1193,237,1.57
1193,240,2.81
1193,241,3.33
1193,242,4.0
1193,243,3.92
1193,244,2.39
1193,245,3.22
1193,246,3.57
1193,247,1.81
1193,248,1.09
1193,249,1.12
1193,251,2.81
1193,252,4.02
1193,253,3.16
1193,254,1.77
1193,255,1.88
1193,256,2.27
1193,257,4.67
1193,258,3.15
1193,262,3.65
1193,263,3.61
1193,264,1.63
1193,265,1.33
1193,266,3.77
1193,267,2.27
1193,268,3.03
1193,269,3.2
1193,270,1.1
1193,271,1.05
1193,273,2.23
1193,274,2.52
1193,275,3.06
1193,276,2.59
1193,277,4.27
1193,278,3.17
1193,279,4.63
1193,280,3.84
1193,281,1.9
1193,284,2.67
1193,285,2.34
1193,286,2.89
1193,287,2.23
1193,288,4.06
1193,289,2.13
1193,290,2.93
1193,291,2.35
1193,292,1.18
1193,295,2.06
1193,296,1.15
1193,297,3.49
1193,298,1.22
1193,299,3.07
1193,300,4.52
1193,301,1.47
1193,308,3.7
1193,309,1.81
1193,311,2.0
1193,312,3.08
1193,313,1.8
1193,319,3.09
1193,320,1.17
1193,321,1.12
1193,323,1.39
1193,324,1.67
1210,52,0.99
1210,75,0.99
1210,95,0.99
1210,97,0.99
1210,118,0.99
1210,196,1.03
1210,207,1.02
1210,208,1.03
1210,209,1.01
1210,211,1.08
1210,222,1.09
1210,223,1.09
1210,224,1.16
1210,225,1.15
1210,226,1.03
1210,227,1.01
1210,229,1.07
1210,230,1.2
1210,231,1.12
1210,232,1.14
1210,233,1.16
1210,234,1.39
1210,235,1.29
1210,236,1.22
1210,237,1.06
1210,240,1.21
1210,241,1.26
1210,242,1.34
1210,243,1.33
1210,244,1.16
1210,245,1.25
1210,246,1.29
1210,247,1.09
1210,248,1.01
1210,249,1.01
1210,251,1.21
1210,252,1.34
1210,253,1.24
1210,254,1.09
1210,255,1.1
1210,256,1.14
1210,257,1.42
1210,258,1.24
1210,262,1.3
1210,263,1.3
1210,264,1.07
1210,265,1.04
1210,266,1.31
1210,267,1.14
1210,268,1.23
1210,269,1.25
1210,270,1.01
1210,271,1.01
1210,273,1.14
1210,274,1.17
1210,275,1.23
1210,276,1.18
1210,277,1.37
1210,278,1.25
1210,279,1.41
1210,280,1.32
1210,281,1.1
1210,284,1.19
1210,285,1.15
1210,286,1.22
1210,287,1.14
1210,288,1.35
1210,289,1.13
1210,290,1.22
1210,291,1.15
1210,292,1.02
1210,295,1.12
1210,296,1.02
1210,297,1.28
1210,298,1.03
1210,299,1.23
1210,300,1.4
1210,301,1.05
1210,308,1.31
1210,309,1.09
1210,311,1.11
1210,312,1.24
1210,313,1.09
1210,319,1.24
1210,320,1.02
1210,321,1.01
1210,323,1.04
1210,324,1.08
1214,4,3.34
1214,14,2.94
1214,21,3.38
1214,25,3.03
1214,26,2.97
1214,27,3.25
1214,28,3.36
1214,29,2.3
1214,38,3.34
1214,40,2.19
1214,41,2.21
1214,42,1.61
1214,43,1.74
1214,44,2.92
1214,45,3.27
1214,47,2.4
1214,48,1.42
1214,49,1.92
1214,50,1.8
1214,51,1.64
1214,52,0.98
1214,54,1.28
1214,55,2.49
1214,58,1.36
1214,59,1.09
1214,60,0.99
1214,61,0.99
1214,62,1.65
1214,63,1.14
1214,65,2.19
1214,66,3.22
1214,67,3.16
1214,69,1.36
1214,70,0.99
1214,71,1.17
1214,72,2.24
1214,73,2.12
1214,74,1.75
1214,75,0.97
1214,76,1.18
1214,82,2.4
1214,83,2.82
1214,84,0.99
1214,85,1.75
1214,86,1.24
1214,87,1.15
1214,88,3.2
1214,89,3.29
1214,91,1.78
1214,92,1.55
1214,93,1.22
1214,94,1.5
1214,95,0.98
1214,96,1.17
1214,97,0.97
1214,98,0.99
1214,99,2.1
1214,102,1.45
1214,103,1.69
1214,104,1.31
1214,105,1.78
1214,106,0.99
1214,107,1.87
1214,108,1.29
1214,109,1.68
1214,110,3.07
1214,113,1.93
1214,114,3.11
1214,115,1.03
1214,116,2.99
1214,117,1.22
1214,118,0.97
1214,119,2.62
1214,127,2.19
1214,129,1.99
1214,130,1.21
1214,131,2.2
1214,137,1.21
1214,138,3.08
1214,139,3.16
1214,140,3.38
1214,141,2.73
1214,142,2.35
1214,186,1.02
1214,196,1.25
1214,207,1.2
1214,208,1.23
1214,209,1.07
1214,210,1.01
1214,211,1.71
1214,220,1.02
1214,222,1.81
1214,223,1.79
1214,224,2.44
1214,225,2.28
1214,226,1.26
1214,227,1.06
1214,229,1.63
1214,230,2.72
1214,231,2.07
1214,232,2.2
1214,233,2.4
1214,234,4.4
1214,235,3.58
1214,236,2.94
1214,237,1.57
1214,240,2.81
1214,241,3.33
1214,242,4.0
1214,243,3.92
1214,244,2.39
1214,245,3.22
1214,246,3.57
1214,247,1.81
1214,248,1.09
1214,249,1.12
1214,251,2.81
1214,252,4.02
1214,253,3.16
1214,254,1.77
1214,255,1.88
1214,256,2.27
1214,257,4.67
1214,258,3.15
1214,262,3.65
1214,263,3.61
1214,264,1.63
1214,265,1.33
1214,266,3.77
1214,267,2.27
1214,268,3.03
1214,269,3.2
1214,270,1.1
1214,271,1.05
1214,273,2.23
1214,274,2.52
1214,275,3.06
1214,276,2.59
1214,277,4.27
1214,278,3.17
1214,279,4.63
1214,280,3.84
1214,281,1.9
1214,284,2.67
1214,285,2.34
1214,286,2.89
1214,287,2.23
1214,288,4.06
1214,289,2.13
1214,290,2.93
1214,291,2.35
1214,292,1.18
1214,295,2.06
1214,296,1.15
1214,297,3.49
1214,298,1.22
1214,299,3.07
1214,300,4.52
1214,301,1.47
1214,308,3.7
1214,309,1.81
1214,311,2.0
1214,312,3.08
1214,313,1.8
1214,319,3.09
1214,320,1.17
1214,321,1.12
1214,323,1.39
1214,324,1.67
1217,4,1.26
1217,14,1.21
1217,21,1.26
1217,25,1.22
1217,26,1.22
1217,27,1.25
1217,28,1.26
1217,29,1.14
1217,38,1.26
1217,40,1.13
1217,41,1.13
1217,42,1.07
1217,43,1.08
1217,44,1.21
1217,45,1.25
1217,47,1.15
1217,48,1.05
1217,49,1.1
1217,50,1.09
1217,51,1.07
1217,52,0.98
1217,54,1.03
1217,55,1.16
1217,58,1.04
1217,59,1.01
1217,60,0.99
1217,61,0.99
1217,62,1.07
1217,63,1.02
1217,65,1.13
1217,66,1.24
1217,67,1.24
1217,69,1.04
1217,70,0.99
1217,71,1.02
1217,72,1.14
1217,73,1.12
1217,74,1.08
1217,75,0.98
1217,76,1.02
1217,82,1.15
1217,83,1.2
1217,85,1.08
1217,86,1.03
1217,87,1.02
1217,88,1.24
1217,89,1.25
1217,91,1.09
1217,92,1.06
1217,93,1.02
1217,94,1.06
1217,95,0.99
1217,96,1.02
1217,97,0.98
1217,98,0.99
1217,99,1.12
1217,102,1.05
1217,103,1.08
1217,104,1.03
1217,105,1.09
1217,106,0.99
1217,107,1.1
1217,108,1.03
1217,109,1.08
1217,110,1.23
1217,113,1.1
1217,114,1.23
1217,116,1.22
1217,117,1.02
1217,118,0.98
1217,119,1.18
1217,127,1.13
1217,129,1.11
1217,130,1.02
1217,131,1.13
1217,137,1.02
1217,138,1.23
1217,139,1.24
1217,140,1.26
1217,141,1.19
1217,142,1.15
1217,186,1.01
1217,196,1.16
1217,207,1.13
1217,208,1.15
1217,209,1.04
1217,210,1.01
1217,211,1.46
1217,220,1.01
1217,222,1.52
1217,223,1.51
1217,224,1.93
1217,225,1.83
1217,226,1.17
1217,227,1.04
1217,229,1.41
1217,230,2.11
1217,231,1.69
1217,232,1.78
1217,233,1.9
1217,234,3.2
1217,235,2.67
1217,236,2.26
1217,237,1.37
1217,240,2.17
1217,241,2.51
1217,242,2.94
1217,243,2.89
1217,244,1.9
1217,245,2.44
1217,246,2.66
1217,247,1.52
1217,248,1.06
1217,249,1.08
1217,251,2.17
1217,252,2.96
1217,253,2.4
1217,254,1.5
1217,255,1.57
1217,256,1.82
1217,257,3.38
1217,258,2.39
1217,262,2.72
1217,263,2.69
1217,264,1.41
1217,265,1.21
1217,266,2.79
1217,267,1.82
1217,268,2.31
1217,269,2.42
1217,270,1.06
1217,271,1.03
1217,273,1.8
1217,274,1.99
1217,275,2.33
1217,276,2.03
1217,277,3.12
1217,278,2.4
1217,279,3.35
1217,280,2.84
1217,281,1.58
1217,284,2.08
1217,285,1.87
1217,286,2.23
1217,287,1.8
1217,288,2.98
1217,289,1.73
1217,290,2.25
1217,291,1.87
1217,292,1.11
1217,295,1.69
1217,296,1.09
1217,297,2.61
1217,298,1.15
1217,299,2.34
1217,300,3.28
1217,301,1.3
1217,308,2.75
1217,309,1.52
1217,311,1.65
1217,312,2.35
1217,313,1.52
1217,319,2.35
1217,320,1.11
1217,321,1.08
1217,323,1.25
1217,324,1.44
1225,4,1.04
1225,14,1.03
1225,21,1.04
1225,25,1.03
1225,26,1.03
1225,27,1.03
1225,28,1.04
1225,29,1.02
1225,38,1.04
1225,40,1.02
1225,41,1.02
1225,42,1.01
1225,43,1.01
1225,44,1.03
1225,45,1.04
1225,47,1.02
1225,48,1.01
1225,49,1.01
1225,50,1.01
1225,51,1.01
1225,52,0.99
1225,55,1.02
1225,58,1.01
1225,60,0.99
1225,62,1.01
1225,65,1.02
1225,66,1.03
1225,67,1.03
1225,69,1.01
1225,70,0.99
1225,72,1.02
1225,73,1.02
1225,74,1.01
1225,75,0.98
1225,82,1.02
1225,83,1.03
1225,85,1.01
1225,88,1.03
1225,89,1.04
1225,91,1.01
1225,92,1.01
1225,94,1.01
1225,95,0.99
1225,97,0.99
1225,99,1.02
1225,102,1.01
1225,103,1.01
1225,105,1.01
1225,106,0.99
1225,107,1.01
1225,109,1.01
1225,110,1.03
1225,113,1.01
1225,114,1.03
1225,116,1.03
1225,118,0.99
1225,119,1.02
1225,127,1.02
1225,129,1.02
1225,131,1.02
1225,138,1.03
1225,139,1.03
1225,140,1.04
1225,141,1.03
1225,142,1.02
1225,196,1.04
1225,207,1.03
1225,208,1.04
1225,209,1.01
1225,211,1.13
1225,222,1.14
1225,223,1.14
1225,224,1.25
1225,225,1.23
1225,226,1.05
1225,227,1.01
1225,229,1.11
1225,230,1.3
1225,231,1.19
1225,232,1.21
1225,233,1.25
1225,234,1.6
1225,235,1.45
1225,236,1.34
1225,237,1.1
1225,240,1.32
1225,241,1.41
1225,242,1.53
1225,243,1.51
1225,244,1.24
1225,245,1.39
1225,246,1.45
1225,247,1.14
1225,248,1.02
1225,249,1.02
1225,251,1.32
1225,252,1.53
1225,253,1.38
1225,254,1.14
1225,255,1.15
1225,256,1.22
1225,257,1.65
1225,258,1.38
1225,262,1.47
1225,263,1.46
1225,264,1.11
1225,265,1.06
1225,266,1.49
1225,267,1.22
1225,268,1.36
1225,269,1.39
1225,270,1.02
1225,271,1.01
1225,273,1.22
1225,274,1.27
1225,275,1.36
1225,276,1.28
1225,277,1.58
1225,278,1.38
1225,279,1.64
1225,280,1.5
1225,281,1.16
1225,284,1.29
1225,285,1.24
1225,286,1.33
1225,287,1.22
1225,288,1.54
1225,289,1.2
1225,290,1.34
1225,291,1.24
1225,292,1.03
1225,295,1.19
1225,296,1.03
1225,297,1.44
1225,298,1.04
1225,299,1.36
1225,300,1.62
1225,301,1.08
1225,308,1.48
1225,309,1.14
1225,311,1.18
1225,312,1.37
1225,313,1.14
1225,319,1.37
1225,320,1.03
1225,321,1.02
1225,323,1.07
1225,324,1.12
1226,75,0.99
1226,196,1.04
1226,207,1.03
1226,208,1.04
1226,209,1.01
1226,211,1.13
1226,222,1.14
1226,223,1.14
1226,224,1.25
1226,225,1.23
1226,226,1.05
1226,227,1.01
1226,229,1.11
1226,230,1.3
1226,231,1.19
1226,232,1.21
1226,233,1.25
1226,234,1.6
1226,235,1.45
1226,236,1.34
1226,237,1.1
1226,240,1.32
1226,241,1.41
1226,242,1.53
1226,243,1.51
1226,244,1.24
1226,245,1.39
1226,246,1.45
1226,247,1.14
1226,248,1.02
1226,249,1.02
1226,251,1.32
1226,252,1.53
1226,253,1.38
1226,254,1.14
1226,255,1.15
1226,256,1.22
1226,257,1.65
1226,258,1.38
1226,262,1.47
1226,263,1.46
1226,264,1.11
1226,265,1.06
1226,266,1.49
1226,267,1.22
1226,268,1.36
1226,269,1.39
1226,270,1.02
1226,271,1.01
1226,273,1.22
1226,274,1.27
1226,275,1.36
1226,276,1.28
1226,277,1.58
1226,278,1.38
1226,279,1.64
1226,280,1.5
1226,281,1.16
1226,284,1.29
1226,285,1.24
1226,286,1.33
1226,287,1.22
1226,288,1.54
1226,289,1.2
1226,290,1.34
1226,291,1.24
1226,292,1.03
1226,295,1.19
1226,296,1.03
1226,297,1.44
1226,298,1.04
1226,299,1.36
1226,300,1.62
1226,301,1.08
1226,308,1.48
1226,309,1.14
1226,311,1.18
1226,312,1.37
1226,313,1.14
1226,319,1.37
1226,320,1.03
1226,321,1.02
1226,323,1.07
1226,324,1.12
1227,75,0.99
1227,196,1.01
1227,207,1.01
1227,208,1.01
1227,211,1.03
1227,222,1.04
1227,223,1.03
1227,224,1.06
1227,225,1.06
1227,226,1.01
1227,229,1.03
1227,230,1.08
1227,231,1.05
1227,232,1.05
1227,233,1.06
1227,234,1.15
1227,235,1.11
1227,236,1.09
1227,237,1.03
1227,240,1.08
1227,241,1.1
1227,242,1.13
1227,243,1.13
1227,244,1.06
1227,245,1.1
1227,246,1.11
1227,247,1.04
1227,249,1.01
1227,251,1.08
1227,252,1.13
1227,253,1.1
1227,254,1.03
1227,255,1.04
1227,256,1.06
1227,257,1.16
1227,258,1.09
1227,262,1.12
1227,263,1.12
1227,264,1.03
1227,265,1.01
1227,266,1.12
1227,267,1.06
1227,268,1.09
1227,269,1.1
1227,273,1.05
1227,274,1.07
1227,275,1.09
1227,276,1.07
1227,277,1.14
1227,278,1.1
1227,279,1.16
1227,280,1.13
1227,281,1.04
1227,284,1.07
1227,285,1.06
1227,286,1.08
1227,287,1.05
1227,288,1.14
1227,289,1.05
1227,290,1.09
1227,291,1.06
1227,292,1.01
1227,295,1.05
1227,296,1.01
1227,297,1.11
1227,298,1.01
1227,299,1.09
1227,300,1.16
1227,301,1.02
1227,308,1.12
1227,309,1.04
1227,311,1.04
1227,312,1.09
1227,313,1.04
1227,319,1.09
1227,320,1.01
1227,321,1.01
1227,323,1.02
1227,324,1.03
1229,4,4.61
1229,14,3.99
1229,21,4.67
1229,25,4.14
1229,26,4.04
1229,27,4.48
1229,28,4.64
1229,29,3.02
1229,38,4.61
1229,40,2.84
1229,41,2.88
1229,42,1.94
1229,43,2.14
1229,44,3.97
1229,45,4.5
1229,47,3.16
1229,48,1.64
1229,49,2.42
1229,50,2.24
1229,51,1.99
1229,52,0.97
1229,54,1.44
1229,55,3.3
1229,58,1.55
1229,59,1.14
1229,60,0.98
1229,61,0.99
1229,62,2.0
1229,63,1.22
1229,65,2.84
1229,66,4.42
1229,67,4.34
1229,69,1.56
1229,70,0.98
1229,71,1.27
1229,72,2.91
1229,73,2.73
1229,74,2.15
1229,75,0.96
1229,76,1.27
1229,82,3.16
1229,83,3.81
1229,84,0.99
1229,85,2.15
1229,86,1.37
1229,87,1.24
1229,88,4.4
1229,89,4.53
1229,91,2.2
1229,92,1.85
1229,93,1.34
1229,94,1.77
1229,95,0.98
1229,96,1.26
1229,97,0.96
1229,98,0.99
1229,99,2.69
1229,102,1.69
1229,103,2.06
1229,104,1.48
1229,105,2.2
1229,106,0.98
1229,107,2.34
1229,108,1.45
1229,109,2.05
1229,110,4.19
1229,113,2.44
1229,114,4.27
1229,115,1.04
1229,116,4.07
1229,117,1.33
1229,118,0.97
1229,119,3.5
1229,127,2.84
1229,129,2.52
1229,130,1.33
1229,131,2.86
1229,137,1.32
1229,138,4.22
1229,139,4.34
1229,140,4.67
1229,141,3.67
1229,142,3.09
1229,186,1.02
1229,196,1.27
1229,207,1.21
1229,208,1.25
1229,209,1.07
1229,210,1.01
1229,211,1.75
1229,220,1.02
1229,222,1.85
1229,223,1.83
1229,224,2.52
1229,225,2.35
1229,226,1.28
1229,227,1.06
1229,229,1.67
1229,230,2.81
1229,231,2.13
1229,232,2.27
1229,233,2.47
1229,234,4.58
1229,235,3.72
1229,236,3.05
1229,237,1.6
1229,240,2.92
1229,241,3.46
1229,242,4.16
1229,243,4.08
1229,244,2.46
1229,245,3.35
