from_agg_id,level_id,to_agg_id
71739,1,23283
71741,1,23283
71743,1,23283
71738,1,23284
71740,1,23284
71742,1,23284
71744,1,23284
71745,1,23285
71747,1,23285
71746,1,23286
71748,1,23286
71749,1,23287
71751,1,23287
71750,1,23288
71752,1,23288
71753,1,23289
71755,1,23289
71754,1,23290
71756,1,23290
71757,1,23291
71759,1,23291
71758,1,23292
71760,1,23292
71761,1,23293
71763,1,23293
71762,1,23294
71764,1,23294
71765,1,23295
71767,1,23295
71766,1,23296
71768,1,23296
71769,1,23297
71771,1,23297
71770,1,23298
71772,1,23298
71773,1,23299
71775,1,23299
71774,1,23300
71776,1,23300
71777,1,23301
71779,1,23301
71778,1,23302
71780,1,23302
71781,1,23303
71783,1,23303
71785,1,23303
71787,1,23303
71782,1,23304
71784,1,23304
71786,1,23304
71788,1,23304
71789,1,23305
71791,1,23305
71790,1,23306
71792,1,23306
71793,1,23307
71795,1,23307
71797,1,23307
71799,1,23307
71794,1,23308
71796,1,23308
71798,1,23308
71800,1,23308
71801,1,23309
71803,1,23309
71805,1,23309
71807,1,23309
71802,1,23310
71804,1,23310
71806,1,23310
71808,1,23310
71809,1,23311
71811,1,23311
71810,1,23312
71812,1,23312
71813,1,23313
71815,1,23313
71817,1,23313
71819,1,23313
71814,1,23314
71816,1,23314
71818,1,23314
71820,1,23314
71821,1,23315
71823,1,23315
71825,1,23315
71827,1,23315
71822,1,23316
71824,1,23316
71826,1,23316
71828,1,23316
71829,1,23317
71831,1,23317
71833,1,23317
71835,1,23317
71830,1,23318
71832,1,23318
71834,1,23318
71836,1,23318
71837,1,23319
71839,1,23319
71838,1,23320
71840,1,23320
71841,1,23321
71843,1,23321
71845,1,23321
71847,1,23321
71842,1,23322
71844,1,23322
71846,1,23322
71848,1,23322
71849,1,23323
71851,1,23323
71853,1,23323
71855,1,23323
71850,1,23324
71852,1,23324
71854,1,23324
71856,1,23324
71857,1,23325
71859,1,23325
71861,1,23325
71863,1,23325
71858,1,23326
71860,1,23326
71862,1,23326
71864,1,23326
71865,1,23327
71867,1,23327
71869,1,23327
71871,1,23327
71866,1,23328
71868,1,23328
71870,1,23328
71872,1,23328
71873,1,23329
71875,1,23329
71874,1,23330
71876,1,23330
71877,1,23331
71879,1,23331
71878,1,23332
71880,1,23332
71881,1,23333
71883,1,23333
71885,1,23333
71887,1,23333
71882,1,23334
71884,1,23334
71886,1,23334
71888,1,23334
71889,1,23335
71891,1,23335
71893,1,23335
71895,1,23335
71890,1,23336
71892,1,23336
71894,1,23336
71896,1,23336
71897,1,23337
71899,1,23337
71901,1,23337
71903,1,23337
71898,1,23338
71900,1,23338
71902,1,23338
71904,1,23338
71905,1,23339
71907,1,23339
71909,1,23339
71911,1,23339
71906,1,23340
71908,1,23340
71910,1,23340
71912,1,23340
71913,1,23341
71915,1,23341
71917,1,23341
71919,1,23341
71914,1,23342
71916,1,23342
71918,1,23342
71920,1,23342
71921,1,23343
71923,1,23343
71925,1,23343
71927,1,23343
71922,1,23344
71924,1,23344
71926,1,23344
71928,1,23344
71929,1,23345
71931,1,23345
71930,1,23346
71932,1,23346
71933,1,23347
71935,1,23347
71937,1,23347
71939,1,23347
71934,1,23348
71936,1,23348
71938,1,23348
71940,1,23348
71941,1,23349
71943,1,23349
71942,1,23350
71944,1,23350
71945,1,23351
71947,1,23351
71949,1,23351
71951,1,23351
71946,1,23352
71948,1,23352
71950,1,23352
71952,1,23352
71953,1,23353
71955,1,23353
71957,1,23353
71959,1,23353
71954,1,23354
71956,1,23354
71958,1,23354
71960,1,23354
71961,1,23355
71963,1,23355
71965,1,23355
71967,1,23355
71962,1,23356
71964,1,23356
71966,1,23356
71968,1,23356
71969,1,23357
71971,1,23357
71970,1,23358
71972,1,23358
71973,1,23359
71975,1,23359
71974,1,23360
71976,1,23360
71977,1,23361
71979,1,23361
71978,1,23362
71980,1,23362
71981,1,23363
71983,1,23363
71985,1,23363
71987,1,23363
71982,1,23364
71984,1,23364
71986,1,23364
71988,1,23364
71989,1,23365
71991,1,23365
71990,1,23366
71992,1,23366
71993,1,23367
71995,1,23367
71997,1,23367
71999,1,23367
71994,1,23368
71996,1,23368
71998,1,23368
72000,1,23368
72001,1,23369
72003,1,23369
72005,1,23369
72007,1,23369
72002,1,23370
72004,1,23370
72006,1,23370
72008,1,23370
72009,1,23371
72011,1,23371
72010,1,23372
72012,1,23372
72013,1,23373
72015,1,23373
72017,1,23373
72019,1,23373
72014,1,23374
72016,1,23374
72018,1,23374
72020,1,23374
72021,1,23375
72023,1,23375
72025,1,23375
72027,1,23375
72022,1,23376
72024,1,23376
72026,1,23376
72028,1,23376
72029,1,23377
72031,1,23377
72033,1,23377
72035,1,23377
72030,1,23378
72032,1,23378
72034,1,23378
72036,1,23378
72037,1,23379
72039,1,23379
72041,1,23379
72043,1,23379
72038,1,23380
72040,1,23380
72042,1,23380
72044,1,23380
72045,1,23381
72047,1,23381
72046,1,23382
72048,1,23382
72049,1,23383
72051,1,23383
72053,1,23383
72055,1,23383
72050,1,23384
72052,1,23384
72054,1,23384
72056,1,23384
72057,1,23385
72059,1,23385
72061,1,23385
72063,1,23385
72058,1,23386
72060,1,23386
72062,1,23386
72064,1,23386
72065,1,23387
72067,1,23387
72069,1,23387
72071,1,23387
72066,1,23388
72068,1,23388
72070,1,23388
72072,1,23388
72073,1,23389
72075,1,23389
72074,1,23390
72076,1,23390
72077,1,23391
72079,1,23391
72081,1,23391
72083,1,23391
72078,1,23392
72080,1,23392
72082,1,23392
72084,1,23392
72085,1,23393
72087,1,23393
72089,1,23393
72091,1,23393
72086,1,23394
72088,1,23394
72090,1,23394
72092,1,23394
72093,1,23395
72095,1,23395
72097,1,23395
72099,1,23395
72094,1,23396
72096,1,23396
72098,1,23396
72100,1,23396
72101,1,23397
72103,1,23397
72102,1,23398
72104,1,23398
72105,1,23399
72107,1,23399
72106,1,23400
72108,1,23400
72109,1,23401
72111,1,23401
72110,1,23402
72112,1,23402
72113,1,23403
72115,1,23403
72117,1,23403
72119,1,23403
72114,1,23404
72116,1,23404
72118,1,23404
72120,1,23404
72121,1,23405
72123,1,23405
72125,1,23405
72127,1,23405
72122,1,23406
72124,1,23406
72126,1,23406
72128,1,23406
72129,1,23407
72131,1,23407
72133,1,23407
72135,1,23407
72130,1,23408
72132,1,23408
72134,1,23408
72136,1,23408
72137,1,23409
72139,1,23409
72138,1,23410
72140,1,23410
72141,1,23411
72143,1,23411
72142,1,23412
72144,1,23412
72145,1,23413
72147,1,23413
72149,1,23413
72151,1,23413
72146,1,23414
72148,1,23414
72150,1,23414
72152,1,23414
72153,1,23415
72155,1,23415
72154,1,23416
72156,1,23416
72157,1,23417
72159,1,23417
72161,1,23417
72163,1,23417
72158,1,23418
72160,1,23418
72162,1,23418
72164,1,23418
72165,1,23419
72167,1,23419
72166,1,23420
72168,1,23420
72169,1,23421
72171,1,23421
72170,1,23422
72172,1,23422
72173,1,23423
72175,1,23423
72174,1,23424
72176,1,23424
72177,1,23425
72179,1,23425
72178,1,23426
72180,1,23426
72181,1,23427
72183,1,23427
72182,1,23428
72184,1,23428
72185,1,23429
72187,1,23429
72186,1,23430
72188,1,23430
72189,1,23431
72191,1,23431
72190,1,23432
72192,1,23432
72193,1,23433
72195,1,23433
72194,1,23434
72196,1,23434
72197,1,23435
72199,1,23435
72198,1,23436
72200,1,23436
72201,1,23437
72203,1,23437
72202,1,23438
72204,1,23438
72205,1,23439
72207,1,23439
72206,1,23440
72208,1,23440
72209,1,23441
72211,1,23441
72210,1,23442
72212,1,23442
72213,1,23443
72215,1,23443
72214,1,23444
72216,1,23444
72217,1,23445
72219,1,23445
72218,1,23446
72220,1,23446
72221,1,23447
72223,1,23447
72222,1,23448
72224,1,23448
72225,1,23449
72227,1,23449
72226,1,23450
72228,1,23450
72229,1,23451
72231,1,23451
72230,1,23452
72232,1,23452
72233,1,23453
72235,1,23453
72234,1,23454
72236,1,23454
72237,1,23455
72239,1,23455
72238,1,23456
72240,1,23456
72241,1,23457
72243,1,23457
72245,1,23457
72247,1,23457
72242,1,23458
72244,1,23458
72246,1,23458
72248,1,23458
72249,1,23459
72251,1,23459
72253,1,23459
72255,1,23459
72250,1,23460
72252,1,23460
72254,1,23460
72256,1,23460
72257,1,23461
72259,1,23461
72261,1,23461
72263,1,23461
72258,1,23462
72260,1,23462
72262,1,23462
72264,1,23462
72265,1,23463
72267,1,23463
72266,1,23464
72268,1,23464
72269,1,23465
72271,1,23465
72270,1,23466
72272,1,23466
72273,1,23467
72275,1,23467
72274,1,23468
72276,1,23468
72277,1,23469
72279,1,23469
72278,1,23470
72280,1,23470
72281,1,23471
72283,1,23471
72285,1,23471
72287,1,23471
72282,1,23472
72284,1,23472
72286,1,23472
72288,1,23472
72289,1,23473
72291,1,23473
72293,1,23473
72295,1,23473
72290,1,23474
72292,1,23474
72294,1,23474
72296,1,23474
72297,1,23475
72299,1,23475
72301,1,23475
72303,1,23475
72298,1,23476
72300,1,23476
72302,1,23476
72304,1,23476
72305,1,23477
72307,1,23477
72306,1,23478
72308,1,23478
72309,1,23479
72311,1,23479
72313,1,23479
72315,1,23479
72310,1,23480
72312,1,23480
72314,1,23480
72316,1,23480
72317,1,23481
72319,1,23481
72321,1,23481
72323,1,23481
72318,1,23482
72320,1,23482
72322,1,23482
72324,1,23482
72325,1,23483
72327,1,23483
72329,1,23483
72331,1,23483
72326,1,23484
72328,1,23484
72330,1,23484
72332,1,23484
72333,1,23485
72335,1,23485
72334,1,23486
72336,1,23486
72337,1,23487
72339,1,23487
72338,1,23488
72340,1,23488
72341,1,23489
72343,1,23489
72342,1,23490
72344,1,23490
72345,1,23491
72347,1,23491
72346,1,23492
72348,1,23492
72349,1,23493
72351,1,23493
72353,1,23493
72355,1,23493
72350,1,23494
72352,1,23494
72354,1,23494
72356,1,23494
72357,1,23495
72359,1,23495
72358,1,23496
72360,1,23496
72361,1,23497
72363,1,23497
72365,1,23497
72367,1,23497
72362,1,23498
72364,1,23498
72366,1,23498
72368,1,23498
72369,1,23499
72371,1,23499
72373,1,23499
72375,1,23499
72370,1,23500
72372,1,23500
72374,1,23500
72376,1,23500
72377,1,23501
72379,1,23501
72381,1,23501
72383,1,23501
72378,1,23502
72380,1,23502
72382,1,23502
72384,1,23502
72385,1,23503
72387,1,23503
72386,1,23504
72388,1,23504
72389,1,23505
72391,1,23505
72393,1,23505
72395,1,23505
72390,1,23506
72392,1,23506
72394,1,23506
72396,1,23506
72397,1,23507
72399,1,23507
72398,1,23508
72400,1,23508
72401,1,23509
72403,1,23509
72402,1,23510
72404,1,23510
72405,1,23511
72407,1,23511
72406,1,23512
72408,1,23512
72409,1,23513
72411,1,23513
72413,1,23513
72415,1,23513
72410,1,23514
72412,1,23514
72414,1,23514
72416,1,23514
72417,1,23515
72419,1,23515
72418,1,23516
72420,1,23516
72421,1,23517
72423,1,23517
72425,1,23517
72427,1,23517
72422,1,23518
72424,1,23518
72426,1,23518
72428,1,23518
72429,1,23519
72431,1,23519
72433,1,23519
72435,1,23519
72430,1,23520
72432,1,23520
72434,1,23520
72436,1,23520
72437,1,23521
72439,1,23521
72441,1,23521
72443,1,23521
72438,1,23522
72440,1,23522
72442,1,23522
72444,1,23522
72445,1,23523
72447,1,23523
72449,1,23523
72451,1,23523
72446,1,23524
72448,1,23524
72450,1,23524
72452,1,23524
72453,1,23525
72455,1,23525
72454,1,23526
72456,1,23526
72457,1,23527
72459,1,23527
72461,1,23527
72463,1,23527
72458,1,23528
72460,1,23528
72462,1,23528
72464,1,23528
72465,1,23529
72467,1,23529
72469,1,23529
72471,1,23529
72466,1,23530
72468,1,23530
72470,1,23530
72472,1,23530
72473,1,23531
72475,1,23531
72477,1,23531
72479,1,23531
72474,1,23532
72476,1,23532
72478,1,23532
72480,1,23532
72481,1,23533
72483,1,23533
72485,1,23533
72487,1,23533
72482,1,23534
72484,1,23534
72486,1,23534
72488,1,23534
72489,1,23535
72491,1,23535
72493,1,23535
72495,1,23535
72490,1,23536
72492,1,23536
72494,1,23536
72496,1,23536
72497,1,23537
72499,1,23537
72501,1,23537
72503,1,23537
72498,1,23538
72500,1,23538
72502,1,23538
72504,1,23538
72505,1,23539
72507,1,23539
72509,1,23539
72511,1,23539
72506,1,23540
72508,1,23540
72510,1,23540
72512,1,23540
72513,1,23541
72515,1,23541
72517,1,23541
72519,1,23541
72514,1,23542
72516,1,23542
72518,1,23542
72520,1,23542
72521,1,23543
72523,1,23543
72522,1,23544
72524,1,23544
72525,1,23545
72527,1,23545
72529,1,23545
72531,1,23545
72526,1,23546
72528,1,23546
72530,1,23546
72532,1,23546
72533,1,23547
72535,1,23547
72537,1,23547
72539,1,23547
72534,1,23548
72536,1,23548
72538,1,23548
72540,1,23548
72541,1,23549
72543,1,23549
72545,1,23549
72547,1,23549
72542,1,23550
72544,1,23550
72546,1,23550
72548,1,23550
72549,1,23551
72551,1,23551
72550,1,23552
72552,1,23552
72553,1,23553
72555,1,23553
72554,1,23554
72556,1,23554
72557,1,23555
72559,1,23555
72558,1,23556
72560,1,23556
72561,1,23557
72563,1,23557
72562,1,23558
72564,1,23558
72565,1,23559
72567,1,23559
72569,1,23559
72571,1,23559
72566,1,23560
72568,1,23560
72570,1,23560
72572,1,23560
72573,1,23561
72575,1,23561
72577,1,23561
72579,1,23561
72574,1,23562
72576,1,23562
72578,1,23562
72580,1,23562
72581,1,23563
72583,1,23563
72585,1,23563
72587,1,23563
72582,1,23564
72584,1,23564
72586,1,23564
72588,1,23564
72589,1,23565
72591,1,23565
72590,1,23566
72592,1,23566
72593,1,23567
72595,1,23567
72594,1,23568
72596,1,23568
72597,1,23569
72599,1,23569
72598,1,23570
72600,1,23570
72601,1,23571
72603,1,23571
72602,1,23572
72604,1,23572
72605,1,23573
72607,1,23573
72609,1,23573
72611,1,23573
72606,1,23574
72608,1,23574
72610,1,23574
72612,1,23574
72613,1,23575
72615,1,23575
72617,1,23575
72619,1,23575
72614,1,23576
72616,1,23576
72618,1,23576
72620,1,23576
72621,1,23577
72623,1,23577
72625,1,23577
72627,1,23577
72622,1,23578
72624,1,23578
72626,1,23578
72628,1,23578
72629,1,23579
72631,1,23579
72630,1,23580
72632,1,23580
72633,1,23581
72635,1,23581
72634,1,23582
72636,1,23582
72637,1,23583
72639,1,23583
72641,1,23583
72643,1,23583
72638,1,23584
72640,1,23584
72642,1,23584
72644,1,23584
72645,1,23585
72647,1,23585
72649,1,23585
72651,1,23585
72646,1,23586
72648,1,23586
72650,1,23586
72652,1,23586
72653,1,23587
72655,1,23587
72657,1,23587
72659,1,23587
72654,1,23588
72656,1,23588
72658,1,23588
72660,1,23588
72661,1,23589
72663,1,23589
72662,1,23590
72664,1,23590
72665,1,23591
72667,1,23591
72669,1,23591
72671,1,23591
72666,1,23592
72668,1,23592
72670,1,23592
72672,1,23592
72673,1,23593
72675,1,23593
72677,1,23593
72679,1,23593
72674,1,23594
72676,1,23594
72678,1,23594
72680,1,23594
72681,1,23595
72683,1,23595
72682,1,23596
72684,1,23596
72685,1,23597
72687,1,23597
72689,1,23597
72691,1,23597
72686,1,23598
72688,1,23598
72690,1,23598
72692,1,23598
72693,1,23599
72695,1,23599
72694,1,23600
72696,1,23600
72697,1,23601
72699,1,23601
72698,1,23602
72700,1,23602
72701,1,23603
72703,1,23603
72705,1,23603
72707,1,23603
72702,1,23604
72704,1,23604
72706,1,23604
72708,1,23604
72709,1,23605
72711,1,23605
72710,1,23606
72712,1,23606
72713,1,23607
72715,1,23607
72717,1,23607
72719,1,23607
72714,1,23608
72716,1,23608
72718,1,23608
72720,1,23608
72721,1,23609
72723,1,23609
72725,1,23609
72727,1,23609
72722,1,23610
72724,1,23610
72726,1,23610
72728,1,23610
72729,1,23611
72731,1,23611
72730,1,23612
72732,1,23612
72733,1,23613
72735,1,23613
72734,1,23614
72736,1,23614
72737,1,23615
72739,1,23615
72741,1,23615
72743,1,23615
72738,1,23616
72740,1,23616
72742,1,23616
72744,1,23616
72745,1,23617
72747,1,23617
72749,1,23617
72751,1,23617
72746,1,23618
72748,1,23618
72750,1,23618
72752,1,23618
72753,1,23619
72755,1,23619
72754,1,23620
72756,1,23620
72757,1,23621
72759,1,23621
72761,1,23621
72763,1,23621
72758,1,23622
72760,1,23622
72762,1,23622
72764,1,23622
72765,1,23623
72767,1,23623
72769,1,23623
72771,1,23623
72766,1,23624
72768,1,23624
72770,1,23624
72772,1,23624
72773,1,23625
72775,1,23625
72774,1,23626
72776,1,23626
72777,1,23627
72779,1,23627
72778,1,23628
72780,1,23628
72781,1,23629
72783,1,23629
72782,1,23630
72784,1,23630
72785,1,23631
72787,1,23631
72789,1,23631
72791,1,23631
72786,1,23632
72788,1,23632
72790,1,23632
72792,1,23632
72793,1,23633
72795,1,23633
72797,1,23633
72799,1,23633
72794,1,23634
72796,1,23634
72798,1,23634
72800,1,23634
72801,1,23635
72803,1,23635
72802,1,23636
72804,1,23636
72805,1,23637
72807,1,23637
72806,1,23638
72808,1,23638
72809,1,23639
72811,1,23639
72813,1,23639
72815,1,23639
72810,1,23640
72812,1,23640
72814,1,23640
72816,1,23640
72817,1,23641
72819,1,23641
72821,1,23641
72823,1,23641
72818,1,23642
72820,1,23642
72822,1,23642
72824,1,23642
72825,1,23643
72827,1,23643
72829,1,23643
72831,1,23643
72826,1,23644
72828,1,23644
72830,1,23644
72832,1,23644
72833,1,23645
72835,1,23645
72834,1,23646
72836,1,23646
72837,1,23647
72839,1,23647
72838,1,23648
72840,1,23648
72841,1,23649
72843,1,23649
72842,1,23650
72844,1,23650
72845,1,23651
72847,1,23651
72849,1,23651
72851,1,23651
72846,1,23652
72848,1,23652
72850,1,23652
72852,1,23652
72853,1,23653
72855,1,23653
72854,1,23654
72856,1,23654
72857,1,23655
72859,1,23655
72861,1,23655
72863,1,23655
72858,1,23656
72860,1,23656
72862,1,23656
72864,1,23656
72865,1,23657
72867,1,23657
72866,1,23658
72868,1,23658
72869,1,23659
72871,1,23659
72873,1,23659
72875,1,23659
72870,1,23660
72872,1,23660
72874,1,23660
72876,1,23660
72877,1,23661
72879,1,23661
72881,1,23661
72883,1,23661
72878,1,23662
72880,1,23662
72882,1,23662
72884,1,23662
72885,1,23663
72887,1,23663
72889,1,23663
72891,1,23663
72886,1,23664
72888,1,23664
72890,1,23664
72892,1,23664
72893,1,23665
72895,1,23665
72894,1,23666
72896,1,23666
72897,1,23667
72899,1,23667
72901,1,23667
72903,1,23667
72898,1,23668
72900,1,23668
72902,1,23668
72904,1,23668
72905,1,23669
72907,1,23669
72909,1,23669
72911,1,23669
72906,1,23670
72908,1,23670
72910,1,23670
72912,1,23670
72913,1,23671
72915,1,23671
72917,1,23671
72919,1,23671
72914,1,23672
72916,1,23672
72918,1,23672
72920,1,23672
72921,1,23673
72923,1,23673
72922,1,23674
72924,1,23674
72925,1,23675
72927,1,23675
72926,1,23676
72928,1,23676
72929,1,23677
72931,1,23677
72930,1,23678
72932,1,23678
72933,1,23679
72935,1,23679
72937,1,23679
72939,1,23679
72934,1,23680
72936,1,23680
72938,1,23680
72940,1,23680
72941,1,23681
72943,1,23681
72942,1,23682
72944,1,23682
72945,1,23683
72947,1,23683
72949,1,23683
72951,1,23683
72946,1,23684
72948,1,23684
72950,1,23684
72952,1,23684
72953,1,23685
72955,1,23685
72954,1,23686
72956,1,23686
72957,1,23687
72959,1,23687
72961,1,23687
72963,1,23687
72958,1,23688
72960,1,23688
72962,1,23688
72964,1,23688
72965,1,23689
72967,1,23689
72966,1,23690
72968,1,23690
72969,1,23691
72971,1,23691
72973,1,23691
72975,1,23691
72970,1,23692
72972,1,23692
72974,1,23692
72976,1,23692
72977,1,23693
72979,1,23693
72981,1,23693
72983,1,23693
72978,1,23694
72980,1,23694
72982,1,23694
72984,1,23694
72985,1,23695
72987,1,23695
72989,1,23695
72991,1,23695
72986,1,23696
72988,1,23696
72990,1,23696
72992,1,23696
72993,1,23697
72995,1,23697
72994,1,23698
72996,1,23698
72997,1,23699
72999,1,23699
72998,1,23700
73000,1,23700
73001,1,23701
73003,1,23701
73002,1,23702
73004,1,23702
73005,1,23703
73007,1,23703
73009,1,23703
73011,1,23703
73006,1,23704
73008,1,23704
73010,1,23704
73012,1,23704
73013,1,23705
73015,1,23705
73017,1,23705
73019,1,23705
73014,1,23706
73016,1,23706
73018,1,23706
73020,1,23706
73021,1,23707
73023,1,23707
73022,1,23708
73024,1,23708
73025,1,23709
73027,1,23709
73026,1,23710
73028,1,23710
73029,1,23711
73031,1,23711
73030,1,23712
73032,1,23712
73033,1,23713
73035,1,23713
73037,1,23713
73039,1,23713
73034,1,23714
73036,1,23714
73038,1,23714
73040,1,23714
73041,1,23715
73043,1,23715
73042,1,23716
73044,1,23716
73045,1,23717
73047,1,23717
73049,1,23717
73051,1,23717
73046,1,23718
73048,1,23718
73050,1,23718
73052,1,23718
73053,1,23719
73055,1,23719
73057,1,23719
73059,1,23719
73054,1,23720
73056,1,23720
73058,1,23720
73060,1,23720
73061,1,23721
73063,1,23721
73065,1,23721
73067,1,23721
73062,1,23722
73064,1,23722
73066,1,23722
73068,1,23722
73069,1,23723
73071,1,23723
73073,1,23723
73075,1,23723
73070,1,23724
73072,1,23724
73074,1,23724
73076,1,23724
73077,1,23725
73079,1,23725
73078,1,23726
73080,1,23726
73081,1,23727
73083,1,23727
73082,1,23728
73084,1,23728
73085,1,23729
73087,1,23729
73086,1,23730
73088,1,23730
73089,1,23731
73091,1,23731
73093,1,23731
73095,1,23731
73090,1,23732
73092,1,23732
73094,1,23732
73096,1,23732
73097,1,23733
73099,1,23733
73098,1,23734
73100,1,23734
73101,1,23735
73103,1,23735
73105,1,23735
73107,1,23735
73102,1,23736
73104,1,23736
73106,1,23736
73108,1,23736
73109,1,23737
73111,1,23737
73113,1,23737
73115,1,23737
73110,1,23738
73112,1,23738
73114,1,23738
73116,1,23738
73117,1,23739
73119,1,23739
73121,1,23739
73123,1,23739
73118,1,23740
73120,1,23740
73122,1,23740
73124,1,23740
73125,1,23741
73127,1,23741
73126,1,23742
73128,1,23742
73129,1,23743
73131,1,23743
73133,1,23743
73135,1,23743
73130,1,23744
73132,1,23744
73134,1,23744
73136,1,23744
73137,1,23745
73139,1,23745
73138,1,23746
73140,1,23746
73141,1,23747
73143,1,23747
73145,1,23747
73147,1,23747
73142,1,23748
73144,1,23748
73146,1,23748
73148,1,23748
73149,1,23749
73151,1,23749
73153,1,23749
73155,1,23749
73150,1,23750
73152,1,23750
73154,1,23750
73156,1,23750
73157,1,23751
73159,1,23751
73158,1,23752
73160,1,23752
73161,1,23753
73163,1,23753
73162,1,23754
73164,1,23754
73165,1,23755
73167,1,23755
73169,1,23755
73171,1,23755
73166,1,23756
73168,1,23756
73170,1,23756
73172,1,23756
73173,1,23757
73175,1,23757
73174,1,23758
73176,1,23758
73177,1,23759
73179,1,23759
73181,1,23759
73183,1,23759
73178,1,23760
73180,1,23760
73182,1,23760
73184,1,23760
73185,1,23761
73187,1,23761
73186,1,23762
73188,1,23762
73189,1,23763
73191,1,23763
73193,1,23763
73195,1,23763
73190,1,23764
73192,1,23764
73194,1,23764
73196,1,23764
73197,1,23765
73199,1,23765
73201,1,23765
73203,1,23765
73198,1,23766
73200,1,23766
73202,1,23766
73204,1,23766
73205,1,23767
